日期,发布时间,交易时间段,购电量_kWh
2025-02-01,00:00,22:00-22:10,1273.7498833333334
2025-02-01,00:00,22:10-22:20,1278.1593166666667
2025-02-01,00:00,22:20-22:30,707.3439300411524
2025-02-01,00:00,22:30-22:40,1284.2035833333334
2025-02-01,00:00,22:40-22:50,1270.6219999999998
2025-02-01,00:00,22:50-23:00,1274.6066666666666
2025-02-01,00:00,23:00-23:10,1239.7267333333334
2025-02-01,00:00,23:10-23:20,427.1656666666666
2025-02-01,00:00,23:20-23:30,461.23333333333335
2025-02-01,00:00,23:30-23:40,450.75023333333337
2025-02-01,00:00,23:40-23:50,503.02915
2025-02-01,00:00,23:50-24:00,0.0
2025-02-02,00:00,00:00-00:10,616.6141833333334
2025-02-02,00:00,00:10-00:20,1445.0035333333333
2025-02-02,00:00,00:20-00:30,1446.9016666666666
2025-02-02,00:00,00:30-00:40,1448.3825333333334
2025-02-02,00:00,00:40-00:50,625.6716
2025-02-02,00:00,00:50-01:00,667.2966666666666
2025-02-02,00:00,01:00-01:10,659.0388
2025-02-02,00:00,01:10-01:20,646.9692
2025-02-02,00:00,01:20-01:30,1497.0366666666666
2025-02-02,00:00,01:30-01:40,630.2988833333333
2025-02-02,00:00,01:40-01:50,617.3213666666667
2025-02-02,00:00,01:50-02:00,669.955
2025-02-02,00:00,02:00-02:10,690.80125
2025-02-02,00:00,02:10-02:20,717.2813
2025-02-02,00:00,02:20-02:30,701.0383333333333
2025-02-02,00:00,02:30-02:40,669.18275
2025-02-02,00:00,02:40-02:50,988.3302333333334
2025-02-02,00:00,02:50-03:00,1469.9066666666668
2025-02-02,00:00,03:00-03:10,663.2514166666666
2025-02-02,00:00,03:10-03:20,702.1351666666666
2025-02-02,00:00,03:20-03:30,1559.1666666666667
2025-02-02,00:00,03:30-03:40,705.4048666666667
2025-02-02,00:00,03:40-03:50,699.2422499999999
2025-02-02,00:00,03:50-04:00,720.5333333333334
2025-02-02,00:00,04:00-04:10,733.0901
2025-02-02,00:00,04:10-04:20,723.4607500000001
2025-02-02,00:00,04:20-04:30,728.9216666666667
2025-02-02,00:00,04:30-04:40,78.64856666666674
2025-02-02,00:00,04:40-04:50,742.2960380952381
2025-02-02,00:00,04:50-05:00,702.0066666666667
2025-02-02,00:00,05:00-05:10,724.6610166666666
2025-02-02,00:00,05:10-05:20,754.6491142857143
2025-02-02,00:00,05:20-05:30,729.08
2025-02-02,00:00,05:30-05:40,1585.35285
2025-02-02,00:00,05:40-05:50,828.5064023809524
2025-02-02,00:00,05:50-06:00,928.2483333333333
2025-02-02,00:00,06:00-06:10,918.5128666666666
2025-02-02,00:00,06:10-06:20,923.9336619047618
2025-02-02,00:00,06:20-06:30,933.9483333333333
2025-02-02,00:00,06:30-06:40,899.7379000000001
2025-02-02,00:00,06:40-06:50,891.9032119047621
2025-02-02,00:00,06:50-07:00,906.7220238095241
2025-02-02,00:00,07:00-07:10,194.08454523809507
2025-02-02,00:00,07:10-07:20,813.7537976190475
2025-02-02,00:00,07:20-07:30,768.0965476190477
2025-02-02,00:00,07:30-07:40,1504.7985095238096
2025-02-02,00:00,07:40-07:50,726.3558523809521
2025-02-02,00:00,07:50-08:00,85.59119047619038
2025-02-02,00:00,08:00-08:10,36.04673809523797
2025-02-02,00:00,08:10-08:20,0.0
2025-02-02,00:00,08:20-08:30,0.0
2025-02-02,00:00,08:30-08:40,0.0
2025-02-02,00:00,08:40-08:50,0.0
2025-02-02,00:00,08:50-09:00,0.0
2025-02-02,00:00,09:00-09:10,0.0
2025-02-02,00:00,09:10-09:20,0.0
2025-02-02,00:00,09:20-09:30,55.46195
2025-02-02,00:00,09:30-09:40,420.25375952380955
2025-02-02,00:00,09:40-09:50,0.0
2025-02-02,00:00,09:50-10:00,0.0
2025-02-02,00:00,10:00-10:10,0.0
2025-02-02,00:00,10:10-10:20,0.0
2025-02-02,00:00,10:20-10:30,0.0
2025-02-02,00:00,10:30-10:40,0.0
2025-02-02,00:00,10:40-10:50,0.0
2025-02-02,00:00,10:50-11:00,955.2823809523807
2025-02-02,00:00,11:00-11:10,977.9089095238099
2025-02-02,00:00,11:10-11:20,1001.9667047619048
2025-02-02,00:00,11:20-11:30,975.1949404761906
2025-02-02,00:00,11:30-11:40,949.1400857142858
2025-02-02,00:00,11:40-11:50,933.7286214285713
2025-02-02,00:00,11:50-12:00,920.3248214285717
2025-02-02,00:00,12:00-12:10,972.2278357142859
2025-02-02,00:00,12:10-12:20,960.1102738095236
2025-02-02,00:00,12:20-12:30,911.6891666666668
2025-02-02,00:00,12:30-12:40,921.7145380952381
2025-02-02,00:00,12:40-12:50,977.0109738095239
2025-02-02,00:00,12:50-13:00,163.22255952380965
2025-02-02,00:00,13:00-13:10,144.254304761905
2025-02-02,00:00,13:10-13:20,138.00803095238084
2025-02-02,00:00,13:20-13:30,180.88744047619048
2025-02-02,00:00,13:30-13:40,182.97642142857117
2025-02-02,00:00,13:40-13:50,71.74336428571425
2025-02-02,00:00,13:50-14:00,0.0
2025-02-02,00:00,14:00-14:10,0.0
2025-02-02,00:00,14:10-14:20,0.0
2025-02-02,00:00,14:20-14:30,0.0
2025-02-02,00:00,14:30-14:40,0.0
2025-02-02,00:00,14:40-14:50,0.0
2025-02-02,00:00,14:50-15:00,1260.0730357142857
2025-02-02,00:00,15:00-15:10,1328.5458309523808
2025-02-02,00:00,15:10-15:20,549.4410952380953
2025-02-02,00:00,15:20-15:30,1430.9619047619049
2025-02-02,00:00,15:30-15:40,1494.9595023809525
2025-02-02,00:00,15:40-15:50,689.7287261904761
2025-02-02,00:00,15:50-16:00,730.9895238095237
2025-02-02,00:00,16:00-16:10,778.9020500000001
2025-02-02,00:00,16:10-16:20,811.9737928571427
2025-02-02,00:00,16:20-16:30,872.9526785714285
2025-02-02,00:00,16:30-16:40,915.0057214285715
2025-02-02,00:00,16:40-16:50,974.6239928571428
2025-02-02,00:00,16:50-17:00,1019.1770833333334
2025-02-02,00:00,17:00-17:10,1025.4991214285715
2025-02-02,00:00,17:10-17:20,1047.7460166666667
2025-02-02,00:00,17:20-17:30,1076.1316666666664
2025-02-02,00:00,17:30-17:40,1096.0538523809525
2025-02-02,00:00,17:40-17:50,952.6575166666667
2025-02-02,00:00,17:50-18:00,750.5783333333334
2025-02-02,00:00,18:00-18:10,730.9144214285716
2025-02-02,00:00,18:10-18:20,763.2814285714285
2025-02-02,00:00,18:20-18:30,744.1283333333334
2025-02-02,00:00,18:30-18:40,790.507130952381
2025-02-02,00:00,18:40-18:50,403.02876428571443
2025-02-02,00:00,18:50-19:00,0.0
2025-02-02,00:00,19:00-19:10,0.0
2025-02-02,00:00,19:10-19:20,0.0
2025-02-02,00:00,19:20-19:30,0.0
2025-02-02,00:00,19:30-19:40,0.0
2025-02-02,00:00,19:40-19:50,0.0
2025-02-02,00:00,19:50-20:00,0.0
2025-02-02,00:00,20:00-20:10,0.0
2025-02-02,00:00,20:10-20:20,0.0
2025-02-02,00:00,20:20-20:30,0.0
2025-02-02,00:00,20:30-20:40,0.0
2025-02-02,00:00,20:40-20:50,759.5384666666667
2025-02-02,00:00,20:50-21:00,746.1483333333334
2025-02-02,00:00,21:00-21:10,751.3841166666667
2025-02-02,00:00,21:10-21:20,746.1732499999999
2025-02-02,00:00,21:20-21:30,734.1983333333333
2025-02-02,00:00,21:30-21:40,748.3404833333334
2025-02-02,00:00,21:40-21:50,699.1306333333333
2025-02-02,00:00,21:50-22:00,1438.6733333333334
2025-02-02,00:00,22:00-22:10,1423.5055333333335
2025-02-02,00:00,22:10-22:20,1422.5144
2025-02-02,00:00,22:20-22:30,1426.6516666666666
2025-02-02,00:00,22:30-22:40,590.9567333333333
2025-02-02,00:00,22:40-22:50,608.2767499999999
2025-02-02,00:00,22:50-23:00,1448.4083333333333
2025-02-02,00:00,23:00-23:10,1416.1180666666667
2025-02-02,00:00,23:10-23:20,611.7525999999999
2025-02-02,00:00,23:20-23:30,1490.7633333333333
2025-02-02,00:00,23:30-23:40,613.45735
2025-02-02,00:00,23:40-23:50,610.8595833333334
2025-02-02,00:00,23:50-24:00,238.6633333333333
2025-02-03,00:00,00:00-00:10,599.746
2025-02-03,00:00,00:10-00:20,1418.6217333333334
2025-02-03,00:00,00:20-00:30,1450.3816666666667
2025-02-03,00:00,00:30-00:40,1445.9029500000001
2025-02-03,00:00,00:40-00:50,1441.7390500000001
2025-02-03,00:00,00:50-01:00,647.2766666666666
2025-02-03,00:00,01:00-01:10,639.85425
2025-02-03,00:00,01:10-01:20,636.9584000000001
2025-02-03,00:00,01:20-01:30,676.7783333333333
2025-02-03,00:00,01:30-01:40,673.9608
2025-02-03,00:00,01:40-01:50,1492.2066333333332
2025-02-03,00:00,01:50-02:00,1504.1116666666667
2025-02-03,00:00,02:00-02:10,985.9035666666666
2025-02-03,00:00,02:10-02:20,660.3377333333333
2025-02-03,00:00,02:20-02:30,666.8066666666667
2025-02-03,00:00,02:30-02:40,705.5129833333334
2025-02-03,00:00,02:40-02:50,733.5161833333333
2025-02-03,00:00,02:50-03:00,697.7666666666668
2025-02-03,00:00,03:00-03:10,679.01265
2025-02-03,00:00,03:10-03:20,665.2897833333333
2025-02-03,00:00,03:20-03:30,663.8183333333333
2025-02-03,00:00,03:30-03:40,677.4502666666666
2025-02-03,00:00,03:40-03:50,716.0574333333334
2025-02-03,00:00,03:50-04:00,743.7833333333334
2025-02-03,00:00,04:00-04:10,720.8089333333332
2025-02-03,00:00,04:10-04:20,726.36525
2025-02-03,00:00,04:20-04:30,769.6733333333333
2025-02-03,00:00,04:30-04:40,745.1377166666666
2025-02-03,00:00,04:40-04:50,730.581280952381
2025-02-03,00:00,04:50-05:00,733.0966666666667
2025-02-03,00:00,05:00-05:10,712.842
2025-02-03,00:00,05:10-05:20,730.6509499999999
2025-02-03,00:00,05:20-05:30,737.8933333333334
2025-02-03,00:00,05:30-05:40,732.5268999999998
2025-02-03,00:00,05:40-05:50,793.4988738095238
2025-02-03,00:00,05:50-06:00,920.2049999999999
2025-02-03,00:00,06:00-06:10,97.8461666666667
2025-02-03,00:00,06:10-06:20,951.9897904761905
2025-02-03,00:00,06:20-06:30,966.1349999999999
2025-02-03,00:00,06:30-06:40,911.2312333333334
2025-02-03,00:00,06:40-06:50,892.1740547619048
2025-02-03,00:00,06:50-07:00,909.55375
2025-02-03,00:00,07:00-07:10,858.6361452380952
2025-02-03,00:00,07:10-07:20,781.2557095238094
2025-02-03,00:00,07:20-07:30,921.6588462669008
2025-02-03,00:00,07:30-07:40,1479.452780952381
2025-02-03,00:00,07:40-07:50,707.6575999999999
2025-02-03,00:00,07:50-08:00,57.88910714285714
2025-02-03,00:00,08:00-08:10,8.579180952380966
2025-02-03,00:00,08:10-08:20,0.0
2025-02-03,00:00,08:20-08:30,0.0
2025-02-03,00:00,08:30-08:40,0.0
2025-02-03,00:00,08:40-08:50,0.0
2025-02-03,00:00,08:50-09:00,0.0
2025-02-03,00:00,09:00-09:10,0.0
2025-02-03,00:00,09:10-09:20,0.0
2025-02-03,00:00,09:20-09:30,457.010595238095
2025-02-03,00:00,09:30-09:40,15.873366666666016
2025-02-03,00:00,09:40-09:50,0.0
2025-02-03,00:00,09:50-10:00,0.0
2025-02-03,00:00,10:00-10:10,0.0
2025-02-03,00:00,10:10-10:20,0.0
2025-02-03,00:00,10:20-10:30,0.0
2025-02-03,00:00,10:30-10:40,0.0
2025-02-03,00:00,10:40-10:50,140.47664047619097
2025-02-03,00:00,10:50-11:00,939.7442857142858
2025-02-03,00:00,11:00-11:10,963.3097976190479
2025-02-03,00:00,11:10-11:20,988.0305523809524
2025-02-03,00:00,11:20-11:30,967.2336904761908
2025-02-03,00:00,11:30-11:40,908.6478809523809
2025-02-03,00:00,11:40-11:50,870.9962023809524
2025-02-03,00:00,11:50-12:00,862.9794047619048
2025-02-03,00:00,12:00-12:10,915.263230952381
2025-02-03,00:00,12:10-12:20,888.6619523809522
2025-02-03,00:00,12:20-12:30,829.7207142857144
2025-02-03,00:00,12:30-12:40,860.5049428571427
2025-02-03,00:00,12:40-12:50,940.8074238095239
2025-02-03,00:00,12:50-13:00,143.58000000000007
2025-02-03,00:00,13:00-13:10,136.95883571428567
2025-02-03,00:00,13:10-13:20,101.69493571428559
2025-02-03,00:00,13:20-13:30,108.59232142857142
2025-02-03,00:00,13:30-13:40,146.4094238095237
2025-02-03,00:00,13:40-13:50,223.3356976190477
2025-02-03,00:00,13:50-14:00,0.0
2025-02-03,00:00,14:00-14:10,0.0
2025-02-03,00:00,14:10-14:20,0.0
2025-02-03,00:00,14:20-14:30,0.0
2025-02-03,00:00,14:30-14:40,0.0
2025-02-03,00:00,14:40-14:50,0.0
2025-02-03,00:00,14:50-15:00,1151.1870421810693
2025-02-03,00:00,15:00-15:10,1293.4451571428572
2025-02-03,00:00,15:10-15:20,1323.8130214285716
2025-02-03,00:00,15:20-15:30,571.7688095238096
2025-02-03,00:00,15:30-15:40,657.996130952381
2025-02-03,00:00,15:40-15:50,704.9474452380952
2025-02-03,00:00,15:50-16:00,754.2969047619048
2025-02-03,00:00,16:00-16:10,775.187338095238
2025-02-03,00:00,16:10-16:20,790.8163452380951
2025-02-03,00:00,16:20-16:30,851.5487499999999
2025-02-03,00:00,16:30-16:40,878.2366904761906
2025-02-03,00:00,16:40-16:50,932.6457071428572
2025-02-03,00:00,16:50-17:00,987.2113095238096
2025-02-03,00:00,17:00-17:10,996.7052714285715
2025-02-03,00:00,17:10-17:20,1024.9512000000002
2025-02-03,00:00,17:20-17:30,1064.1399999999999
2025-02-03,00:00,17:30-17:40,1092.0691142857142
2025-02-03,00:00,17:40-17:50,966.0285333333333
2025-02-03,00:00,17:50-18:00,773.5316666666666
2025-02-03,00:00,18:00-18:10,724.9369500000003
2025-02-03,00:00,18:10-18:20,740.3048952380951
2025-02-03,00:00,18:20-18:30,725.5266666666666
2025-02-03,00:00,18:30-18:40,747.3890714285714
2025-02-03,00:00,18:40-18:50,380.8391119047619
2025-02-03,00:00,18:50-19:00,0.0
2025-02-03,00:00,19:00-19:10,0.0
2025-02-03,00:00,19:10-19:20,0.0
2025-02-03,00:00,19:20-19:30,0.0
2025-02-03,00:00,19:30-19:40,0.0
2025-02-03,00:00,19:40-19:50,0.0
2025-02-03,00:00,19:50-20:00,0.0
2025-02-03,00:00,20:00-20:10,0.0
2025-02-03,00:00,20:10-20:20,0.0
2025-02-03,00:00,20:20-20:30,0.0
2025-02-03,00:00,20:30-20:40,0.0
2025-02-03,00:00,20:40-20:50,734.9564666666666
2025-02-03,00:00,20:50-21:00,740.29
2025-02-03,00:00,21:00-21:10,759.726
2025-02-03,00:00,21:10-21:20,768.5298833333333
2025-02-03,00:00,21:20-21:30,771.4499999999999
2025-02-03,00:00,21:30-21:40,791.7633333333333
2025-02-03,00:00,21:40-21:50,727.9947666666667
2025-02-03,00:00,21:50-22:00,1451.2416666666668
2025-02-03,00:00,22:00-22:10,1438.3436166666665
2025-02-03,00:00,22:10-22:20,618.2185
2025-02-03,00:00,22:20-22:30,1438.6483333333333
2025-02-03,00:00,22:30-22:40,1428.6870833333332
2025-02-03,00:00,22:40-22:50,1428.8135833333333
2025-02-03,00:00,22:50-23:00,1425.4333333333334
2025-02-03,00:00,23:00-23:10,926.1810333333333
2025-02-03,00:00,23:10-23:20,624.5841166666665
2025-02-03,00:00,23:20-23:30,655.4366666666667
2025-02-03,00:00,23:30-23:40,653.499
2025-02-03,00:00,23:40-23:50,624.3300166666667
2025-02-03,00:00,23:50-24:00,599.74
2025-02-04,00:00,00:00-00:10,629.5573333333333
2025-02-04,00:00,00:10-00:20,631.8386333333333
2025-02-04,00:00,00:20-00:30,1433.2383333333332
2025-02-04,00:00,00:30-00:40,952.88075
2025-02-04,00:00,00:40-00:50,648.5530833333333
2025-02-04,00:00,00:50-01:00,688.795
2025-02-04,00:00,01:00-01:10,693.6253
2025-02-04,00:00,01:10-01:20,682.6126333333334
2025-02-04,00:00,01:20-01:30,1518.255
2025-02-04,00:00,01:30-01:40,653.1566333333333
2025-02-04,00:00,01:40-01:50,671.2646333333333
2025-02-04,00:00,01:50-02:00,722.625
2025-02-04,00:00,02:00-02:10,1480.5747000000001
2025-02-04,00:00,02:10-02:20,1485.49575
2025-02-04,00:00,02:20-02:30,1537.2216666666668
2025-02-04,00:00,02:30-02:40,684.92935
2025-02-04,00:00,02:40-02:50,700.7591666666667
2025-02-04,00:00,02:50-03:00,721.1833333333334
2025-02-04,00:00,03:00-03:10,698.3936666666665
2025-02-04,00:00,03:10-03:20,695.0572833333332
2025-02-04,00:00,03:20-03:30,722.2216666666667
2025-02-04,00:00,03:30-03:40,709.5297
2025-02-04,00:00,03:40-03:50,688.5816333333332
2025-02-04,00:00,03:50-04:00,684.555
2025-02-04,00:00,04:00-04:10,710.2928499999999
2025-02-04,00:00,04:10-04:20,747.7483000000001
2025-02-04,00:00,04:20-04:30,777.5533333333334
2025-02-04,00:00,04:30-04:40,749.7083833333332
2025-02-04,00:00,04:40-04:50,713.7996261904764
2025-02-04,00:00,04:50-05:00,700.815
2025-02-04,00:00,05:00-05:10,732.9805833333334
2025-02-04,00:00,05:10-05:20,791.6699
2025-02-04,00:00,05:20-05:30,776.315
2025-02-04,00:00,05:30-05:40,1543.6367333333335
2025-02-04,00:00,05:40-05:50,749.2846547619047
2025-02-04,00:00,05:50-06:00,906.0683333333333
2025-02-04,00:00,06:00-06:10,104.8915333333332
2025-02-04,00:00,06:10-06:20,919.3316452380951
2025-02-04,00:00,06:20-06:30,895.2716666666666
2025-02-04,00:00,06:30-06:40,908.31225
2025-02-04,00:00,06:40-06:50,898.842154761905
2025-02-04,00:00,06:50-07:00,860.3060119047622
2025-02-04,00:00,07:00-07:10,840.8546785714283
2025-02-04,00:00,07:10-07:20,794.127280952381
2025-02-04,00:00,07:20-07:30,921.2018819811867
2025-02-04,00:00,07:30-07:40,1475.5255261904763
2025-02-04,00:00,07:40-07:50,719.7939595238095
2025-02-04,00:00,07:50-08:00,84.62750000000005
2025-02-04,00:00,08:00-08:10,19.369435714285828
2025-02-04,00:00,08:10-08:20,0.0
2025-02-04,00:00,08:20-08:30,0.0
2025-02-04,00:00,08:30-08:40,0.0
2025-02-04,00:00,08:40-08:50,0.0
2025-02-04,00:00,08:50-09:00,0.0
2025-02-04,00:00,09:00-09:10,0.0
2025-02-04,00:00,09:10-09:20,0.0
2025-02-04,00:00,09:20-09:30,0.0
2025-02-04,00:00,09:30-09:40,132.92670238095212
2025-02-04,00:00,09:40-09:50,0.0
2025-02-04,00:00,09:50-10:00,0.0
2025-02-04,00:00,10:00-10:10,0.0
2025-02-04,00:00,10:10-10:20,0.0
2025-02-04,00:00,10:20-10:30,0.0
2025-02-04,00:00,10:30-10:40,0.0
2025-02-04,00:00,10:40-10:50,182.80684761904755
2025-02-04,00:00,10:50-11:00,977.4125595238096
2025-02-04,00:00,11:00-11:10,990.7051047619051
2025-02-04,00:00,11:10-11:20,978.358985714286
2025-02-04,00:00,11:20-11:30,947.7780357142859
2025-02-04,00:00,11:30-11:40,978.7091166666668
2025-02-04,00:00,11:40-11:50,952.7451523809525
2025-02-04,00:00,11:50-12:00,872.9455357142855
2025-02-04,00:00,12:00-12:10,939.1347857142857
2025-02-04,00:00,12:10-12:20,944.7356880952382
2025-02-04,00:00,12:20-12:30,885.5267857142857
2025-02-04,00:00,12:30-12:40,889.1892571428574
2025-02-04,00:00,12:40-12:50,940.1884952380954
2025-02-04,00:00,12:50-13:00,156.63791666666688
2025-02-04,00:00,13:00-13:10,144.3859761904761
2025-02-04,00:00,13:10-13:20,140.6798214285715
2025-02-04,00:00,13:20-13:30,0.0
2025-02-04,00:00,13:30-13:40,198.7749166666666
2025-02-04,00:00,13:40-13:50,0.0
2025-02-04,00:00,13:50-14:00,0.0
2025-02-04,00:00,14:00-14:10,0.0
2025-02-04,00:00,14:10-14:20,0.0
2025-02-04,00:00,14:20-14:30,0.0
2025-02-04,00:00,14:30-14:40,0.0
2025-02-04,00:00,14:40-14:50,0.0
2025-02-04,00:00,14:50-15:00,1233.0933039388601
2025-02-04,00:00,15:00-15:10,1292.1772119047619
2025-02-04,00:00,15:10-15:20,1331.5378285714287
2025-02-04,00:00,15:20-15:30,1385.527261904762
2025-02-04,00:00,15:30-15:40,668.2814809523809
2025-02-04,00:00,15:40-15:50,712.6032190476191
2025-02-04,00:00,15:50-16:00,711.2233928571427
2025-02-04,00:00,16:00-16:10,719.4248095238096
2025-02-04,00:00,16:10-16:20,775.8938976190478
2025-02-04,00:00,16:20-16:30,870.6305357142859
2025-02-04,00:00,16:30-16:40,908.0828714285714
2025-02-04,00:00,16:40-16:50,944.0327595238094
2025-02-04,00:00,16:50-17:00,987.3566666666669
2025-02-04,00:00,17:00-17:10,1020.1517023809523
2025-02-04,00:00,17:10-17:20,1045.3150166666667
2025-02-04,00:00,17:20-17:30,1068.618333333333
2025-02-04,00:00,17:30-17:40,1116.9818595238096
2025-02-04,00:00,17:40-17:50,987.2175666666667
2025-02-04,00:00,17:50-18:00,766.5999999999999
2025-02-04,00:00,18:00-18:10,726.9192142857142
2025-02-04,00:00,18:10-18:20,760.2827666666666
