problem,seed,method,stress,n,cleared,time_s,avg_s,move_m,measures,switches,miss,fallbacks,dp_calls,dp_actions,dp_fallbacks,dp_expanded,dp_budget_hits,aux_calls,aux_positive,joint_steps,runtime_s,certificate
3,1032,39,0,13,13,3132.683925,240.9756865385,12248.41961723,102,93,5,0,142,22,3,29401,0,12,12,32,0.1203358,seven_point_per_channel
3,1033,39,0,14,14,3072.034034,219.4310024286,11840.17017249,106,98,2,0,125,20,3,24082,0,26,24,30,0.0942542,seven_point_per_channel
3,1034,39,0,16,16,2987.498771,186.7186731875,11787.49385985,91,86,3,0,163,23,2,32427,0,24,24,31,0.1318203,upper_bound_16
3,1035,39,0,11,11,3066.271404,278.7519458182,11681.35703209,110,107,6,0,120,19,2,23316,0,16,15,28,0.0943203,seven_point_per_channel
3,1036,39,0,15,15,3171.30576,211.420384,12011.52879284,115,104,5,0,107,19,6,20654,0,26,26,32,0.0847889,seven_point_per_channel
3,1037,39,0,12,12,2877.356475,239.77970625,10811.78236457,109,101,3,0,121,17,2,26234,0,24,24,26,0.1018491,seven_point_per_channel
3,1038,39,0,10,10,3009.18937,300.918937,11155.94684803,120,113,5,0,59,17,4,12841,0,10,10,28,0.0501692,seven_point_per_channel
3,1039,39,0,16,16,2481.939381,155.1212113125,9179.696911463,93,86,5,0,147,24,2,27812,0,28,24,32,0.1137722,upper_bound_16
3,1040,39,0,11,11,2824.714748,256.7922498182,10333.57374399,116,111,4,0,107,17,3,22440,0,17,16,27,0.0878016,seven_point_per_channel
4,1001,39,0,11,11,5592.137643,508.3761493636,20140.6882276,245,230,18,2,251,31,2,65884,0,0,0,54,0.5665574,convex_mesh_per_channel
4,1002,39,0,12,12,5513.760205,459.4800170833,20098.80103341,239,227,4,3,309,34,3,76474,0,0,0,58,0.6719053,convex_mesh_per_channel
4,1003,39,0,10,10,6116.822663,611.6822663,21614.11332056,290,279,5,5,137,25,5,31677,0,0,0,51,0.3156516,convex_mesh_per_channel
4,1004,39,0,14,14,5426.081506,387.5772504286,20955.4075254,184,170,25,4,500,45,4,138596,0,0,0,70,1.1840232,convex_mesh_per_channel
4,1005,39,0,14,14,5389.38125,384.9558035714,20656.90626883,192,177,17,5,395,39,5,117296,0,0,0,65,0.9657833,convex_mesh_per_channel
4,1006,39,0,16,16,6402.819204,400.17620025,24089.09603925,226,213,54,5,309,53,5,77842,0,0,0,78,0.6963809,upper_bound_16
4,1007,39,0,13,13,5642.849887,434.0653759231,21429.24943063,216,203,3,3,203,36,3,55865,0,0,0,60,0.4944531,convex_mesh_per_channel
4,1008,39,0,14,14,5924.255262,423.1610901429,22666.27631105,218,207,8,3,363,42,3,90114,0,0,0,66,0.8171062,convex_mesh_per_channel
4,1009,39,0,14,14,6063.505699,433.1075499286,22322.5285027,254,244,5,0,185,43,0,35802,0,0,0,64,0.3780683,convex_mesh_per_channel
4,1010,39,0,15,15,5774.198438,384.9465625333,22350.99219415,197,187,19,6,371,37,6,102695,0,0,0,64,0.8864175,convex_mesh_per_channel
4,1011,39,0,10,10,5825.612229,582.5612229,20698.06114125,271,257,8,2,163,38,2,45348,0,0,0,61,0.394852,convex_mesh_per_channel
4,1012,39,0,15,15,6115.18163,407.6787753333,23370.90815937,210,196,40,7,265,36,7,61847,0,0,0,64,0.590122,convex_mesh_per_channel
4,1013,39,0,13,13,5620.514426,432.3472635385,20757.57213772,235,223,2,3,318,38,3,78856,0,0,0,62,0.7714401,convex_mesh_per_channel
4,1014,39,0,12,12,5816.102665,484.6752220833,21370.51331996,247,235,4,3,298,35,3,73346,0,0,0,59,0.6627025,convex_mesh_per_channel
4,1015,39,0,14,14,5514.724301,393.9088786429,20743.62150988,217,202,3,3,172,37,3,52512,0,0,0,61,0.4655936,convex_mesh_per_channel
4,1016,39,0,15,15,6687.325106,445.8216737333,25301.62552471,208,197,105,3,518,46,3,121290,0,0,0,70,1.1531483,convex_mesh_per_channel
4,1017,39,0,15,15,5723.30861,381.5539073333,21136.5430538,236,223,6,3,282,43,3,74614,0,0,0,67,0.7020013,convex_mesh_per_channel
4,1018,39,0,11,11,5757.236846,523.3851678182,20446.18425152,260,250,21,3,258,35,3,59529,0,0,0,59,0.5591383,convex_mesh_per_channel
4,1019,39,0,11,11,5833.359216,530.3053832727,21081.79608618,261,248,3,0,160,31,0,39406,0,0,0,52,0.3754318,convex_mesh_per_channel
4,1020,39,0,15,15,5685.034896,379.0023264,22225.174471,190,179,12,3,407,49,3,108724,0,0,0,73,0.9515783,convex_mesh_per_channel
4,1021,39,0,15,15,6441.769539,429.4513026,25058.84769454,224,217,6,2,306,50,2,63720,0,0,0,73,0.6517,convex_mesh_per_channel
4,1022,39,0,15,15,5828.070633,388.5380422,22810.35315798,183,165,37,4,362,42,4,104450,0,0,0,67,0.8921025,convex_mesh_per_channel
4,1023,39,0,16,16,5198.370696,324.8981685,19936.85347793,187,175,7,6,235,46,6,74378,0,0,0,69,0.635415,upper_bound_16
4,1024,39,0,10,10,5811.468728,581.1468728,20297.34363648,283,266,7,4,152,27,4,43254,0,0,0,52,0.3756132,convex_mesh_per_channel
4,1025,39,0,15,15,5329.73691,355.315794,20973.68457329,176,159,7,5,463,40,5,143453,0,0,0,66,1.1418419,convex_mesh_per_channel
4,1026,39,0,13,13,5579.325291,429.1788685385,20626.62644369,231,222,4,4,339,39,4,95109,0,0,0,64,0.8339396,convex_mesh_per_channel
4,1027,39,0,16,16,4600.34301,287.521438125,17626.71502898,160,153,14,3,337,46,3,98878,0,0,0,61,0.8357991,upper_bound_16
4,1028,39,0,16,16,5509.83654,344.36478375,21499.18268736,184,174,12,5,375,46,5,91763,0,0,0,66,0.8521169,upper_bound_16
4,1029,39,0,16,16,3558.483418,222.405213625,13607.4170741,123,118,8,6,381,43,6,96546,0,0,0,57,0.8813298,upper_bound_16
4,1030,39,0,12,12,5774.579713,481.2149760833,21187.89856219,246,229,6,2,214,37,2,57910,0,0,0,60,0.5075311,convex_mesh_per_channel
4,1031,39,0,16,16,4810.38913,300.649320625,17921.9456576,179,167,28,4,276,52,4,83359,0,0,0,71,0.7419052,upper_bound_16
4,1032,39,0,13,13,5886.348675,452.7960519231,22066.74337759,236,222,2,3,179,34,3,51085,0,0,0,58,0.4528305,convex_mesh_per_channel
4,1033,39,0,14,14,5621.23734,401.5169528571,21656.18670212,198,182,16,5,315,39,5,87122,0,0,0,65,0.7739367,convex_mesh_per_channel
4,1034,39,0,16,16,5821.654533,363.8534083125,22913.27268464,183,169,25,4,436,54,4,117987,0,0,0,77,1.0471705,upper_bound_16
4,1035,39,0,11,11,5586.424384,507.8567621818,20397.12191414,242,227,5,5,220,28,5,58542,0,0,0,54,0.5179024,convex_mesh_per_channel
4,1036,39,0,15,15,5443.067816,362.8711877333,21385.33906829,181,168,6,3,421,42,3,124015,0,0,0,66,1.0369292,convex_mesh_per_channel
4,1037,39,0,12,12,5347.822339,445.6518615833,19969.1116901,216,202,4,2,287,34,2,87627,0,0,0,57,0.6841606,convex_mesh_per_channel
4,1038,39,0,10,10,5805.717909,580.5717909,19918.58955461,291,281,12,1,151,31,1,44410,0,0,0,53,0.3746107,convex_mesh_per_channel
4,1039,39,0,16,16,5421.577086,338.848567875,21357.88543254,170,160,20,6,459,50,6,112624,0,0,0,74,1.0533997,upper_bound_16
4,1040,39,0,11,11,5509.052383,500.8229439091,19400.2619366,260,250,8,5,197,32,5,56758,0,0,0,58,0.475438,convex_mesh_per_channel
