日期,发布时间,交易时间段,合同购电_kWh
2025-02-01,00:00,08:40-08:50,0.0
2025-02-01,00:00,08:50-09:00,0.0
2025-02-01,00:00,09:00-09:10,0.0
2025-02-01,00:00,09:10-09:20,0.0
2025-02-01,00:00,09:20-09:30,0.0
2025-02-01,00:00,09:30-09:40,0.0
2025-02-01,00:00,09:40-09:50,0.0
2025-02-01,00:00,09:50-10:00,0.0
2025-02-01,00:00,10:00-10:10,0.0
2025-02-01,00:00,10:10-10:20,0.0
2025-02-01,00:00,10:20-10:30,0.0
2025-02-01,00:00,10:30-10:40,0.0
2025-02-01,00:00,10:40-10:50,0.0
2025-02-01,00:00,10:50-11:00,477.56410714285727
2025-02-01,00:00,11:00-11:10,447.66820289108665
2025-02-01,00:00,11:10-11:20,0.0
2025-02-01,00:00,11:20-11:30,0.0
2025-02-01,00:00,11:30-11:40,0.0
2025-02-01,00:00,11:40-11:50,0.0
2025-02-01,00:00,11:50-12:00,193.1322780001438
2025-02-01,00:00,12:00-12:10,489.31270754576536
2025-02-01,00:00,12:10-12:20,454.8494683119292
2025-02-01,00:00,12:20-12:30,470.3402921800494
2025-02-01,00:00,12:30-12:40,427.6662505533478
2025-02-01,00:00,12:40-12:50,0.0
2025-02-01,00:00,12:50-13:00,0.0
2025-02-01,00:00,13:00-13:10,0.0
2025-02-01,00:00,13:10-13:20,0.0
2025-02-01,00:00,13:20-13:30,0.0
2025-02-01,00:00,13:30-13:40,0.0
2025-02-01,00:00,13:40-13:50,0.0
2025-02-01,00:00,13:50-14:00,0.0
2025-02-01,00:00,14:00-14:10,0.0
2025-02-01,00:00,14:10-14:20,0.0
2025-02-01,00:00,14:20-14:30,0.0
2025-02-01,00:00,14:30-14:40,0.0
2025-02-01,00:00,14:40-14:50,0.0
2025-02-01,00:00,14:50-15:00,5.083230789641746
2025-02-01,00:00,15:00-15:10,48.675219795762715
2025-02-01,00:00,15:10-15:20,103.43671671998474
2025-02-01,00:00,15:20-15:30,129.2008535942427
2025-02-01,00:00,15:30-15:40,160.17265731787168
2025-02-01,00:00,15:40-15:50,227.29926130866966
2025-02-01,00:00,15:50-16:00,295.42552850504865
2025-02-01,00:00,16:00-16:10,309.50499543635095
2025-02-01,00:00,16:10-16:20,355.27299560191057
2025-02-01,00:00,16:20-16:30,423.1924587812994
2025-02-01,00:00,16:30-16:40,460.76310865999704
2025-02-01,00:00,16:40-16:50,442.14723456285856
2025-02-01,00:00,16:50-17:00,414.433869047619
2025-02-01,00:00,17:00-17:10,485.10718805818294
2025-02-01,00:00,17:10-17:20,478.34781736441903
2025-02-01,00:00,17:20-17:30,461.6780142157646
2025-02-01,00:00,17:30-17:40,503.5023046686766
2025-02-01,00:00,17:40-17:50,484.9981610883061
2025-02-01,00:00,17:50-18:00,0.0
2025-02-01,00:00,18:00-18:10,0.0
2025-02-01,00:00,18:10-18:20,0.0
2025-02-01,00:00,18:20-18:30,0.0
2025-02-01,00:00,18:30-18:40,104.47670563034171
2025-02-01,00:00,18:40-18:50,0.0
2025-02-01,00:00,18:50-19:00,0.0
2025-02-01,00:00,19:00-19:10,0.0
2025-02-01,00:00,19:10-19:20,0.0
2025-02-01,00:00,19:20-19:30,0.0
2025-02-01,00:00,19:30-19:40,0.0
2025-02-01,00:00,19:40-19:50,0.0
2025-02-01,00:00,19:50-20:00,0.0
2025-02-01,00:00,20:00-20:10,0.0
2025-02-01,00:00,20:10-20:20,0.0
2025-02-01,00:00,20:20-20:30,0.0
2025-02-01,00:00,20:30-20:40,0.0
2025-02-01,00:00,20:40-20:50,0.0
2025-02-01,00:00,20:50-21:00,501.6529643415665
2025-02-01,00:00,21:00-21:10,497.2222322168604
2025-02-01,00:00,21:10-21:20,475.2866937574351
2025-02-01,00:00,21:20-21:30,470.27343747627543
2025-02-01,00:00,21:30-21:40,463.11353333333335
2025-02-01,00:00,21:40-21:50,534.5404656545926
2025-02-01,00:00,21:50-22:00,1218.0945776880624
2025-02-01,00:00,22:00-22:10,1172.4675231268006
2025-02-01,00:00,22:10-22:20,1197.6043051668273
2025-02-01,00:00,22:20-22:30,1000.0345438647913
2025-02-01,00:00,22:30-22:40,1245.6629833911704
2025-02-01,00:00,22:40-22:50,1195.1374762745484
2025-02-01,00:00,22:50-23:00,1157.7047205459203
2025-02-01,00:00,23:00-23:10,1205.6696840064583
2025-02-01,00:00,23:10-23:20,423.2493892690492
2025-02-01,00:00,23:20-23:30,399.45075080705726
2025-02-01,00:00,23:30-23:40,458.5965532899721
2025-02-01,00:00,23:40-23:50,479.6195241705219
2025-02-01,00:00,23:50-24:00,0.0
2025-02-02,00:00,00:00-00:10,632.8586533031689
2025-02-02,00:00,00:10-00:20,1404.5579296168178
2025-02-02,00:00,00:20-00:30,1400.3716968398471
2025-02-02,00:00,00:30-00:40,1389.9008763804395
2025-02-02,00:00,00:40-00:50,644.8380499999998
2025-02-02,00:00,00:50-01:00,688.2556250303494
2025-02-02,00:00,01:00-01:10,658.7367666666667
2025-02-02,00:00,01:10-01:20,683.3598311930743
2025-02-02,00:00,01:20-01:30,1438.0316666666672
2025-02-02,00:00,01:30-01:40,623.5699666666668
2025-02-02,00:00,01:40-01:50,616.4820432354403
2025-02-02,00:00,01:50-02:00,679.1634096224061
2025-02-02,00:00,02:00-02:10,690.6780298760791
2025-02-02,00:00,02:10-02:20,716.9027197673583
2025-02-02,00:00,02:20-02:30,695.9222282670404
2025-02-02,00:00,02:30-02:40,647.1512728547484
2025-02-02,00:00,02:40-02:50,748.0301904364711
2025-02-02,00:00,02:50-03:00,1413.0244588429969
2025-02-02,00:00,03:00-03:10,655.6300870801412
2025-02-02,00:00,03:10-03:20,696.625442369929
2025-02-02,00:00,03:20-03:30,1478.1747268339761
2025-02-02,00:00,03:30-03:40,730.5351120564275
2025-02-02,00:00,03:40-03:50,700.7868446698188
2025-02-02,00:00,03:50-04:00,706.9153173259206
2025-02-02,00:00,04:00-04:10,733.3265080727541
2025-02-02,00:00,04:10-04:20,719.577884117242
2025-02-02,00:00,04:20-04:30,699.992205939739
2025-02-02,00:00,04:30-04:40,65.54128283020177
2025-02-02,00:00,04:40-04:50,713.2704910326911
2025-02-02,00:00,04:50-05:00,699.2260824048107
2025-02-02,00:00,05:00-05:10,718.9269166666669
2025-02-02,00:00,05:10-05:20,731.4567065948369
2025-02-02,00:00,05:20-05:30,715.4728824476961
2025-02-02,00:00,05:30-05:40,1508.937771401343
2025-02-02,00:00,05:40-05:50,814.529508690748
2025-02-02,00:00,05:50-06:00,888.0735459789497
2025-02-02,00:00,06:00-06:10,902.1403962896662
2025-02-02,00:00,06:10-06:20,899.986580514154
2025-02-02,00:00,06:20-06:30,900.4858691481157
2025-02-02,00:00,06:30-06:40,882.2009119051779
2025-02-02,00:00,06:40-06:50,880.2204748121333
2025-02-02,00:00,06:50-07:00,895.0876920260539
2025-02-02,00:00,07:00-07:10,189.8455257394916
2025-02-02,00:00,07:10-07:20,792.3690069653195
2025-02-02,00:00,07:20-07:30,810.8385585293083
2025-02-02,00:00,07:30-07:40,1412.816265250298
2025-02-02,00:00,07:40-07:50,678.6831528549603
2025-02-02,00:00,07:50-08:00,118.20964149716535
2025-02-02,00:00,08:00-08:10,93.56301072234987
2025-02-02,00:00,08:10-08:20,22.333957034785932
2025-02-02,00:00,08:20-08:30,0.0
2025-02-02,00:00,08:30-08:40,0.0
2025-02-02,00:00,08:40-08:50,0.0
2025-02-02,00:00,08:50-09:00,0.0
2025-02-02,00:00,09:00-09:10,0.0
2025-02-02,00:00,09:10-09:20,0.0
2025-02-02,00:00,09:20-09:30,134.8073327969766
2025-02-02,00:00,09:30-09:40,364.30811420963
2025-02-02,00:00,09:40-09:50,0.0
2025-02-02,00:00,09:50-10:00,0.0
2025-02-02,00:00,10:00-10:10,0.0
2025-02-02,00:00,10:10-10:20,0.0
2025-02-02,00:00,10:20-10:30,0.0
2025-02-02,00:00,10:30-10:40,0.0
2025-02-02,00:00,10:40-10:50,0.0
2025-02-02,00:00,10:50-11:00,864.4705175957681
2025-02-02,00:00,11:00-11:10,865.2699116258158
2025-02-02,00:00,11:10-11:20,891.2136293226986
2025-02-02,00:00,11:20-11:30,864.404523167598
2025-02-02,00:00,11:30-11:40,835.8652352231568
2025-02-02,00:00,11:40-11:50,837.4122299257402
2025-02-02,00:00,11:50-12:00,814.709364635171
2025-02-02,00:00,12:00-12:10,898.2868519540604
2025-02-02,00:00,12:10-12:20,829.7354039956039
2025-02-02,00:00,12:20-12:30,832.0651432818416
2025-02-02,00:00,12:30-12:40,827.7915869277556
2025-02-02,00:00,12:40-12:50,848.776712969062
2025-02-02,00:00,12:50-13:00,115.40443411453641
2025-02-02,00:00,13:00-13:10,85.36597597464467
2025-02-02,00:00,13:10-13:20,73.8368620191005
2025-02-02,00:00,13:20-13:30,113.40727377380573
2025-02-02,00:00,13:30-13:40,123.9957483038837
2025-02-02,00:00,13:40-13:50,149.93590714285662
2025-02-02,00:00,13:50-14:00,0.0
2025-02-02,00:00,14:00-14:10,0.0
2025-02-02,00:00,14:10-14:20,0.0
2025-02-02,00:00,14:20-14:30,0.0
2025-02-02,00:00,14:30-14:40,0.0
2025-02-02,00:00,14:40-14:50,0.0
2025-02-02,00:00,14:50-15:00,1234.0101011169986
2025-02-02,00:00,15:00-15:10,1263.4462279694858
2025-02-02,00:00,15:10-15:20,1278.102606286674
2025-02-02,00:00,15:20-15:30,1354.0993698994798
2025-02-02,00:00,15:30-15:40,1414.6412324182345
2025-02-02,00:00,15:40-15:50,711.1952141384129
2025-02-02,00:00,15:50-16:00,779.0398319757871
2025-02-02,00:00,16:00-16:10,778.6269151994279
2025-02-02,00:00,16:10-16:20,842.2097907529017
2025-02-02,00:00,16:20-16:30,865.3061808223904
2025-02-02,00:00,16:30-16:40,926.2769998795828
2025-02-02,00:00,16:40-16:50,976.1367658512264
2025-02-02,00:00,16:50-17:00,1025.683737550109
2025-02-02,00:00,17:00-17:10,1050.0120386055637
2025-02-02,00:00,17:10-17:20,1049.1368515545307
2025-02-02,00:00,17:20-17:30,1079.301983468893
2025-02-02,00:00,17:30-17:40,1123.7709510637294
2025-02-02,00:00,17:40-17:50,967.2857068097355
2025-02-02,00:00,17:50-18:00,742.3748874782623
2025-02-02,00:00,18:00-18:10,708.1469036126123
2025-02-02,00:00,18:10-18:20,714.3476122462744
2025-02-02,00:00,18:20-18:30,704.4604413209124
2025-02-02,00:00,18:30-18:40,743.3256466385961
2025-02-02,00:00,18:40-18:50,510.19726353335443
2025-02-02,00:00,18:50-19:00,0.0
2025-02-02,00:00,19:00-19:10,0.0
2025-02-02,00:00,19:10-19:20,0.0
2025-02-02,00:00,19:20-19:30,0.0
2025-02-02,00:00,19:30-19:40,0.0
2025-02-02,00:00,19:40-19:50,0.0
2025-02-02,00:00,19:50-20:00,0.0
2025-02-02,00:00,20:00-20:10,0.0
2025-02-02,00:00,20:10-20:20,0.0
2025-02-02,00:00,20:20-20:30,0.0
2025-02-02,00:00,20:30-20:40,0.0
2025-02-02,00:00,20:40-20:50,712.7512735061605
2025-02-02,00:00,20:50-21:00,711.9189809883629
2025-02-02,00:00,21:00-21:10,722.5984400970533
2025-02-02,00:00,21:10-21:20,729.9410878825439
2025-02-02,00:00,21:20-21:30,728.724179968448
2025-02-02,00:00,21:30-21:40,716.2602770776035
2025-02-02,00:00,21:40-21:50,734.4630554846577
2025-02-02,00:00,21:50-22:00,1359.5540319421034
2025-02-02,00:00,22:00-22:10,1321.179333259239
2025-02-02,00:00,22:10-22:20,1343.9671333333342
2025-02-02,00:00,22:20-22:30,1343.4941023379592
2025-02-02,00:00,22:30-22:40,583.1910829268988
2025-02-02,00:00,22:40-22:50,614.4886299353711
2025-02-02,00:00,22:50-23:00,1338.9080988517367
2025-02-02,00:00,23:00-23:10,1382.4785333333339
2025-02-02,00:00,23:10-23:20,608.4091125584011
2025-02-02,00:00,23:20-23:30,1380.2072912454146
2025-02-02,00:00,23:30-23:40,624.8159471011027
2025-02-02,00:00,23:40-23:50,580.7802268750777
2025-02-02,00:00,23:50-24:00,484.22123397775476
2025-02-03,00:00,00:00-00:10,614.750796061895
2025-02-03,00:00,00:10-00:20,1378.980869852877
2025-02-03,00:00,00:20-00:30,1403.998505957503
2025-02-03,00:00,00:30-00:40,1387.6120679099517
2025-02-03,00:00,00:40-00:50,1369.1728946348912
2025-02-03,00:00,00:50-01:00,681.692367068914
2025-02-03,00:00,01:00-01:10,634.1823840745809
2025-02-03,00:00,01:10-01:20,659.4446508896967
2025-02-03,00:00,01:20-01:30,668.276625049897
2025-02-03,00:00,01:30-01:40,667.2318833333334
2025-02-03,00:00,01:40-01:50,1458.977436906612
2025-02-03,00:00,01:50-02:00,1412.3047004885495
2025-02-03,00:00,02:00-02:10,812.3239259060254
2025-02-03,00:00,02:10-02:20,663.2301166666666
2025-02-03,00:00,02:20-02:30,662.8777395241124
2025-02-03,00:00,02:30-02:40,689.5451442521064
2025-02-03,00:00,02:40-02:50,733.5161833333333
2025-02-03,00:00,02:50-03:00,704.1237657328609
2025-02-03,00:00,03:00-03:10,651.3457200068394
2025-02-03,00:00,03:10-03:20,628.4938245909634
2025-02-03,00:00,03:20-03:30,635.7786722682531
2025-02-03,00:00,03:30-03:40,672.5528603383788
2025-02-03,00:00,03:40-03:50,692.9090158597268
2025-02-03,00:00,03:50-04:00,725.8200000000003
2025-02-03,00:00,04:00-04:10,720.199869782852
2025-02-03,00:00,04:10-04:20,709.8349666666667
2025-02-03,00:00,04:20-04:30,739.3566666666668
2025-02-03,00:00,04:30-04:40,732.1101666666666
2025-02-03,00:00,04:40-04:50,723.1708070695371
2025-02-03,00:00,04:50-05:00,725.2946217451266
2025-02-03,00:00,05:00-05:10,695.0003000000002
2025-02-03,00:00,05:10-05:20,693.3933161085987
2025-02-03,00:00,05:20-05:30,724.231682862024
2025-02-03,00:00,05:30-05:40,739.7749951926758
2025-02-03,00:00,05:40-05:50,753.9697115345456
2025-02-03,00:00,05:50-06:00,892.114134390989
2025-02-03,00:00,06:00-06:10,109.94596374793873
2025-02-03,00:00,06:10-06:20,927.6610708261375
2025-02-03,00:00,06:20-06:30,933.6206956007834
2025-02-03,00:00,06:30-06:40,894.6133181047923
2025-02-03,00:00,06:40-06:50,874.0081770911447
2025-02-03,00:00,06:50-07:00,896.9108386668005
2025-02-03,00:00,07:00-07:10,853.734466085587
2025-02-03,00:00,07:10-07:20,781.3496666666666
2025-02-03,00:00,07:20-07:30,889.0405224445362
2025-02-03,00:00,07:30-07:40,1388.725952250707
2025-02-03,00:00,07:40-07:50,662.3318134207677
2025-02-03,00:00,07:50-08:00,89.08932371525431
2025-02-03,00:00,08:00-08:10,63.16074407754347
2025-02-03,00:00,08:10-08:20,0.0
2025-02-03,00:00,08:20-08:30,0.0
2025-02-03,00:00,08:30-08:40,0.0
2025-02-03,00:00,08:40-08:50,0.0
2025-02-03,00:00,08:50-09:00,0.0
2025-02-03,00:00,09:00-09:10,0.0
2025-02-03,00:00,09:10-09:20,0.0
2025-02-03,00:00,09:20-09:30,395.34277073834306
2025-02-03,00:00,09:30-09:40,278.81292079493966
2025-02-03,00:00,09:40-09:50,0.0
2025-02-03,00:00,09:50-10:00,0.0
2025-02-03,00:00,10:00-10:10,0.0
2025-02-03,00:00,10:10-10:20,0.0
2025-02-03,00:00,10:20-10:30,0.0
2025-02-03,00:00,10:30-10:40,0.0
2025-02-03,00:00,10:40-10:50,128.0224690476192
2025-02-03,00:00,10:50-11:00,849.3680785177477
2025-02-03,00:00,11:00-11:10,854.5107425100811
2025-02-03,00:00,11:10-11:20,880.3504940425643
2025-02-03,00:00,11:20-11:30,858.8482094201368
2025-02-03,00:00,11:30-11:40,801.7146522783016
2025-02-03,00:00,11:40-11:50,777.4855942778806
2025-02-03,00:00,11:50-12:00,749.5212818030699
2025-02-03,00:00,12:00-12:10,843.8027897985536
2025-02-03,00:00,12:10-12:20,761.9306015548455
2025-02-03,00:00,12:20-12:30,750.4059066342777
2025-02-03,00:00,12:30-12:40,766.7591294073994
2025-02-03,00:00,12:40-12:50,815.2633016519604
2025-02-03,00:00,12:50-13:00,96.40896846495363
2025-02-03,00:00,13:00-13:10,96.47431932067963
2025-02-03,00:00,13:10-13:20,81.8565625449089
2025-02-03,00:00,13:20-13:30,121.99282401703726
2025-02-03,00:00,13:30-13:40,193.44704475002922
2025-02-03,00:00,13:40-13:50,159.5073476218745
2025-02-03,00:00,13:50-14:00,0.0
2025-02-03,00:00,14:00-14:10,0.0
2025-02-03,00:00,14:10-14:20,0.0
2025-02-03,00:00,14:20-14:30,0.0
2025-02-03,00:00,14:30-14:40,0.0
2025-02-03,00:00,14:40-14:50,0.0
2025-02-03,00:00,14:50-15:00,1263.8885206707039
2025-02-03,00:00,15:00-15:10,1229.1255388539432
2025-02-03,00:00,15:10-15:20,1248.386177000972
2025-02-03,00:00,15:20-15:30,1004.4649626906133
2025-02-03,00:00,15:30-15:40,654.1592194202867
2025-02-03,00:00,15:40-15:50,683.4743714054647
2025-02-03,00:00,15:50-16:00,841.1320132191499
2025-02-03,00:00,16:00-16:10,775.2508299966486
2025-02-03,00:00,16:10-16:20,821.4374282890263
2025-02-03,00:00,16:20-16:30,844.7323017426957
2025-02-03,00:00,16:30-16:40,889.6477661879607
2025-02-03,00:00,16:40-16:50,931.9889241346523
2025-02-03,00:00,16:50-17:00,993.9988948398487
2025-02-03,00:00,17:00-17:10,1018.9067733103603
2025-02-03,00:00,17:10-17:20,1026.511574588796
2025-02-03,00:00,17:20-17:30,1066.1471813361543
2025-02-03,00:00,17:30-17:40,1121.1114119047618
2025-02-03,00:00,17:40-17:50,958.4150999023342
2025-02-03,00:00,17:50-18:00,747.2827737597152
2025-02-03,00:00,18:00-18:10,687.6479385762341
2025-02-03,00:00,18:10-18:20,701.0253571314187
2025-02-03,00:00,18:20-18:30,695.129372208584
2025-02-03,00:00,18:30-18:40,707.6131718970013
2025-02-03,00:00,18:40-18:50,496.9620080731664
2025-02-03,00:00,18:50-19:00,0.0
2025-02-03,00:00,19:00-19:10,0.0
2025-02-03,00:00,19:10-19:20,0.0
2025-02-03,00:00,19:20-19:30,0.0
2025-02-03,00:00,19:30-19:40,0.0
2025-02-03,00:00,19:40-19:50,0.0
2025-02-03,00:00,19:50-20:00,0.0
2025-02-03,00:00,20:00-20:10,0.0
2025-02-03,00:00,20:10-20:20,0.0
2025-02-03,00:00,20:20-20:30,0.0
2025-02-03,00:00,20:30-20:40,0.0
2025-02-03,00:00,20:40-20:50,690.2009957713913
2025-02-03,00:00,20:50-21:00,705.714425714457
2025-02-03,00:00,21:00-21:10,730.4096182449633
2025-02-03,00:00,21:10-21:20,758.5200678287189
2025-02-03,00:00,21:20-21:30,778.3226376125464
2025-02-03,00:00,21:30-21:40,743.5081576437847
2025-02-03,00:00,21:40-21:50,763.7386314609721
2025-02-03,00:00,21:50-22:00,1372.7700853994031
2025-02-03,00:00,22:00-22:10,1348.845694341733
2025-02-03,00:00,22:10-22:20,633.0699255226493
2025-02-03,00:00,22:20-22:30,1356.9236814071085
2025-02-03,00:00,22:30-22:40,1390.174979073862
2025-02-03,00:00,22:40-22:50,1354.0758815642378
2025-02-03,00:00,22:50-23:00,1315.0945827284572
2025-02-03,00:00,23:00-23:10,1116.09299274722
2025-02-03,00:00,23:10-23:20,615.5347405724698
2025-02-03,00:00,23:20-23:30,655.8733333333333
2025-02-03,00:00,23:30-23:40,661.1423656473628
2025-02-03,00:00,23:40-23:50,620.4339172824513
2025-02-03,00:00,23:50-24:00,569.1533333333334
2025-02-04,00:00,00:00-00:10,629.7349190636365
2025-02-04,00:00,00:10-00:20,671.1665614570983
2025-02-04,00:00,00:20-00:30,1386.1054247142533
2025-02-04,00:00,00:30-00:40,639.204453049128
2025-02-04,00:00,00:40-00:50,651.5664594880354
2025-02-04,00:00,00:50-01:00,722.421227632642
2025-02-04,00:00,01:00-01:10,687.3141430747967
2025-02-04,00:00,01:10-01:20,705.7363998772231
2025-02-04,00:00,01:20-01:30,1459.25
2025-02-04,00:00,01:30-01:40,672.7477232776362
2025-02-04,00:00,01:40-01:50,669.1098975647658
2025-02-04,00:00,01:50-02:00,730.4983716455362
2025-02-04,00:00,02:00-02:10,1413.879547271306
2025-02-04,00:00,02:10-02:20,1390.2762903840353
2025-02-04,00:00,02:20-02:30,1463.310543858908
2025-02-04,00:00,02:30-02:40,691.5966001890464
2025-02-04,00:00,02:40-02:50,675.7162608862731
2025-02-04,00:00,02:50-03:00,698.6550000000001
2025-02-04,00:00,03:00-03:10,678.3243288867319
2025-02-04,00:00,03:10-03:20,685.6569388656962
2025-02-04,00:00,03:20-03:30,695.0082425156563
2025-02-04,00:00,03:30-03:40,708.9036341127364
2025-02-04,00:00,03:40-03:50,699.3907936730733
2025-02-04,00:00,03:50-04:00,689.039362138535
2025-02-04,00:00,04:00-04:10,715.69035
2025-02-04,00:00,04:10-04:20,740.8680171491577
2025-02-04,00:00,04:20-04:30,747.2366666666668
2025-02-04,00:00,04:30-04:40,711.7038785991308
2025-02-04,00:00,04:40-04:50,713.92430834405
2025-02-04,00:00,04:50-05:00,700.815
2025-02-04,00:00,05:00-05:10,752.0227926870278
2025-02-04,00:00,05:10-05:20,781.3249608917358
2025-02-04,00:00,05:20-05:30,772.8573639477863
2025-02-04,00:00,05:30-05:40,1468.2261664656348
2025-02-04,00:00,05:40-05:50,711.317979154935
2025-02-04,00:00,05:50-06:00,877.5174652665696
2025-02-04,00:00,06:00-06:10,115.2529271744661
2025-02-04,00:00,06:10-06:20,895.0001509781365
2025-02-04,00:00,06:20-06:30,875.995
2025-02-04,00:00,06:30-06:40,891.4130388913175
2025-02-04,00:00,06:40-06:50,880.4881501152735
2025-02-04,00:00,06:50-07:00,847.9813554980632
2025-02-04,00:00,07:00-07:10,839.2445738095236
2025-02-04,00:00,07:10-07:20,834.4255116674249
2025-02-04,00:00,07:20-07:30,822.4800346685846
2025-02-04,00:00,07:30-07:40,1384.4147221521412
2025-02-04,00:00,07:40-07:50,692.0774822099163
2025-02-04,00:00,07:50-08:00,115.90884507517649
2025-02-04,00:00,08:00-08:10,74.5361696011571
2025-02-04,00:00,08:10-08:20,0.0
2025-02-04,00:00,08:20-08:30,0.0
2025-02-04,00:00,08:30-08:40,0.0
2025-02-04,00:00,08:40-08:50,0.0
2025-02-04,00:00,08:50-09:00,0.0
2025-02-04,00:00,09:00-09:10,0.0
2025-02-04,00:00,09:10-09:20,0.0
2025-02-04,00:00,09:20-09:30,0.0
2025-02-04,00:00,09:30-09:40,380.88436967878226
2025-02-04,00:00,09:40-09:50,0.0
2025-02-04,00:00,09:50-10:00,0.0
2025-02-04,00:00,10:00-10:10,0.0
2025-02-04,00:00,10:10-10:20,0.0
2025-02-04,00:00,10:20-10:30,0.0
2025-02-04,00:00,10:30-10:40,0.0
2025-02-04,00:00,10:40-10:50,170.35267619047576
2025-02-04,00:00,10:50-11:00,887.1416333894844
2025-02-04,00:00,11:00-11:10,881.3680401600508
2025-02-04,00:00,11:10-11:20,870.4817392386175
2025-02-04,00:00,11:20-11:30,838.9357347383416
2025-02-04,00:00,11:30-11:40,870.8167087140166
2025-02-04,00:00,11:40-11:50,859.0128436130279
2025-02-04,00:00,11:50-12:00,758.0478550142947
2025-02-04,00:00,12:00-12:10,865.8480398335853
2025-02-04,00:00,12:10-12:20,816.9426930697017
2025-02-04,00:00,12:20-12:30,795.7154264847617
2025-02-04,00:00,12:30-12:40,775.8711315511088
2025-02-04,00:00,12:40-12:50,813.6759804650675
2025-02-04,00:00,12:50-13:00,134.88589285714306
2025-02-04,00:00,13:00-13:10,104.24636719877284
2025-02-04,00:00,13:10-13:20,103.75380871893913
2025-02-04,00:00,13:20-13:30,122.023547493013
2025-02-04,00:00,13:30-13:40,144.62424214537043
2025-02-04,00:00,13:40-13:50,181.8391330584059
2025-02-04,00:00,13:50-14:00,0.0
2025-02-04,00:00,14:00-14:10,0.0
2025-02-04,00:00,14:10-14:20,0.0
2025-02-04,00:00,14:20-14:30,0.0
2025-02-04,00:00,14:30-14:40,0.0
2025-02-04,00:00,14:40-14:50,0.0
2025-02-04,00:00,14:50-15:00,1212.3664683511138
2025-02-04,00:00,15:00-15:10,1227.7493696103222
2025-02-04,00:00,15:10-15:20,1255.6023720316396
2025-02-04,00:00,15:20-15:30,1310.6087042230652
2025-02-04,00:00,15:30-15:40,893.3497429454742
2025-02-04,00:00,15:40-15:50,690.0875740842191
2025-02-04,00:00,15:50-16:00,704.5492942439909
2025-02-04,00:00,16:00-16:10,809.3297465504852
2025-02-04,00:00,16:10-16:20,797.0135402332921
2025-02-04,00:00,16:20-16:30,861.4035869210089
2025-02-04,00:00,16:30-16:40,917.9503414277514
2025-02-04,00:00,16:40-16:50,944.8294327509836
2025-02-04,00:00,16:50-17:00,994.0705246509299
2025-02-04,00:00,17:00-17:10,1038.7994310219276
2025-02-04,00:00,17:10-17:20,1046.364811256066
2025-02-04,00:00,17:20-17:30,1070.7877528889585
