日期,发布时间,交易时间段,合同购电_kWh
2025-02-01,00:00,10:30-10:40,0.0
2025-02-01,00:00,10:40-10:50,0.0
2025-02-01,00:00,10:50-11:00,0.0
2025-02-01,00:00,11:00-11:10,0.0
2025-02-01,00:00,11:10-11:20,0.0
2025-02-01,00:00,11:20-11:30,0.0
2025-02-01,00:00,11:30-11:40,0.0
2025-02-01,00:00,11:40-11:50,0.0
2025-02-01,00:00,11:50-12:00,317.23475345260744
2025-02-01,00:00,12:00-12:10,335.9293463087784
2025-02-01,00:00,12:10-12:20,429.1894582725734
2025-02-01,00:00,12:20-12:30,433.33867808724705
2025-02-01,00:00,12:30-12:40,452.8381368565703
2025-02-01,00:00,12:40-12:50,0.0
2025-02-01,00:00,12:50-13:00,0.0
2025-02-01,00:00,13:00-13:10,0.0
2025-02-01,00:00,13:10-13:20,0.0
2025-02-01,00:00,13:20-13:30,0.0
2025-02-01,00:00,13:30-13:40,0.0
2025-02-01,00:00,13:40-13:50,0.0
2025-02-01,00:00,13:50-14:00,0.0
2025-02-01,00:00,14:00-14:10,0.0
2025-02-01,00:00,14:10-14:20,0.0
2025-02-01,00:00,14:20-14:30,0.0
2025-02-01,00:00,14:30-14:40,0.0
2025-02-01,00:00,14:40-14:50,0.0
2025-02-01,00:00,14:50-15:00,198.1914052452933
2025-02-01,00:00,15:00-15:10,694.2680470200532
2025-02-01,00:00,15:10-15:20,324.1447433918477
2025-02-01,00:00,15:20-15:30,305.80714953343374
2025-02-01,00:00,15:30-15:40,387.11498796911894
2025-02-01,00:00,15:40-15:50,466.0799493503707
2025-02-01,00:00,15:50-16:00,470.174649992275
2025-02-01,00:00,16:00-16:10,448.4356045648716
2025-02-01,00:00,16:10-16:20,476.82057879870905
2025-02-01,00:00,16:20-16:30,545.80045684732
2025-02-01,00:00,16:30-16:40,526.3868950275888
2025-02-01,00:00,16:40-16:50,486.28156320407714
2025-02-01,00:00,16:50-17:00,448.4297146176998
2025-02-01,00:00,17:00-17:10,453.2628466109961
2025-02-01,00:00,17:10-17:20,463.46443840536597
2025-02-01,00:00,17:20-17:30,468.22793691088225
2025-02-01,00:00,17:30-17:40,474.9889720513572
2025-02-01,00:00,17:40-17:50,475.83985236398206
2025-02-01,00:00,17:50-18:00,0.0
2025-02-01,00:00,18:00-18:10,0.0
2025-02-01,00:00,18:10-18:20,0.0
2025-02-01,00:00,18:20-18:30,0.0
2025-02-01,00:00,18:30-18:40,0.0
2025-02-01,00:00,18:40-18:50,0.0
2025-02-01,00:00,18:50-19:00,0.0
2025-02-01,00:00,19:00-19:10,0.0
2025-02-01,00:00,19:10-19:20,0.0
2025-02-01,00:00,19:20-19:30,0.0
2025-02-01,00:00,19:30-19:40,0.0
2025-02-01,00:00,19:40-19:50,0.0
2025-02-01,00:00,19:50-20:00,0.0
2025-02-01,00:00,20:00-20:10,0.0
2025-02-01,00:00,20:10-20:20,0.0
2025-02-01,00:00,20:20-20:30,0.0
2025-02-01,00:00,20:30-20:40,0.0
2025-02-01,00:00,20:40-20:50,90.11776410499431
2025-02-01,00:00,20:50-21:00,502.79530975833006
2025-02-01,00:00,21:00-21:10,495.65989794790397
2025-02-01,00:00,21:10-21:20,474.8508452683197
2025-02-01,00:00,21:20-21:30,472.001965002853
2025-02-01,00:00,21:30-21:40,463.11353333333335
2025-02-01,00:00,21:40-21:50,530.458671702088
2025-02-01,00:00,21:50-22:00,1219.8315530425134
2025-02-01,00:00,22:00-22:10,1178.3523113414794
2025-02-01,00:00,22:10-22:20,454.2422231143526
2025-02-01,00:00,22:20-22:30,1224.8646549667487
2025-02-01,00:00,22:30-22:40,1248.3742879599579
2025-02-01,00:00,22:40-22:50,448.7140237897852
2025-02-01,00:00,22:50-23:00,1163.5876415845123
2025-02-01,00:00,23:00-23:10,417.63779715642835
2025-02-01,00:00,23:10-23:20,464.0590594273566
2025-02-01,00:00,23:20-23:30,1190.7990994500713
2025-02-01,00:00,23:30-23:40,924.7061679664064
2025-02-01,00:00,23:40-23:50,498.3772833333333
2025-02-01,00:00,23:50-24:00,567.9787772420705
2025-02-01,06:00,06:00-06:10,0.0
2025-02-01,06:00,06:10-06:20,0.0
2025-02-01,06:00,06:20-06:30,0.0
2025-02-01,06:00,06:30-06:40,0.0
2025-02-01,06:00,06:40-06:50,0.0
2025-02-01,06:00,06:50-07:00,0.0
2025-02-01,06:00,07:00-07:10,0.0
2025-02-01,06:00,07:10-07:20,0.0
2025-02-01,06:00,07:20-07:30,0.0
2025-02-01,06:00,07:30-07:40,0.0
2025-02-01,06:00,07:40-07:50,0.0
2025-02-01,06:00,07:50-08:00,0.0
2025-02-01,06:00,08:00-08:10,0.0
2025-02-01,06:00,08:10-08:20,0.0
2025-02-01,06:00,08:20-08:30,0.0
2025-02-01,06:00,08:30-08:40,0.0
2025-02-01,06:00,08:40-08:50,0.0
2025-02-01,06:00,08:50-09:00,0.0
2025-02-01,06:00,09:00-09:10,0.0
2025-02-01,06:00,09:10-09:20,0.0
2025-02-01,06:00,09:20-09:30,0.0
2025-02-01,06:00,09:30-09:40,0.0
2025-02-01,06:00,09:40-09:50,0.0
2025-02-01,06:00,09:50-10:00,0.0
2025-02-01,06:00,10:00-10:10,0.0
2025-02-01,06:00,10:10-10:20,0.0
2025-02-01,06:00,10:20-10:30,0.0
2025-02-01,06:00,10:30-10:40,0.0
2025-02-01,06:00,10:40-10:50,0.0
2025-02-01,06:00,10:50-11:00,0.0
2025-02-01,06:00,11:00-11:10,0.0
2025-02-01,06:00,11:10-11:20,0.0
2025-02-01,06:00,11:20-11:30,0.0
2025-02-01,06:00,11:30-11:40,0.0
2025-02-01,06:00,11:40-11:50,0.0
2025-02-01,06:00,11:50-12:00,0.0
2025-02-01,06:00,12:00-12:10,0.0
2025-02-01,06:00,12:10-12:20,0.0
2025-02-01,06:00,12:20-12:30,0.0
2025-02-01,06:00,12:30-12:40,0.0
2025-02-01,06:00,12:40-12:50,0.0
2025-02-01,06:00,12:50-13:00,0.0
2025-02-01,06:00,13:00-13:10,0.0
2025-02-01,06:00,13:10-13:20,0.0
2025-02-01,06:00,13:20-13:30,0.0
2025-02-01,06:00,13:30-13:40,0.0
2025-02-01,06:00,13:40-13:50,0.0
2025-02-01,06:00,13:50-14:00,0.0
2025-02-01,06:00,14:00-14:10,0.0
2025-02-01,06:00,14:10-14:20,0.0
2025-02-01,06:00,14:20-14:30,0.0
2025-02-01,06:00,14:30-14:40,0.0
2025-02-01,06:00,14:40-14:50,0.0
2025-02-01,06:00,14:50-15:00,36.42540834346144
2025-02-01,06:00,15:00-15:10,71.70166808221097
2025-02-01,06:00,15:10-15:20,138.63778950943023
2025-02-01,06:00,15:20-15:30,214.83409850332623
2025-02-01,06:00,15:30-15:40,287.54281352406787
2025-02-01,06:00,15:40-15:50,302.9806830079976
2025-02-01,06:00,15:50-16:00,323.4135522457434
2025-02-01,06:00,16:00-16:10,330.2850261467451
2025-02-01,06:00,16:10-16:20,385.14209644818874
2025-02-01,06:00,16:20-16:30,503.73477430654015
2025-02-01,06:00,16:30-16:40,526.3868950275888
2025-02-01,06:00,16:40-16:50,486.28156320407714
2025-02-01,06:00,16:50-17:00,440.9237790934931
2025-02-01,06:00,17:00-17:10,404.7645107463514
2025-02-01,06:00,17:10-17:20,391.70239797631604
2025-02-01,06:00,17:20-17:30,445.0169773381072
2025-02-01,06:00,17:30-17:40,474.9889720513572
2025-02-01,06:00,17:40-17:50,475.83985236398206
2025-02-01,06:00,17:50-18:00,0.0
2025-02-01,06:00,18:00-18:10,0.0
2025-02-01,06:00,18:10-18:20,0.0
2025-02-01,06:00,18:20-18:30,0.0
2025-02-01,06:00,18:30-18:40,0.0
2025-02-01,06:00,18:40-18:50,0.0
2025-02-01,06:00,18:50-19:00,0.0
2025-02-01,06:00,19:00-19:10,0.0
2025-02-01,06:00,19:10-19:20,0.0
2025-02-01,06:00,19:20-19:30,0.0
2025-02-01,06:00,19:30-19:40,0.0
2025-02-01,06:00,19:40-19:50,0.0
2025-02-01,06:00,19:50-20:00,0.0
2025-02-01,06:00,20:00-20:10,0.0
2025-02-01,06:00,20:10-20:20,0.0
2025-02-01,06:00,20:20-20:30,0.0
2025-02-01,06:00,20:30-20:40,0.0
2025-02-01,06:00,20:40-20:50,90.11776410499431
2025-02-01,06:00,20:50-21:00,502.79530975833006
2025-02-01,06:00,21:00-21:10,495.65989794790397
2025-02-01,06:00,21:10-21:20,474.8508452683197
2025-02-01,06:00,21:20-21:30,472.001965002853
2025-02-01,06:00,21:30-21:40,463.11353333333335
2025-02-01,06:00,21:40-21:50,556.8912342297366
2025-02-01,06:00,21:50-22:00,1219.8315530425134
2025-02-01,06:00,22:00-22:10,1198.0784456361025
2025-02-01,06:00,22:10-22:20,454.2422231143526
2025-02-01,06:00,22:20-22:30,1224.8646549667487
2025-02-01,06:00,22:30-22:40,1248.3742879599579
2025-02-01,06:00,22:40-22:50,448.7140237897852
2025-02-01,06:00,22:50-23:00,1040.6839320179272
2025-02-01,06:00,23:00-23:10,441.8967288504413
2025-02-01,06:00,23:10-23:20,501.2684649849552
2025-02-01,06:00,23:20-23:30,1142.597452809277
2025-02-01,06:00,23:30-23:40,924.7061679664064
2025-02-01,06:00,23:40-23:50,498.3772833333333
2025-02-01,06:00,23:50-24:00,567.9787772420705
2025-02-01,12:00,12:00-12:10,0.0
2025-02-01,12:00,12:10-12:20,0.0
2025-02-01,12:00,12:20-12:30,0.0
2025-02-01,12:00,12:30-12:40,0.0
2025-02-01,12:00,12:40-12:50,0.0
2025-02-01,12:00,12:50-13:00,0.0
2025-02-01,12:00,13:00-13:10,0.0
2025-02-01,12:00,13:10-13:20,0.0
2025-02-01,12:00,13:20-13:30,0.0
2025-02-01,12:00,13:30-13:40,0.0
2025-02-01,12:00,13:40-13:50,0.0
2025-02-01,12:00,13:50-14:00,0.0
2025-02-01,12:00,14:00-14:10,0.0
2025-02-01,12:00,14:10-14:20,0.0
2025-02-01,12:00,14:20-14:30,0.0
2025-02-01,12:00,14:30-14:40,0.0
2025-02-01,12:00,14:40-14:50,0.0
2025-02-01,12:00,14:50-15:00,32.073207668958304
2025-02-01,12:00,15:00-15:10,56.577492017333114
2025-02-01,12:00,15:10-15:20,112.97135237553948
2025-02-01,12:00,15:20-15:30,158.374188309111
2025-02-01,12:00,15:30-15:40,272.8294170858822
2025-02-01,12:00,15:40-15:50,299.1538132201934
2025-02-01,12:00,15:50-16:00,315.9811772290103
2025-02-01,12:00,16:00-16:10,336.7231808992069
2025-02-01,12:00,16:10-16:20,372.7133661975538
2025-02-01,12:00,16:20-16:30,456.33494582740883
2025-02-01,12:00,16:30-16:40,493.429184722553
2025-02-01,12:00,16:40-16:50,484.76879548477336
2025-02-01,12:00,16:50-17:00,432.15614232590207
2025-02-01,12:00,17:00-17:10,427.8974814261371
2025-02-01,12:00,17:10-17:20,459.3793816907981
2025-02-01,12:00,17:20-17:30,459.7602043234377
2025-02-01,12:00,17:30-17:40,441.0261294365031
2025-02-01,12:00,17:40-17:50,475.7556274551192
2025-02-01,12:00,17:50-18:00,0.0
2025-02-01,12:00,18:00-18:10,0.0
2025-02-01,12:00,18:10-18:20,0.0
2025-02-01,12:00,18:20-18:30,0.0
2025-02-01,12:00,18:30-18:40,0.0
2025-02-01,12:00,18:40-18:50,0.0
2025-02-01,12:00,18:50-19:00,0.0
2025-02-01,12:00,19:00-19:10,0.0
2025-02-01,12:00,19:10-19:20,0.0
2025-02-01,12:00,19:20-19:30,0.0
2025-02-01,12:00,19:30-19:40,0.0
2025-02-01,12:00,19:40-19:50,0.0
2025-02-01,12:00,19:50-20:00,0.0
2025-02-01,12:00,20:00-20:10,0.0
2025-02-01,12:00,20:10-20:20,0.0
2025-02-01,12:00,20:20-20:30,0.0
2025-02-01,12:00,20:30-20:40,0.0
2025-02-01,12:00,20:40-20:50,90.11776410499431
2025-02-01,12:00,20:50-21:00,502.79530975833006
2025-02-01,12:00,21:00-21:10,495.65989794790397
2025-02-01,12:00,21:10-21:20,474.8508452683197
2025-02-01,12:00,21:20-21:30,472.001965002853
2025-02-01,12:00,21:30-21:40,463.11353333333335
2025-02-01,12:00,21:40-21:50,530.458671702088
2025-02-01,12:00,21:50-22:00,1219.8315530425134
2025-02-01,12:00,22:00-22:10,1176.6386099814897
2025-02-01,12:00,22:10-22:20,468.72796924693927
2025-02-01,12:00,22:20-22:30,1224.8646549667487
2025-02-01,12:00,22:30-22:40,1248.3742879599579
2025-02-01,12:00,22:40-22:50,448.7140237897852
2025-02-01,12:00,22:50-23:00,1103.763428033456
2025-02-01,12:00,23:00-23:10,433.01958699386614
2025-02-01,12:00,23:10-23:20,464.0590594273566
2025-02-01,12:00,23:20-23:30,1166.7862890157144
2025-02-01,12:00,23:30-23:40,924.7061679664064
2025-02-01,12:00,23:40-23:50,498.3772833333333
2025-02-01,12:00,23:50-24:00,567.9787772420705
2025-02-01,18:00,18:00-18:10,0.0
2025-02-01,18:00,18:10-18:20,0.0
2025-02-01,18:00,18:20-18:30,0.0
2025-02-01,18:00,18:30-18:40,0.0
2025-02-01,18:00,18:40-18:50,0.0
2025-02-01,18:00,18:50-19:00,0.0
2025-02-01,18:00,19:00-19:10,0.0
2025-02-01,18:00,19:10-19:20,0.0
2025-02-01,18:00,19:20-19:30,0.0
2025-02-01,18:00,19:30-19:40,0.0
2025-02-01,18:00,19:40-19:50,0.0
2025-02-01,18:00,19:50-20:00,0.0
2025-02-01,18:00,20:00-20:10,0.0
2025-02-01,18:00,20:10-20:20,0.0
2025-02-01,18:00,20:20-20:30,0.0
2025-02-01,18:00,20:30-20:40,0.0
2025-02-01,18:00,20:40-20:50,90.11776410499431
2025-02-01,18:00,20:50-21:00,502.79530975833006
2025-02-01,18:00,21:00-21:10,495.65989794790397
2025-02-01,18:00,21:10-21:20,474.8508452683197
2025-02-01,18:00,21:20-21:30,472.001965002853
2025-02-01,18:00,21:30-21:40,463.11353333333335
2025-02-01,18:00,21:40-21:50,530.458671702088
2025-02-01,18:00,21:50-22:00,1192.1360464723805
2025-02-01,18:00,22:00-22:10,1158.6783183242667
2025-02-01,18:00,22:10-22:20,454.2422231143526
2025-02-01,18:00,22:20-22:30,1193.2691750979359
2025-02-01,18:00,22:30-22:40,1233.846768742963
2025-02-01,18:00,22:40-22:50,453.1883638355357
2025-02-01,18:00,22:50-23:00,1163.5876415845123
2025-02-01,18:00,23:00-23:10,417.63779715642835
2025-02-01,18:00,23:10-23:20,464.0590594273566
2025-02-01,18:00,23:20-23:30,1190.7990994500713
2025-02-01,18:00,23:30-23:40,924.7061679664064
2025-02-01,18:00,23:40-23:50,498.3772833333333
2025-02-01,18:00,23:50-24:00,567.9787772420705
2025-02-02,00:00,00:00-00:10,1393.2495500823948
2025-02-02,00:00,00:10-00:20,1404.9053141214706
2025-02-02,00:00,00:20-00:30,1400.5600779051829
2025-02-02,00:00,00:30-00:40,983.9638331543807
2025-02-02,00:00,00:40-00:50,1386.057114383636
2025-02-02,00:00,00:50-01:00,701.7862063758473
2025-02-02,00:00,01:00-01:10,696.0175546276384
2025-02-02,00:00,01:10-01:20,682.4231366580017
2025-02-02,00:00,01:20-01:30,669.9774700765208
2025-02-02,00:00,01:30-01:40,650.6079743380699
2025-02-02,00:00,01:40-01:50,633.8487789098283
2025-02-02,00:00,01:50-02:00,703.0053996470077
2025-02-02,00:00,02:00-02:10,703.1412936717464
2025-02-02,00:00,02:10-02:20,729.7508833333335
2025-02-02,00:00,02:20-02:30,697.7583308392454
2025-02-02,00:00,02:30-02:40,675.5046299618309
2025-02-02,00:00,02:40-02:50,659.1396132060622
2025-02-02,00:00,02:50-03:00,661.6616016487536
2025-02-02,00:00,03:00-03:10,655.3892566116235
2025-02-02,00:00,03:10-03:20,696.1638773156768
2025-02-02,00:00,03:20-03:30,732.8659106063561
2025-02-02,00:00,03:30-03:40,731.8806768863609
2025-02-02,00:00,03:40-03:50,721.3460139828112
2025-02-02,00:00,03:50-04:00,726.2427495308746
2025-02-02,00:00,04:00-04:10,738.4876
2025-02-02,00:00,04:10-04:20,726.4068394194778
2025-02-02,00:00,04:20-04:30,740.7966666666667
2025-02-02,00:00,04:30-04:40,763.4659221155897
2025-02-02,00:00,04:40-04:50,741.7389194830745
2025-02-02,00:00,04:50-05:00,711.8218169471942
2025-02-02,00:00,05:00-05:10,744.782028126413
2025-02-02,00:00,05:10-05:20,751.123360132
2025-02-02,00:00,05:20-05:30,731.1366958627921
2025-02-02,00:00,05:30-05:40,1511.2360343984049
2025-02-02,00:00,05:40-05:50,814.1890756274042
2025-02-02,00:00,05:50-06:00,896.9442285588391
2025-02-02,00:00,06:00-06:10,145.68835536086294
2025-02-02,00:00,06:10-06:20,911.3292388888889
2025-02-02,00:00,06:20-06:30,923.9195285094644
2025-02-02,00:00,06:30-06:40,863.1022311413203
2025-02-02,00:00,06:40-06:50,868.7712774265746
2025-02-02,00:00,06:50-07:00,899.2466227254432
2025-02-02,00:00,07:00-07:10,865.5853680194595
2025-02-02,00:00,07:10-07:20,847.8220212612008
2025-02-02,00:00,07:20-07:30,808.4650622016192
2025-02-02,00:00,07:30-07:40,1406.865406392963
2025-02-02,00:00,07:40-07:50,714.3010165950307
2025-02-02,00:00,07:50-08:00,115.37589626464808
2025-02-02,00:00,08:00-08:10,68.79955105119393
2025-02-02,00:00,08:10-08:20,0.0
2025-02-02,00:00,08:20-08:30,0.0
2025-02-02,00:00,08:30-08:40,0.0
2025-02-02,00:00,08:40-08:50,0.0
2025-02-02,00:00,08:50-09:00,0.0
2025-02-02,00:00,09:00-09:10,0.0
2025-02-02,00:00,09:10-09:20,0.0
2025-02-02,00:00,09:20-09:30,0.0
2025-02-02,00:00,09:30-09:40,428.94383333333326
2025-02-02,00:00,09:40-09:50,0.0
2025-02-02,00:00,09:50-10:00,0.0
2025-02-02,00:00,10:00-10:10,0.0
2025-02-02,00:00,10:10-10:20,0.0
2025-02-02,00:00,10:20-10:30,243.72228201672317
2025-02-02,00:00,10:30-10:40,0.0
2025-02-02,00:00,10:40-10:50,283.89754293982554
2025-02-02,00:00,10:50-11:00,897.1592864184249
2025-02-02,00:00,11:00-11:10,948.6760743942618
2025-02-02,00:00,11:10-11:20,965.9711638872635
2025-02-02,00:00,11:20-11:30,931.3466217216884
2025-02-02,00:00,11:30-11:40,906.4621640399494
2025-02-02,00:00,11:40-11:50,877.2324786680832
2025-02-02,00:00,11:50-12:00,856.458760305651
2025-02-02,00:00,12:00-12:10,898.7526250000001
2025-02-02,00:00,12:10-12:20,872.9464333333334
2025-02-02,00:00,12:20-12:30,866.3541689957286
2025-02-02,00:00,12:30-12:40,849.8262505939199
2025-02-02,00:00,12:40-12:50,901.6235877789005
2025-02-02,00:00,12:50-13:00,207.4892822891533
2025-02-02,00:00,13:00-13:10,208.86782883045572
2025-02-02,00:00,13:10-13:20,204.0765763198871
2025-02-02,00:00,13:20-13:30,267.5267333333334
2025-02-02,00:00,13:30-13:40,310.33351298902824
2025-02-02,00:00,13:40-13:50,312.5750986910165
2025-02-02,00:00,13:50-14:00,0.0
2025-02-02,00:00,14:00-14:10,0.0
2025-02-02,00:00,14:10-14:20,0.0
2025-02-02,00:00,14:20-14:30,0.0
2025-02-02,00:00,14:30-14:40,0.0
2025-02-02,00:00,14:40-14:50,0.0
2025-02-02,00:00,14:50-15:00,1241.7552044660024
2025-02-02,00:00,15:00-15:10,1289.1282868846697
2025-02-02,00:00,15:10-15:20,1352.8749738402075
2025-02-02,00:00,15:20-15:30,1416.1246083333335
2025-02-02,00:00,15:30-15:40,1022.6321763383369
2025-02-02,00:00,15:40-15:50,733.3996565945454
2025-02-02,00:00,15:50-16:00,767.6697666666665
2025-02-02,00:00,16:00-16:10,804.0215685649378
2025-02-02,00:00,16:10-16:20,853.0831288806264
2025-02-02,00:00,16:20-16:30,883.3762157197192
2025-02-02,00:00,16:30-16:40,966.3984672887834
2025-02-02,00:00,16:40-16:50,1040.5675240382802
2025-02-02,00:00,16:50-17:00,1060.3819999551317
2025-02-02,00:00,17:00-17:10,1058.4478985249941
2025-02-02,00:00,17:10-17:20,1067.3880066715678
2025-02-02,00:00,17:20-17:30,1077.5509920056345
2025-02-02,00:00,17:30-17:40,1151.8705517379624
2025-02-02,00:00,17:40-17:50,964.5391678635675
2025-02-02,00:00,17:50-18:00,747.145935053408
2025-02-02,00:00,18:00-18:10,715.8575833333334
2025-02-02,00:00,18:10-18:20,706.4641333333333
2025-02-02,00:00,18:20-18:30,706.3817487450979
2025-02-02,00:00,18:30-18:40,736.9360166666667
2025-02-02,00:00,18:40-18:50,541.3271874198504
2025-02-02,00:00,18:50-19:00,0.0
2025-02-02,00:00,19:00-19:10,0.0
2025-02-02,00:00,19:10-19:20,0.0
2025-02-02,00:00,19:20-19:30,0.0
2025-02-02,00:00,19:30-19:40,0.0
2025-02-02,00:00,19:40-19:50,0.0
2025-02-02,00:00,19:50-20:00,0.0
2025-02-02,00:00,20:00-20:10,0.0
2025-02-02,00:00,20:10-20:20,0.0
2025-02-02,00:00,20:20-20:30,0.0
2025-02-02,00:00,20:30-20:40,0.0
2025-02-02,00:00,20:40-20:50,717.422612183288
2025-02-02,00:00,20:50-21:00,712.7135141574025
2025-02-02,00:00,21:00-21:10,722.7426836444271
2025-02-02,00:00,21:10-21:20,728.9312998581996
2025-02-02,00:00,21:20-21:30,728.7466666666666
2025-02-02,00:00,21:30-21:40,715.5289333333334
2025-02-02,00:00,21:40-21:50,732.4172573476691
2025-02-02,00:00,21:50-22:00,1361.364604770422
2025-02-02,00:00,22:00-22:10,1327.1013628185485
2025-02-02,00:00,22:10-22:20,602.1604774000515
2025-02-02,00:00,22:20-22:30,1346.9424876701667
2025-02-02,00:00,22:30-22:40,1387.8942307086247
2025-02-02,00:00,22:40-22:50,619.8617064186807
2025-02-02,00:00,22:50-23:00,1345.8780058275124
2025-02-02,00:00,23:00-23:10,594.9848149670039
2025-02-02,00:00,23:10-23:20,649.697644635164
2025-02-02,00:00,23:20-23:30,1385.7838624158135
2025-02-02,00:00,23:30-23:40,1088.3513460749202
2025-02-02,00:00,23:40-23:50,606.2077166666667
2025-02-02,00:00,23:50-24:00,615.0846332271317
2025-02-02,06:00,06:00-06:10,70.30090029687017
2025-02-02,06:00,06:10-06:20,911.3292388888889
2025-02-02,06:00,06:20-06:30,865.5277804779797
2025-02-02,06:00,06:30-06:40,863.1022311413203
2025-02-02,06:00,06:40-06:50,849.8859369569877
2025-02-02,06:00,06:50-07:00,890.1289237639655
2025-02-02,06:00,07:00-07:10,839.199639821476
2025-02-02,06:00,07:10-07:20,790.0234416375044
2025-02-02,06:00,07:20-07:30,751.3425834766642
2025-02-02,06:00,07:30-07:40,1348.9276589607498
2025-02-02,06:00,07:40-07:50,672.367085374817
2025-02-02,06:00,07:50-08:00,125.79046715072093
2025-02-02,06:00,08:00-08:10,65.44071182238895
2025-02-02,06:00,08:10-08:20,0.0
2025-02-02,06:00,08:20-08:30,0.0
2025-02-02,06:00,08:30-08:40,0.0
2025-02-02,06:00,08:40-08:50,0.0
2025-02-02,06:00,08:50-09:00,0.0
2025-02-02,06:00,09:00-09:10,0.0
2025-02-02,06:00,09:10-09:20,0.0
2025-02-02,06:00,09:20-09:30,0.0
2025-02-02,06:00,09:30-09:40,0.0
2025-02-02,06:00,09:40-09:50,0.0
2025-02-02,06:00,09:50-10:00,0.0
2025-02-02,06:00,10:00-10:10,0.0
2025-02-02,06:00,10:10-10:20,0.0
2025-02-02,06:00,10:20-10:30,0.0
2025-02-02,06:00,10:30-10:40,0.0
2025-02-02,06:00,10:40-10:50,156.51062470787005
2025-02-02,06:00,10:50-11:00,803.7334168770949
2025-02-02,06:00,11:00-11:10,789.9769241325746
2025-02-02,06:00,11:10-11:20,821.105078530593
2025-02-02,06:00,11:20-11:30,806.4089118263694
2025-02-02,06:00,11:30-11:40,775.1221489277933
2025-02-02,06:00,11:40-11:50,752.795927006473
2025-02-02,06:00,11:50-12:00,707.6039098091784
2025-02-02,06:00,12:00-12:10,831.864382946637
2025-02-02,06:00,12:10-12:20,774.1750302097994
2025-02-02,06:00,12:20-12:30,788.7192669864593
2025-02-02,06:00,12:30-12:40,800.5318797661405
2025-02-02,06:00,12:40-12:50,883.2584691210823
2025-02-02,06:00,12:50-13:00,122.73183828173367
2025-02-02,06:00,13:00-13:10,77.15081357731499
2025-02-02,06:00,13:10-13:20,106.18092016216897
2025-02-02,06:00,13:20-13:30,111.54882508918963
2025-02-02,06:00,13:30-13:40,76.29406151773215
