日期,时间段,购电量_kWh
2025-06-18,20:20-20:30,11.16518159004795
2025-06-19,19:10-19:20,31.444072442380843
2025-06-20,无,0.0
2025-06-21,无,0.0
2025-06-22,无,0.0
2025-06-23,无,0.0
2025-06-24,无,0.0
2025-06-25,无,0.0
2025-06-26,无,0.0
2025-06-27,无,0.0
2025-06-28,无,0.0
2025-06-29,无,0.0
2025-06-30,无,0.0
2025-07-01,17:30-17:40,63.055095601718904
2025-07-01,18:40-18:50,9.835481275526831
2025-07-01,19:30-19:40,4.492214835457048
2025-07-01,20:30-21:00,157.69961014642456
2025-07-01,21:30-22:00,252.24410780105018
2025-07-01,23:10-23:30,117.01414745566126
2025-07-01,23:40-24:00,133.99798909365302
2025-07-02,00:00-00:10,41.091071120102924
2025-07-02,01:10-02:10,384.3497530979041
2025-07-02,19:00-19:10,44.0470813458229
2025-07-02,19:50-20:10,108.55058987535665
2025-07-02,20:30-21:20,324.2625783108135
2025-07-02,21:30-21:40,15.798579887357846
2025-07-02,22:30-23:00,203.64472983057306
2025-07-03,03:40-03:50,13.430721995010117
2025-07-03,04:10-04:20,11.443721265299018
2025-07-03,04:30-05:50,673.6560994316087
2025-07-03,20:30-21:20,262.81990810938237
2025-07-03,21:30-22:00,100.54443238975239
2025-07-03,22:10-22:30,112.1437274695088
2025-07-03,23:10-24:00,204.550116790821
2025-07-04,00:40-01:20,355.2016139134266
2025-07-04,01:30-01:50,63.43303986303283
2025-07-04,02:10-03:30,561.3216516724476
2025-07-04,04:50-05:10,16.572623746048578
2025-07-04,05:20-05:50,200.00183150983622
2025-07-04,17:30-17:40,43.741393675340305
2025-07-04,20:30-20:40,33.768143791864645
2025-07-04,20:50-21:20,283.2342838407742
2025-07-04,21:30-21:50,137.15199031543762
2025-07-05,01:00-01:30,79.90633605184473
2025-07-05,03:20-03:30,40.07435402635258
2025-07-05,03:40-05:00,631.4594743048559
2025-07-05,05:10-05:50,451.42383953548176
2025-07-05,17:20-17:30,55.78452074106036
2025-07-05,20:40-20:50,27.24716098139004
2025-07-05,21:30-21:50,109.51533232621432
2025-07-06,19:40-19:50,39.316379903591724
2025-07-06,20:10-20:20,19.693976363889078
2025-07-06,20:30-21:00,155.6057155899947
2025-07-06,21:20-21:30,56.53281897365264
2025-07-06,21:50-22:20,211.82448387633303
2025-07-06,22:40-23:30,206.83652887759513
2025-07-07,08:40-09:20,217.00706742620162
2025-07-07,18:40-18:50,9.893863285562134
2025-07-07,19:00-19:10,18.447449831108656
2025-07-07,19:40-19:50,27.050761126139605
2025-07-07,20:00-21:00,371.3577568740802
2025-07-07,21:10-21:50,244.12865014733495
2025-07-08,20:30-20:40,3.0669908548563853
2025-07-09,19:30-19:40,33.23427220928704
2025-07-10,19:20-19:30,0.1510137756953327
2025-07-11,07:20-07:40,29.435033333333347
2025-07-12,07:30-07:40,32.66178333333331
2025-07-13,无,0.0
2025-07-14,无,0.0
2025-07-15,无,0.0
2025-07-16,20:00-20:20,28.628175304460797
2025-07-17,无,0.0
2025-07-18,无,0.0
2025-07-19,无,0.0
2025-07-20,无,0.0
2025-07-21,无,0.0
2025-07-22,无,0.0
2025-07-23,19:30-19:50,52.79623119106054
2025-07-24,无,0.0
2025-07-25,无,0.0
2025-07-26,无,0.0
2025-07-27,无,0.0
2025-07-28,无,0.0
2025-07-29,19:00-19:10,2.8205166851428203
2025-07-30,无,0.0
2025-07-31,无,0.0
2025-08-01,无,0.0
2025-08-02,无,0.0
2025-08-03,19:50-20:10,42.92183496872167
2025-08-04,无,0.0
2025-08-05,无,0.0
2025-08-06,无,0.0
2025-08-07,无,0.0
2025-08-08,无,0.0
2025-08-09,无,0.0
2025-08-10,无,0.0
2025-08-11,19:00-19:10,20.576189266899064
2025-08-11,19:30-19:40,12.215109828506456
2025-08-11,20:10-20:40,123.08822350405183
2025-08-12,19:20-19:30,30.393230056181437
2025-08-12,20:30-21:00,82.8434347326139
2025-08-13,19:20-19:30,8.743051260348807
2025-08-14,20:30-20:40,42.955908284492466
2025-08-15,03:30-03:40,28.02858293575116
2025-08-16,20:40-20:50,80.02952536565738
2025-08-17,19:10-19:40,78.45288521324903
2025-08-18,19:50-20:00,13.59500651656981
2025-08-18,20:20-20:40,4.960431517682878
2025-08-19,20:00-20:20,31.80979825688098
2025-08-20,19:40-19:50,27.08511311842915
2025-08-20,20:00-20:10,9.975469475656041
2025-08-21,无,0.0
2025-08-22,20:40-20:50,7.266560372141839
2025-08-22,22:20-22:30,3.1820643697412834
2025-08-23,无,0.0
2025-08-24,无,0.0
2025-08-25,19:20-19:40,87.25117483994404
2025-08-26,无,0.0
2025-08-27,无,0.0
2025-08-28,19:50-20:00,15.72866396395932
2025-08-29,无,0.0
2025-08-30,02:30-02:40,50.86745790466966
2025-08-31,无,0.0
2025-09-01,无,0.0
2025-09-02,无,0.0
2025-09-03,无,0.0
2025-09-04,无,0.0
2025-09-05,无,0.0
2025-09-06,无,0.0
2025-09-07,无,0.0
2025-09-08,无,0.0
2025-09-09,无,0.0
2025-09-10,无,0.0
2025-09-11,无,0.0
2025-09-12,07:20-07:40,102.50035643775861
2025-09-13,无,0.0
2025-09-14,无,0.0
2025-09-15,无,0.0
2025-09-16,无,0.0
2025-09-17,无,0.0
2025-09-18,无,0.0
2025-09-19,无,0.0
2025-09-20,无,0.0
2025-09-21,18:40-18:50,8.444999999999823
2025-09-22,无,0.0
2025-09-23,无,0.0
2025-09-24,无,0.0
2025-09-25,无,0.0
2025-09-26,无,0.0
2025-09-27,21:30-21:50,79.60435655417399
2025-09-28,无,0.0
2025-09-29,06:00-06:10,10.156151666667483
2025-09-29,20:30-20:40,5.6203833333332796
2025-09-30,无,0.0
2025-10-01,无,0.0
2025-10-02,无,0.0
2025-10-03,无,0.0
2025-10-04,无,0.0
2025-10-05,无,0.0
2025-10-06,无,0.0
2025-10-07,无,0.0
2025-10-08,08:50-09:20,136.05136279043603
2025-10-09,09:00-09:20,106.91629150002647
2025-10-09,20:40-20:50,84.29041481182662
2025-10-09,21:00-21:20,16.48064311116741
2025-10-09,21:30-21:40,12.446950038678438
2025-10-10,无,0.0
2025-10-11,无,0.0
2025-10-12,06:00-06:10,20.92993333333402
2025-10-12,20:30-20:40,207.1970447993932
2025-10-13,无,0.0
2025-10-14,无,0.0
2025-10-15,无,0.0
2025-10-16,无,0.0
2025-10-17,无,0.0
2025-10-18,无,0.0
2025-10-19,无,0.0
2025-10-20,无,0.0
2025-10-21,无,0.0
2025-10-22,无,0.0
2025-10-23,无,0.0
2025-10-24,无,0.0
2025-10-25,21:30-21:50,48.95589128137618
2025-10-26,无,0.0
2025-10-27,无,0.0
2025-10-28,无,0.0
2025-10-29,无,0.0
2025-10-30,无,0.0
2025-10-31,无,0.0
2025-11-01,无,0.0
2025-11-02,20:10-21:00,140.2113706506684
2025-11-03,无,0.0
2025-11-04,无,0.0
2025-11-05,06:30-06:40,3.227683333333175
2025-11-05,10:00-10:10,36.284277211056974
2025-11-06,无,0.0
2025-11-07,无,0.0
2025-11-08,无,0.0
2025-11-09,无,0.0
2025-11-10,20:50-21:00,3.4467337500170743
2025-11-10,21:40-22:00,53.78299217895301
2025-11-11,无,0.0
2025-11-12,无,0.0
2025-11-13,06:00-06:10,1.7189171868222957
2025-11-13,15:40-16:10,108.77625634794254
2025-11-13,17:00-17:30,73.79326337042937
2025-11-14,无,0.0
2025-11-15,无,0.0
2025-11-16,无,0.0
2025-11-17,无,0.0
2025-11-18,无,0.0
2025-11-19,无,0.0
2025-11-20,无,0.0
2025-11-21,无,0.0
2025-11-22,无,0.0
2025-11-23,无,0.0
2025-11-24,无,0.0
2025-11-25,无,0.0
2025-11-26,06:00-06:10,2.2153989299893055
2025-11-27,无,0.0
2025-11-28,无,0.0
2025-11-29,无,0.0
2025-11-30,无,0.0
2025-12-01,03:30-03:40,30.513096240660843
2025-12-01,03:50-05:50,957.7873451602377
2025-12-01,07:40-07:50,9.237807748619048
2025-12-01,09:20-10:50,1475.7681987244205
2025-12-02,03:10-03:20,19.30594897652668
2025-12-02,03:40-03:50,36.17630297356288
2025-12-02,04:10-05:50,1050.825693023262
2025-12-02,07:50-08:20,112.00751369030559
2025-12-02,09:30-10:30,1423.821147824221
2025-12-03,04:40-05:00,211.53740051903026
2025-12-03,05:10-05:40,258.07380587071157
2025-12-03,10:30-10:40,81.03142265451663
2025-12-04,03:20-03:30,40.05651724468419
2025-12-04,03:40-05:00,640.4661306617998
2025-12-04,05:10-05:50,308.3036136394005
2025-12-04,07:50-08:20,66.25108464142909
2025-12-04,09:10-09:20,51.42474478280457
2025-12-04,09:40-10:50,981.5923176349663
2025-12-05,05:30-05:40,31.36592231730316
2025-12-05,08:40-09:30,575.8513780662969
2025-12-06,无,0.0
2025-12-07,03:20-03:30,43.613877782601094
2025-12-07,04:20-04:30,11.82415708190183
2025-12-07,04:40-05:20,248.39771747719124
2025-12-07,05:30-05:50,439.9915299040999
2025-12-07,07:50-08:10,70.19700216479953
2025-12-07,09:50-10:50,992.712419929886
2025-12-08,无,0.0
2025-12-09,无,0.0
2025-12-10,无,0.0
2025-12-11,无,0.0
2025-12-12,无,0.0
2025-12-13,无,0.0
2025-12-14,无,0.0
2025-12-15,无,0.0
2025-12-16,无,0.0
2025-12-17,无,0.0
2025-12-18,无,0.0
2025-12-19,无,0.0
2025-12-20,无,0.0
2025-12-21,20:40-20:50,15.710458781045645
2025-12-22,20:40-20:50,3.0873464393837367
2025-12-22,21:10-21:50,113.12610377756357
2025-12-23,无,0.0
2025-12-24,07:50-08:00,7.5522494639188835
2025-12-25,20:30-20:50,78.02801270635894
2025-12-26,无,0.0
2025-12-27,无,0.0
2025-12-28,无,0.0
2025-12-29,无,0.0
2025-12-30,08:00-08:10,3.6127665878591415
2025-12-31,23:50-24:00,39.74333854393308
