日期,发布时间,交易时间段,购电量_kWh
2025-02-01,00:00,18:40-18:50,4.911990490938066
2025-02-01,00:00,18:50-19:00,4.911990490938066
2025-02-01,00:00,19:00-19:10,4.911990490938066
2025-02-01,00:00,19:10-19:20,4.911990490938066
2025-02-01,00:00,19:20-19:30,4.911990490938066
2025-02-01,00:00,19:30-19:40,4.911990490938066
2025-02-01,00:00,19:40-19:50,4.911990490938066
2025-02-01,00:00,19:50-20:00,4.911990490938066
2025-02-01,00:00,20:00-20:10,4.911990490938066
2025-02-01,00:00,20:10-20:20,4.911990490938066
2025-02-01,00:00,20:20-20:30,4.911990490938066
2025-02-01,00:00,20:30-20:40,4.911990490938066
2025-02-01,00:00,20:40-20:50,4.911990490938066
2025-02-01,00:00,20:50-21:00,522.023004986563
2025-02-01,00:00,21:00-21:10,511.72335857538013
2025-02-01,00:00,21:10-21:20,481.5240026577449
2025-02-01,00:00,21:20-21:30,468.8182252479918
2025-02-01,00:00,21:30-21:40,442.26196315534696
2025-02-01,00:00,21:40-21:50,460.09469607930527
2025-02-01,00:00,21:50-22:00,1239.2430080580586
2025-02-01,00:00,22:00-22:10,1205.7568500314967
2025-02-01,00:00,22:10-22:20,450.6604312475242
2025-02-01,00:00,22:20-22:30,1234.6409620902684
2025-02-01,00:00,22:30-22:40,1246.832768451088
2025-02-01,00:00,22:40-22:50,1213.1588145178273
2025-02-01,00:00,22:50-23:00,1177.6133317005672
2025-02-01,00:00,23:00-23:10,1193.5697409084776
2025-02-01,00:00,23:10-23:20,1189.9095223350394
2025-02-01,00:00,23:20-23:30,1224.3146648722707
2025-02-01,00:00,23:30-23:40,1211.2615752658403
2025-02-01,00:00,23:40-23:50,497.83006048372863
2025-02-01,00:00,23:50-24:00,611.0216666666644
2025-02-01,06:00,06:00-06:10,0.0
2025-02-01,06:00,06:10-06:20,0.0
2025-02-01,06:00,06:20-06:30,0.0
2025-02-01,06:00,06:30-06:40,0.0
2025-02-01,06:00,06:40-06:50,0.0
2025-02-01,06:00,06:50-07:00,0.0
2025-02-01,06:00,07:00-07:10,0.0
2025-02-01,06:00,07:10-07:20,0.0
2025-02-01,06:00,07:20-07:30,0.0
2025-02-01,06:00,07:30-07:40,0.0
2025-02-01,06:00,07:40-07:50,0.0
2025-02-01,06:00,07:50-08:00,0.0
2025-02-01,06:00,08:00-08:10,0.0
2025-02-01,06:00,08:10-08:20,0.0
2025-02-01,06:00,08:20-08:30,0.0
2025-02-01,06:00,08:30-08:40,0.0
2025-02-01,06:00,08:40-08:50,0.0
2025-02-01,06:00,08:50-09:00,0.0
2025-02-01,06:00,09:00-09:10,0.0
2025-02-01,06:00,09:10-09:20,0.0
2025-02-01,06:00,09:20-09:30,0.0
2025-02-01,06:00,09:30-09:40,0.0
2025-02-01,06:00,09:40-09:50,0.0
2025-02-01,06:00,09:50-10:00,0.0
2025-02-01,06:00,10:00-10:10,0.0
2025-02-01,06:00,10:10-10:20,0.0
2025-02-01,06:00,10:20-10:30,0.0
2025-02-01,06:00,10:30-10:40,0.0
2025-02-01,06:00,10:40-10:50,0.0
2025-02-01,06:00,10:50-11:00,0.0
2025-02-01,06:00,11:00-11:10,0.0
2025-02-01,06:00,11:10-11:20,0.0
2025-02-01,06:00,11:20-11:30,0.0
2025-02-01,06:00,11:30-11:40,0.0
2025-02-01,06:00,11:40-11:50,0.0
2025-02-01,06:00,11:50-12:00,0.0
2025-02-01,06:00,12:00-12:10,0.0
2025-02-01,06:00,12:10-12:20,0.0
2025-02-01,06:00,12:20-12:30,0.0
2025-02-01,06:00,12:30-12:40,0.0
2025-02-01,06:00,12:40-12:50,0.0
2025-02-01,06:00,12:50-13:00,0.0
2025-02-01,06:00,13:00-13:10,0.0
2025-02-01,06:00,13:10-13:20,0.0
2025-02-01,06:00,13:20-13:30,0.0
2025-02-01,06:00,13:30-13:40,0.0
2025-02-01,06:00,13:40-13:50,0.0
2025-02-01,06:00,13:50-14:00,0.0
2025-02-01,06:00,14:00-14:10,0.0
2025-02-01,06:00,14:10-14:20,0.0
2025-02-01,06:00,14:20-14:30,0.0
2025-02-01,06:00,14:30-14:40,0.0
2025-02-01,06:00,14:40-14:50,0.0
2025-02-01,06:00,14:50-15:00,78.94376168758019
2025-02-01,06:00,15:00-15:10,121.46905004649703
2025-02-01,06:00,15:10-15:20,126.16194926514855
2025-02-01,06:00,15:20-15:30,159.4395036976081
2025-02-01,06:00,15:30-15:40,189.11393351341323
2025-02-01,06:00,15:40-15:50,222.88827196344386
2025-02-01,06:00,15:50-16:00,285.5509415286346
2025-02-01,06:00,16:00-16:10,275.8540391635783
2025-02-01,06:00,16:10-16:20,335.5639407351323
2025-02-01,06:00,16:20-16:30,441.4382307280171
2025-02-01,06:00,16:30-16:40,486.6976048346995
2025-02-01,06:00,16:40-16:50,422.774332345217
2025-02-01,06:00,16:50-17:00,432.08738178665357
2025-02-01,06:00,17:00-17:10,468.79576675739423
2025-02-01,06:00,17:10-17:20,462.1139345072051
2025-02-01,06:00,17:20-17:30,450.5901994597635
2025-02-01,06:00,17:30-17:40,463.9659999999985
2025-02-01,06:00,17:40-17:50,461.244542577716
2025-02-01,06:00,17:50-18:00,5.309173853807914
2025-02-01,06:00,18:00-18:10,3.874116349649377
2025-02-01,06:00,18:10-18:20,3.874116349649377
2025-02-01,06:00,18:20-18:30,3.874116349649377
2025-02-01,06:00,18:30-18:40,3.874116349649377
2025-02-01,06:00,18:40-18:50,3.874116349649377
2025-02-01,06:00,18:50-19:00,3.874116349649377
2025-02-01,06:00,19:00-19:10,3.874116349649377
2025-02-01,06:00,19:10-19:20,3.874116349649377
2025-02-01,06:00,19:20-19:30,3.874116349649377
2025-02-01,06:00,19:30-19:40,3.874116349649377
2025-02-01,06:00,19:40-19:50,3.874116349649377
2025-02-01,06:00,19:50-20:00,3.874116349649377
2025-02-01,06:00,20:00-20:10,3.874116349649377
2025-02-01,06:00,20:10-20:20,3.874116349649377
2025-02-01,06:00,20:20-20:30,3.874116349649377
2025-02-01,06:00,20:30-20:40,3.874116349649377
2025-02-01,06:00,20:40-20:50,3.874116349649377
2025-02-01,06:00,20:50-21:00,520.9851308452743
2025-02-01,06:00,21:00-21:10,510.68548443409145
2025-02-01,06:00,21:10-21:20,480.48612851645623
2025-02-01,06:00,21:20-21:30,468.1309176072827
2025-02-01,06:00,21:30-21:40,441.57465551463787
2025-02-01,06:00,21:40-21:50,459.0568219380166
2025-02-01,06:00,21:50-22:00,1238.5557004173497
2025-02-01,06:00,22:00-22:10,1204.1007268297567
2025-02-01,06:00,22:10-22:20,450.4258557092634
2025-02-01,06:00,22:20-22:30,1233.6727928515236
2025-02-01,06:00,22:30-22:40,1245.7948943097995
2025-02-01,06:00,22:40-22:50,1212.4715068771184
2025-02-01,06:00,22:50-23:00,1176.926024059858
2025-02-01,06:00,23:00-23:10,1192.8824332677686
2025-02-01,06:00,23:10-23:20,1188.8716481937506
2025-02-01,06:00,23:20-23:30,1223.2767907309822
2025-02-01,06:00,23:30-23:40,1210.574267625131
2025-02-01,06:00,23:40-23:50,497.59548494546783
2025-02-01,06:00,23:50-24:00,610.3343590259552
2025-02-01,12:00,12:00-12:10,0.0
2025-02-01,12:00,12:10-12:20,0.0
2025-02-01,12:00,12:20-12:30,0.0
2025-02-01,12:00,12:30-12:40,0.0
2025-02-01,12:00,12:40-12:50,0.0
2025-02-01,12:00,12:50-13:00,0.0
2025-02-01,12:00,13:00-13:10,0.0
2025-02-01,12:00,13:10-13:20,0.0
2025-02-01,12:00,13:20-13:30,0.0
2025-02-01,12:00,13:30-13:40,0.0
2025-02-01,12:00,13:40-13:50,0.0
2025-02-01,12:00,13:50-14:00,0.0
2025-02-01,12:00,14:00-14:10,0.0
2025-02-01,12:00,14:10-14:20,0.0
2025-02-01,12:00,14:20-14:30,0.0
2025-02-01,12:00,14:30-14:40,0.0
2025-02-01,12:00,14:40-14:50,0.0
2025-02-01,12:00,14:50-15:00,8.372386242865959
2025-02-01,12:00,15:00-15:10,49.94286636462954
2025-02-01,12:00,15:10-15:20,59.29155747378105
2025-02-01,12:00,15:20-15:30,142.78702836021333
2025-02-01,12:00,15:30-15:40,204.44939598559765
2025-02-01,12:00,15:40-15:50,237.04588921788667
2025-02-01,12:00,15:50-16:00,270.7111950807632
2025-02-01,12:00,16:00-16:10,298.3534514168723
2025-02-01,12:00,16:10-16:20,399.11523926354675
2025-02-01,12:00,16:20-16:30,405.27836847184614
2025-02-01,12:00,16:30-16:40,452.714844808816
2025-02-01,12:00,16:40-16:50,448.4898264346947
2025-02-01,12:00,16:50-17:00,413.72717355077305
2025-02-01,12:00,17:00-17:10,449.8546377054462
2025-02-01,12:00,17:10-17:20,448.8029758645844
2025-02-01,12:00,17:20-17:30,425.06606063764264
2025-02-01,12:00,17:30-17:40,463.9659999999985
2025-02-01,12:00,17:40-17:50,461.244542577716
2025-02-01,12:00,17:50-18:00,0.0
2025-02-01,12:00,18:00-18:10,3.1286005817457982
2025-02-01,12:00,18:10-18:20,3.1286005817457982
2025-02-01,12:00,18:20-18:30,3.1286005817457982
2025-02-01,12:00,18:30-18:40,3.1286005817457982
2025-02-01,12:00,18:40-18:50,3.1286005817457982
2025-02-01,12:00,18:50-19:00,3.1286005817457982
2025-02-01,12:00,19:00-19:10,3.1286005817457982
2025-02-01,12:00,19:10-19:20,3.1286005817457982
2025-02-01,12:00,19:20-19:30,3.1286005817457982
2025-02-01,12:00,19:30-19:40,3.1286005817457982
2025-02-01,12:00,19:40-19:50,3.1286005817457982
2025-02-01,12:00,19:50-20:00,3.1286005817457982
2025-02-01,12:00,20:00-20:10,3.1286005817457982
2025-02-01,12:00,20:10-20:20,3.1286005817457982
2025-02-01,12:00,20:20-20:30,3.1286005817457982
2025-02-01,12:00,20:30-20:40,3.1286005817457982
2025-02-01,12:00,20:40-20:50,3.1286005817457982
2025-02-01,12:00,20:50-21:00,520.2396150773708
2025-02-01,12:00,21:00-21:10,509.93996866618784
2025-02-01,12:00,21:10-21:20,479.74061274855256
2025-02-01,12:00,21:20-21:30,467.0348353387995
2025-02-01,12:00,21:30-21:40,440.47857324615467
2025-02-01,12:00,21:40-21:50,458.31130617011297
2025-02-01,12:00,21:50-22:00,1237.4596181488664
2025-02-01,12:00,22:00-22:10,1201.5850438967068
2025-02-01,12:00,22:10-22:20,450.25623259349413
2025-02-01,12:00,22:20-22:30,1232.8575721810762
2025-02-01,12:00,22:30-22:40,1245.0493785418955
2025-02-01,12:00,22:40-22:50,1211.375424608635
2025-02-01,12:00,22:50-23:00,1175.829941791375
2025-02-01,12:00,23:00-23:10,1191.6488465987209
2025-02-01,12:00,23:10-23:20,1185.51163860921
2025-02-01,12:00,23:20-23:30,1222.1484633374398
2025-02-01,12:00,23:30-23:40,1210.2155670174632
2025-02-01,12:00,23:40-23:50,497.42586182969853
2025-02-01,12:00,23:50-24:00,610.6174680126343
2025-02-01,18:00,18:00-18:10,0.0
2025-02-01,18:00,18:10-18:20,0.0
2025-02-01,18:00,18:20-18:30,0.0
2025-02-01,18:00,18:30-18:40,0.0
2025-02-01,18:00,18:40-18:50,0.0
2025-02-01,18:00,18:50-19:00,0.0
2025-02-01,18:00,19:00-19:10,0.0
2025-02-01,18:00,19:10-19:20,0.0
2025-02-01,18:00,19:20-19:30,0.0
2025-02-01,18:00,19:30-19:40,0.0
2025-02-01,18:00,19:40-19:50,0.0
2025-02-01,18:00,19:50-20:00,0.0
2025-02-01,18:00,20:00-20:10,0.0
2025-02-01,18:00,20:10-20:20,0.0
2025-02-01,18:00,20:20-20:30,0.0
2025-02-01,18:00,20:30-20:40,0.0
2025-02-01,18:00,20:40-20:50,0.0
2025-02-01,18:00,20:50-21:00,517.7954934481909
2025-02-01,18:00,21:00-21:10,511.72335857538013
2025-02-01,18:00,21:10-21:20,459.9190981096325
2025-02-01,18:00,21:20-21:30,468.81822524799185
2025-02-01,18:00,21:30-21:40,442.261963155347
2025-02-01,18:00,21:40-21:50,460.09469607930527
2025-02-01,18:00,21:50-22:00,1230.0996965363345
2025-02-01,18:00,22:00-22:10,1189.53637190892
2025-02-01,18:00,22:10-22:20,450.6604312475242
2025-02-01,18:00,22:20-22:30,1228.8803843121334
2025-02-01,18:00,22:30-22:40,1246.832768451088
2025-02-01,18:00,22:40-22:50,1213.1588145178273
2025-02-01,18:00,22:50-23:00,1169.6640365968476
2025-02-01,18:00,23:00-23:10,1190.3045933541
2025-02-01,18:00,23:10-23:20,1178.4648233148835
2025-02-01,18:00,23:20-23:30,1216.6016487899585
2025-02-01,18:00,23:30-23:40,1207.824786682059
2025-02-01,18:00,23:40-23:50,497.83006048372863
2025-02-01,18:00,23:50-24:00,611.0216666666644
2025-02-02,00:00,00:00-00:10,647.3477846499137
2025-02-02,00:00,00:10-00:20,858.9360590374765
2025-02-02,00:00,00:20-00:30,652.4470688733267
2025-02-02,00:00,00:30-00:40,568.6115000000001
2025-02-02,00:00,00:40-00:50,622.470543023977
2025-02-02,00:00,00:50-01:00,709.6167537380023
2025-02-02,00:00,01:00-01:10,646.4973565025833
2025-02-02,00:00,01:10-01:20,614.8705000000001
2025-02-02,00:00,01:20-01:30,682.7433333333336
2025-02-02,00:00,01:30-01:40,660.3194909588489
2025-02-02,00:00,01:40-01:50,613.9561020184557
2025-02-02,00:00,01:50-02:00,697.9515505673097
2025-02-02,00:00,02:00-02:10,717.9459
2025-02-02,00:00,02:10-02:20,727.8981335213603
2025-02-02,00:00,02:20-02:30,676.3957153222431
2025-02-02,00:00,02:30-02:40,639.4454833333326
2025-02-02,00:00,02:40-02:50,663.4725166666664
2025-02-02,00:00,02:50-03:00,617.4872021292834
2025-02-02,00:00,03:00-03:10,631.7805594332896
2025-02-02,00:00,03:10-03:20,680.3519999999997
2025-02-02,00:00,03:20-03:30,724.4715770405245
2025-02-02,00:00,03:30-03:40,739.4232724604599
2025-02-02,00:00,03:40-03:50,738.8695942851698
2025-02-02,00:00,03:50-04:00,738.5302569033474
2025-02-02,00:00,04:00-04:10,739.2739956806412
2025-02-02,00:00,04:10-04:20,695.3675508009336
2025-02-02,00:00,04:20-04:30,716.1083333333329
2025-02-02,00:00,04:30-04:40,740.6210166666673
2025-02-02,00:00,04:40-04:50,738.7117166666673
2025-02-02,00:00,04:50-05:00,716.6083333333366
2025-02-02,00:00,05:00-05:10,698.9200774146974
2025-02-02,00:00,05:10-05:20,726.7662603307291
2025-02-02,00:00,05:20-05:30,741.3158498811117
2025-02-02,00:00,05:30-05:40,1545.804904000966
2025-02-02,00:00,05:40-05:50,822.1275091990427
2025-02-02,00:00,05:50-06:00,868.8766666666668
2025-02-02,00:00,06:00-06:10,259.7376460842586
2025-02-02,00:00,06:10-06:20,928.6579809237593
2025-02-02,00:00,06:20-06:30,922.1084976910635
2025-02-02,00:00,06:30-06:40,877.9929337843676
2025-02-02,00:00,06:40-06:50,886.7149746105044
2025-02-02,00:00,06:50-07:00,904.3027805979328
2025-02-02,00:00,07:00-07:10,861.8473779934037
2025-02-02,00:00,07:10-07:20,808.769683333337
2025-02-02,00:00,07:20-07:30,735.8221809998025
2025-02-02,00:00,07:30-07:40,1413.1881794597507
2025-02-02,00:00,07:40-07:50,691.4838277777789
2025-02-02,00:00,07:50-08:00,62.53789237715649
2025-02-02,00:00,08:00-08:10,63.886551116145725
2025-02-02,00:00,08:10-08:20,0.0
2025-02-02,00:00,08:20-08:30,0.0
2025-02-02,00:00,08:30-08:40,0.0
2025-02-02,00:00,08:40-08:50,0.0
2025-02-02,00:00,08:50-09:00,0.0
2025-02-02,00:00,09:00-09:10,0.0
2025-02-02,00:00,09:10-09:20,0.0
2025-02-02,00:00,09:20-09:30,0.0
2025-02-02,00:00,09:30-09:40,436.86455922570445
2025-02-02,00:00,09:40-09:50,42.33454141410299
2025-02-02,00:00,09:50-10:00,0.0
2025-02-02,00:00,10:00-10:10,0.0
2025-02-02,00:00,10:10-10:20,0.0
2025-02-02,00:00,10:20-10:30,289.9186143808329
2025-02-02,00:00,10:30-10:40,0.0
2025-02-02,00:00,10:40-10:50,272.23063241653557
2025-02-02,00:00,10:50-11:00,955.8671755386529
2025-02-02,00:00,11:00-11:10,968.8036725986714
2025-02-02,00:00,11:10-11:20,955.5907446312249
2025-02-02,00:00,11:20-11:30,879.9969589227286
2025-02-02,00:00,11:30-11:40,862.1828103717141
2025-02-02,00:00,11:40-11:50,918.2267716539061
2025-02-02,00:00,11:50-12:00,884.1899592405324
2025-02-02,00:00,12:00-12:10,930.6833119549219
2025-02-02,00:00,12:10-12:20,920.6394165598311
2025-02-02,00:00,12:20-12:30,945.9526267448948
2025-02-02,00:00,12:30-12:40,923.5289096347198
2025-02-02,00:00,12:40-12:50,934.8681036515944
2025-02-02,00:00,12:50-13:00,187.389261786851
2025-02-02,00:00,13:00-13:10,183.9075424571841
2025-02-02,00:00,13:10-13:20,200.15686155058208
2025-02-02,00:00,13:20-13:30,227.21225610132657
2025-02-02,00:00,13:30-13:40,217.0005217418654
2025-02-02,00:00,13:40-13:50,46.610132042169305
2025-02-02,00:00,13:50-14:00,24.939573946000422
2025-02-02,00:00,14:00-14:10,24.939573946000422
2025-02-02,00:00,14:10-14:20,24.939573946000422
2025-02-02,00:00,14:20-14:30,24.939573946000422
2025-02-02,00:00,14:30-14:40,24.939573946000422
2025-02-02,00:00,14:40-14:50,24.939573946000422
2025-02-02,00:00,14:50-15:00,1215.743897459961
2025-02-02,00:00,15:00-15:10,1303.035045621956
2025-02-02,00:00,15:10-15:20,1330.2018360793215
2025-02-02,00:00,15:20-15:30,1432.4373328779113
2025-02-02,00:00,15:30-15:40,714.4246269027433
2025-02-02,00:00,15:40-15:50,800.5015317541072
2025-02-02,00:00,15:50-16:00,856.1645584613563
2025-02-02,00:00,16:00-16:10,849.3501505962802
2025-02-02,00:00,16:10-16:20,854.068514393607
2025-02-02,00:00,16:20-16:30,921.1433252937749
2025-02-02,00:00,16:30-16:40,1013.4735979733733
2025-02-02,00:00,16:40-16:50,1034.6824434672506
2025-02-02,00:00,16:50-17:00,1022.6844128424444
2025-02-02,00:00,17:00-17:10,1071.5151790487514
2025-02-02,00:00,17:10-17:20,1050.2682615674405
2025-02-02,00:00,17:20-17:30,1069.1428477039333
2025-02-02,00:00,17:30-17:40,1103.2725722222215
2025-02-02,00:00,17:40-17:50,946.6494206593804
2025-02-02,00:00,17:50-18:00,715.1802261943358
2025-02-02,00:00,18:00-18:10,669.4703710304522
2025-02-02,00:00,18:10-18:20,702.8329425120547
2025-02-02,00:00,18:20-18:30,687.3216666666668
2025-02-02,00:00,18:30-18:40,734.8829876613546
2025-02-02,00:00,18:40-18:50,430.338255591916
2025-02-02,00:00,18:50-19:00,5.826539693851594
2025-02-02,00:00,19:00-19:10,5.826539693851594
2025-02-02,00:00,19:10-19:20,5.826539693851594
2025-02-02,00:00,19:20-19:30,5.826539693851594
2025-02-02,00:00,19:30-19:40,5.826539693851594
2025-02-02,00:00,19:40-19:50,5.826539693851594
2025-02-02,00:00,19:50-20:00,5.826539693851594
2025-02-02,00:00,20:00-20:10,5.826539693851594
2025-02-02,00:00,20:10-20:20,5.826539693851594
2025-02-02,00:00,20:20-20:30,5.826539693851594
2025-02-02,00:00,20:30-20:40,5.826539693851594
2025-02-02,00:00,20:40-20:50,767.4476500000001
2025-02-02,00:00,20:50-21:00,681.0611665196167
2025-02-02,00:00,21:00-21:10,713.7222305163303
2025-02-02,00:00,21:10-21:20,737.6703044731439
2025-02-02,00:00,21:20-21:30,729.2485088578234
2025-02-02,00:00,21:30-21:40,716.0493255244902
2025-02-02,00:00,21:40-21:50,683.6041732308032
2025-02-02,00:00,21:50-22:00,1380.727237302205
2025-02-02,00:00,22:00-22:10,1349.1498928765943
2025-02-02,00:00,22:10-22:20,576.5302376613558
2025-02-02,00:00,22:20-22:30,1357.3040842294793
2025-02-02,00:00,22:30-22:40,1385.2175512406425
2025-02-02,00:00,22:40-22:50,1366.3364909150246
2025-02-02,00:00,22:50-23:00,1358.3216963015786
2025-02-02,00:00,23:00-23:10,1372.3489018960902
2025-02-02,00:00,23:10-23:20,1371.2735001947094
2025-02-02,00:00,23:20-23:30,1411.0053950800334
2025-02-02,00:00,23:30-23:40,1398.9410518780437
2025-02-02,00:00,23:40-23:50,605.3362277188154
2025-02-02,00:00,23:50-24:00,612.2051777188154
2025-02-02,06:00,06:00-06:10,59.172223703703885
2025-02-02,06:00,06:10-06:20,910.4070460355513
2025-02-02,06:00,06:20-06:30,913.7795783401316
2025-02-02,06:00,06:30-06:40,877.9929337843677
2025-02-02,06:00,06:40-06:50,860.7975631068728
2025-02-02,06:00,06:50-07:00,880.3809795782893
2025-02-02,06:00,07:00-07:10,847.8626734542115
2025-02-02,06:00,07:10-07:20,787.8117686240104
2025-02-02,06:00,07:20-07:30,720.8281481174091
2025-02-02,06:00,07:30-07:40,1393.643556705373
2025-02-02,06:00,07:40-07:50,685.7477708109338
2025-02-02,06:00,07:50-08:00,57.90841701632583
2025-02-02,06:00,08:00-08:10,58.73319315799601
2025-02-02,06:00,08:10-08:20,0.0
2025-02-02,06:00,08:20-08:30,0.0
2025-02-02,06:00,08:30-08:40,0.0
2025-02-02,06:00,08:40-08:50,0.0
2025-02-02,06:00,08:50-09:00,0.0
2025-02-02,06:00,09:00-09:10,0.0
2025-02-02,06:00,09:10-09:20,0.0
2025-02-02,06:00,09:20-09:30,0.0
2025-02-02,06:00,09:30-09:40,0.0
2025-02-02,06:00,09:40-09:50,0.0
2025-02-02,06:00,09:50-10:00,0.0
2025-02-02,06:00,10:00-10:10,0.0
2025-02-02,06:00,10:10-10:20,0.0
2025-02-02,06:00,10:20-10:30,0.0
2025-02-02,06:00,10:30-10:40,0.0
2025-02-02,06:00,10:40-10:50,161.74709116415275
2025-02-02,06:00,10:50-11:00,866.9321276329538
2025-02-02,06:00,11:00-11:10,826.328307176781
2025-02-02,06:00,11:10-11:20,836.8830853075586
2025-02-02,06:00,11:20-11:30,806.6996119852821
