日期,发布时间,交易时间段,购电量_kWh
2025-02-01,00:00,16:30-16:40,472.9456357036833
2025-02-01,00:00,16:40-16:50,447.4675750169063
2025-02-01,00:00,16:50-17:00,424.52271345190815
2025-02-01,00:00,17:00-17:10,472.0209348100107
2025-02-01,00:00,17:10-17:20,512.0480268779502
2025-02-01,00:00,17:20-17:30,465.2598973848486
2025-02-01,00:00,17:30-17:40,475.65995968914825
2025-02-01,00:00,17:40-17:50,487.84862904669905
2025-02-01,00:00,17:50-18:00,0.0
2025-02-01,00:00,18:00-18:10,0.0
2025-02-01,00:00,18:10-18:20,0.0
2025-02-01,00:00,18:20-18:30,0.0
2025-02-01,00:00,18:30-18:40,0.0
2025-02-01,00:00,18:40-18:50,0.0
2025-02-01,00:00,18:50-19:00,0.0
2025-02-01,00:00,19:00-19:10,0.0
2025-02-01,00:00,19:10-19:20,0.0
2025-02-01,00:00,19:20-19:30,0.0
2025-02-01,00:00,19:30-19:40,0.0
2025-02-01,00:00,19:40-19:50,0.0
2025-02-01,00:00,19:50-20:00,0.0
2025-02-01,00:00,20:00-20:10,0.0
2025-02-01,00:00,20:10-20:20,0.0
2025-02-01,00:00,20:20-20:30,0.0
2025-02-01,00:00,20:30-20:40,0.0
2025-02-01,00:00,20:40-20:50,0.0
2025-02-01,00:00,20:50-21:00,524.5580616106441
2025-02-01,00:00,21:00-21:10,477.79740303797826
2025-02-01,00:00,21:10-21:20,461.60278670498695
2025-02-01,00:00,21:20-21:30,508.84712719222364
2025-02-01,00:00,21:30-21:40,463.1135333333331
2025-02-01,00:00,21:40-21:50,456.9800028787849
2025-02-01,00:00,21:50-22:00,1239.1145150563661
2025-02-01,00:00,22:00-22:10,1198.3120682356723
2025-02-01,00:00,22:10-22:20,460.96666666666437
2025-02-01,00:00,22:20-22:30,1229.5867098561737
2025-02-01,00:00,22:30-22:40,1242.4504311736675
2025-02-01,00:00,22:40-22:50,1211.3040458218381
2025-02-01,00:00,22:50-23:00,1171.335310831432
2025-02-01,00:00,23:00-23:10,838.1519789170509
2025-02-01,00:00,23:10-23:20,1182.8231786041486
2025-02-01,00:00,23:20-23:30,1221.3668862012344
2025-02-01,00:00,23:30-23:40,1211.1988500000004
2025-02-01,00:00,23:40-23:50,506.7263333333335
2025-02-01,00:00,23:50-24:00,577.287836463068
2025-02-02,00:00,00:00-00:10,647.3477851987374
2025-02-02,00:00,00:10-00:20,1170.3411404956485
2025-02-02,00:00,00:20-00:30,652.4470712475205
2025-02-02,00:00,00:30-00:40,568.6115000000001
2025-02-02,00:00,00:40-00:50,622.4705278013499
2025-02-02,00:00,00:50-01:00,709.6167582180649
2025-02-02,00:00,01:00-01:10,646.4973599126444
2025-02-02,00:00,01:10-01:20,614.8705000000001
2025-02-02,00:00,01:20-01:30,682.7433333333336
2025-02-02,00:00,01:30-01:40,660.3194865852807
2025-02-02,00:00,01:40-01:50,613.9561021953274
2025-02-02,00:00,01:50-02:00,697.9515518939528
2025-02-02,00:00,02:00-02:10,717.9458999999999
2025-02-02,00:00,02:10-02:20,727.8981045612443
2025-02-02,00:00,02:20-02:30,676.3957191437994
2025-02-02,00:00,02:30-02:40,639.4454833333326
2025-02-02,00:00,02:40-02:50,663.4725166666661
2025-02-02,00:00,02:50-03:00,617.4871958173559
2025-02-02,00:00,03:00-03:10,631.7805598897886
2025-02-02,00:00,03:10-03:20,680.3519999999995
2025-02-02,00:00,03:20-03:30,724.4715787543602
2025-02-02,00:00,03:30-03:40,739.4232745243598
2025-02-02,00:00,03:40-03:50,738.8695953303476
2025-02-02,00:00,03:50-04:00,738.530257232924
2025-02-02,00:00,04:00-04:10,739.2739976439816
2025-02-02,00:00,04:10-04:20,695.367551461418
2025-02-02,00:00,04:20-04:30,716.1083333333329
2025-02-02,00:00,04:30-04:40,740.6210166666649
2025-02-02,00:00,04:40-04:50,738.7115261904776
2025-02-02,00:00,04:50-05:00,716.6083333333298
2025-02-02,00:00,05:00-05:10,698.9203626358079
2025-02-02,00:00,05:10-05:20,726.762842805348
2025-02-02,00:00,05:20-05:30,741.3159045027952
2025-02-02,00:00,05:30-05:40,1545.8047266394822
2025-02-02,00:00,05:40-05:50,822.1111579233859
2025-02-02,00:00,05:50-06:00,868.8766666666668
2025-02-02,00:00,06:00-06:10,295.05949332986887
2025-02-02,00:00,06:10-06:20,932.9099697961154
2025-02-02,00:00,06:20-06:30,948.0488137880628
2025-02-02,00:00,06:30-06:40,889.0105702951148
2025-02-02,00:00,06:40-06:50,885.848292058511
2025-02-02,00:00,06:50-07:00,910.4575039906886
2025-02-02,00:00,07:00-07:10,850.7932947514335
2025-02-02,00:00,07:10-07:20,813.7537976190478
2025-02-02,00:00,07:20-07:30,761.5002851863575
2025-02-02,00:00,07:30-07:40,1424.5436357142846
2025-02-02,00:00,07:40-07:50,728.6759182639124
2025-02-02,00:00,07:50-08:00,92.35393970964547
2025-02-02,00:00,08:00-08:10,102.07330238095201
2025-02-02,00:00,08:10-08:20,42.26905952380876
2025-02-02,00:00,08:20-08:30,0.0
2025-02-02,00:00,08:30-08:40,0.0
2025-02-02,00:00,08:40-08:50,0.0
2025-02-02,00:00,08:50-09:00,0.0
2025-02-02,00:00,09:00-09:10,0.0
2025-02-02,00:00,09:10-09:20,0.0
2025-02-02,00:00,09:20-09:30,0.0
2025-02-02,00:00,09:30-09:40,277.27289149382364
2025-02-02,00:00,09:40-09:50,0.0
2025-02-02,00:00,09:50-10:00,0.0
2025-02-02,00:00,10:00-10:10,0.0
2025-02-02,00:00,10:10-10:20,0.0
2025-02-02,00:00,10:20-10:30,0.0
2025-02-02,00:00,10:30-10:40,0.0
2025-02-02,00:00,10:40-10:50,191.34343481268303
2025-02-02,00:00,10:50-11:00,892.181172732102
2025-02-02,00:00,11:00-11:10,898.0016501685132
2025-02-02,00:00,11:10-11:20,915.600418988549
2025-02-02,00:00,11:20-11:30,869.4107327606963
2025-02-02,00:00,11:30-11:40,876.6804124458201
2025-02-02,00:00,11:40-11:50,872.9269095238088
2025-02-02,00:00,11:50-12:00,836.1398907878704
2025-02-02,00:00,12:00-12:10,925.2339822888281
2025-02-02,00:00,12:10-12:20,896.5805500241895
2025-02-02,00:00,12:20-12:30,843.7304706394426
2025-02-02,00:00,12:30-12:40,857.4548664289786
2025-02-02,00:00,12:40-12:50,884.4980928907379
2025-02-02,00:00,12:50-13:00,118.54088198194496
2025-02-02,00:00,13:00-13:10,127.4785818136579
2025-02-02,00:00,13:10-13:20,109.97826375128794
2025-02-02,00:00,13:20-13:30,87.97552614457346
2025-02-02,00:00,13:30-13:40,95.06347377588995
2025-02-02,00:00,13:40-13:50,111.19323385251357
2025-02-02,00:00,13:50-14:00,0.0
2025-02-02,00:00,14:00-14:10,0.0
2025-02-02,00:00,14:10-14:20,0.0
2025-02-02,00:00,14:20-14:30,0.0
2025-02-02,00:00,14:30-14:40,0.0
2025-02-02,00:00,14:40-14:50,0.0
2025-02-02,00:00,14:50-15:00,1249.9903129642305
2025-02-02,00:00,15:00-15:10,1293.5528031626438
2025-02-02,00:00,15:10-15:20,1305.470124843241
2025-02-02,00:00,15:20-15:30,1383.89005952381
2025-02-02,00:00,15:30-15:40,896.5005492602193
2025-02-02,00:00,15:40-15:50,696.437538095238
2025-02-02,00:00,15:50-16:00,744.5941457022493
2025-02-02,00:00,16:00-16:10,723.1066498346232
2025-02-02,00:00,16:10-16:20,796.6988615286676
2025-02-02,00:00,16:20-16:30,866.1270730255792
2025-02-02,00:00,16:30-16:40,899.2555373970018
2025-02-02,00:00,16:40-16:50,948.1348738095239
2025-02-02,00:00,16:50-17:00,1005.3043736981698
2025-02-02,00:00,17:00-17:10,1045.7970475298528
2025-02-02,00:00,17:10-17:20,1052.1655562710982
2025-02-02,00:00,17:20-17:30,1071.5847820967172
2025-02-02,00:00,17:30-17:40,1158.1687743106015
2025-02-02,00:00,17:40-17:50,943.4616372438951
2025-02-02,00:00,17:50-18:00,726.8270930866171
2025-02-02,00:00,18:00-18:10,666.5954123256689
2025-02-02,00:00,18:10-18:20,706.4641333333332
2025-02-02,00:00,18:20-18:30,687.3216666666666
2025-02-02,00:00,18:30-18:40,747.0894028162573
2025-02-02,00:00,18:40-18:50,394.3171569132316
2025-02-02,00:00,18:50-19:00,0.0
2025-02-02,00:00,19:00-19:10,0.0
2025-02-02,00:00,19:10-19:20,0.0
2025-02-02,00:00,19:20-19:30,0.0
2025-02-02,00:00,19:30-19:40,0.0
2025-02-02,00:00,19:40-19:50,0.0
2025-02-02,00:00,19:50-20:00,0.0
2025-02-02,00:00,20:00-20:10,0.0
2025-02-02,00:00,20:10-20:20,0.0
2025-02-02,00:00,20:20-20:30,0.0
2025-02-02,00:00,20:30-20:40,0.0
2025-02-02,00:00,20:40-20:50,766.5280595119085
2025-02-02,00:00,20:50-21:00,682.6964652701765
2025-02-02,00:00,21:00-21:10,705.4581592160184
2025-02-02,00:00,21:10-21:20,746.4151952657769
2025-02-02,00:00,21:20-21:30,719.0816331451905
2025-02-02,00:00,21:30-21:40,714.2647243828432
2025-02-02,00:00,21:40-21:50,683.4355437456708
2025-02-02,00:00,21:50-22:00,1381.1446593416697
2025-02-02,00:00,22:00-22:10,1348.7852608604037
2025-02-02,00:00,22:10-22:20,577.8201833333334
2025-02-02,00:00,22:20-22:30,1357.1698107741302
2025-02-02,00:00,22:30-22:40,1385.575591787066
2025-02-02,00:00,22:40-22:50,1366.6395883374348
2025-02-02,00:00,22:50-23:00,1356.7496881174927
2025-02-02,00:00,23:00-23:10,1027.241756701321
2025-02-02,00:00,23:10-23:20,1366.29400675993
2025-02-02,00:00,23:20-23:30,1408.2063072187123
2025-02-02,00:00,23:30-23:40,1395.1377948798352
2025-02-02,00:00,23:40-23:50,606.2077166666667
2025-02-02,00:00,23:50-24:00,613.0766666666667
2025-02-03,00:00,00:00-00:10,629.6671424242996
2025-02-03,00:00,00:10-00:20,1098.8901896675195
2025-02-03,00:00,00:20-00:30,616.6833333333333
2025-02-03,00:00,00:30-00:40,578.6097
2025-02-03,00:00,00:40-00:50,627.5721666666665
2025-02-03,00:00,00:50-01:00,682.1049908788272
2025-02-03,00:00,01:00-01:10,682.7675166666642
2025-02-03,00:00,01:10-01:20,665.3307999999987
2025-02-03,00:00,01:20-01:30,663.1466666666694
2025-02-03,00:00,01:30-01:40,670.7610949882384
2025-02-03,00:00,01:40-01:50,673.8388766712627
2025-02-03,00:00,01:50-02:00,680.1670082216327
2025-02-03,00:00,02:00-02:10,679.714883333334
2025-02-03,00:00,02:10-02:20,659.9645499999997
2025-02-03,00:00,02:20-02:30,668.3438041987866
2025-02-03,00:00,02:30-02:40,715.4697619359766
2025-02-03,00:00,02:40-02:50,737.7475559168153
2025-02-03,00:00,02:50-03:00,732.001666666667
2025-02-03,00:00,03:00-03:10,682.1756499999996
2025-02-03,00:00,03:10-03:20,641.5792
2025-02-03,00:00,03:20-03:30,646.0983333333334
2025-02-03,00:00,03:30-03:40,691.952589485205
2025-02-03,00:00,03:40-03:50,759.4356084085435
2025-02-03,00:00,03:50-04:00,754.5220006509456
2025-02-03,00:00,04:00-04:10,716.4134856004513
2025-02-03,00:00,04:10-04:20,707.0034439198963
2025-02-03,00:00,04:20-04:30,773.9416666666647
2025-02-03,00:00,04:30-04:40,769.6766333333334
2025-02-03,00:00,04:40-04:50,725.4270690476179
2025-02-03,00:00,04:50-05:00,733.0966666666662
2025-02-03,00:00,05:00-05:10,707.1079000000019
2025-02-03,00:00,05:10-05:20,723.228801222015
2025-02-03,00:00,05:20-05:30,750.5429191683932
2025-02-03,00:00,05:30-05:40,1502.7726999999988
2025-02-03,00:00,05:40-05:50,783.59367039709
2025-02-03,00:00,05:50-06:00,867.9916205534001
2025-02-03,00:00,06:00-06:10,203.8384498128074
2025-02-03,00:00,06:10-06:20,969.7739519746555
2025-02-03,00:00,06:20-06:30,979.4751219916508
2025-02-03,00:00,06:30-06:40,902.5185162149046
2025-02-03,00:00,06:40-06:50,893.3014853732685
2025-02-03,00:00,06:50-07:00,911.9195935923574
2025-02-03,00:00,07:00-07:10,847.147077281061
2025-02-03,00:00,07:10-07:20,781.25570952381
2025-02-03,00:00,07:20-07:30,734.4505407046328
2025-02-03,00:00,07:30-07:40,1399.197907142856
2025-02-03,00:00,07:40-07:50,708.6751082834478
2025-02-03,00:00,07:50-08:00,79.82239989001896
2025-02-03,00:00,08:00-08:10,74.60574523809576
2025-02-03,00:00,08:10-08:20,3.1259023809523536
2025-02-03,00:00,08:20-08:30,0.0
2025-02-03,00:00,08:30-08:40,0.0
2025-02-03,00:00,08:40-08:50,0.0
2025-02-03,00:00,08:50-09:00,0.0
2025-02-03,00:00,09:00-09:10,0.0
2025-02-03,00:00,09:10-09:20,0.0
2025-02-03,00:00,09:20-09:30,0.0
2025-02-03,00:00,09:30-09:40,32.3417501657265
2025-02-03,00:00,09:40-09:50,0.0
2025-02-03,00:00,09:50-10:00,0.0
2025-02-03,00:00,10:00-10:10,0.0
2025-02-03,00:00,10:10-10:20,0.0
2025-02-03,00:00,10:20-10:30,0.0
2025-02-03,00:00,10:30-10:40,0.0
2025-02-03,00:00,10:40-10:50,172.0218918791627
2025-02-03,00:00,10:50-11:00,848.7083738875491
2025-02-03,00:00,11:00-11:10,879.6261418053438
2025-02-03,00:00,11:10-11:20,881.0696775211115
2025-02-03,00:00,11:20-11:30,830.2560771905884
2025-02-03,00:00,11:30-11:40,797.0207910666833
2025-02-03,00:00,11:40-11:50,773.2579166325366
2025-02-03,00:00,11:50-12:00,814.1117857142851
2025-02-03,00:00,12:00-12:10,835.6637360657259
2025-02-03,00:00,12:10-12:20,809.2350688503708
2025-02-03,00:00,12:20-12:30,816.4432900892608
2025-02-03,00:00,12:30-12:40,809.9741568682238
2025-02-03,00:00,12:40-12:50,840.0614910573132
2025-02-03,00:00,12:50-13:00,149.0063111086944
2025-02-03,00:00,13:00-13:10,66.8043642857142
2025-02-03,00:00,13:10-13:20,56.68876832766392
2025-02-03,00:00,13:20-13:30,102.84414290019684
2025-02-03,00:00,13:30-13:40,140.09472792852014
2025-02-03,00:00,13:40-13:50,131.10804761904777
2025-02-03,00:00,13:50-14:00,0.0
2025-02-03,00:00,14:00-14:10,0.0
2025-02-03,00:00,14:10-14:20,0.0
2025-02-03,00:00,14:20-14:30,0.0
2025-02-03,00:00,14:30-14:40,0.0
2025-02-03,00:00,14:40-14:50,0.0
2025-02-03,00:00,14:50-15:00,1231.5930693622715
2025-02-03,00:00,15:00-15:10,1226.1358383235968
2025-02-03,00:00,15:10-15:20,1244.848684007144
2025-02-03,00:00,15:20-15:30,1323.8691852280863
2025-02-03,00:00,15:30-15:40,679.1663038890239
2025-02-03,00:00,15:40-15:50,717.3692405404464
2025-02-03,00:00,15:50-16:00,772.9235119047618
2025-02-03,00:00,16:00-16:10,784.002914285716
2025-02-03,00:00,16:10-16:20,768.9053579757789
2025-02-03,00:00,16:20-16:30,800.0677898314879
2025-02-03,00:00,16:30-16:40,859.7420357176098
2025-02-03,00:00,16:40-16:50,943.0170136699651
2025-02-03,00:00,16:50-17:00,969.6743452380952
2025-02-03,00:00,17:00-17:10,1019.7715190476191
2025-02-03,00:00,17:10-17:20,1034.1411166666667
2025-02-03,00:00,17:20-17:30,1053.3992543483807
2025-02-03,00:00,17:30-17:40,1095.6400152276794
2025-02-03,00:00,17:40-17:50,952.6347166666673
2025-02-03,00:00,17:50-18:00,736.6975852321176
2025-02-03,00:00,18:00-18:10,659.0270044816897
2025-02-03,00:00,18:10-18:20,712.1521928571427
2025-02-03,00:00,18:20-18:30,697.9716666666664
2025-02-03,00:00,18:30-18:40,693.8166261904761
2025-02-03,00:00,18:40-18:50,388.7140374251008
2025-02-03,00:00,18:50-19:00,0.0
2025-02-03,00:00,19:00-19:10,0.0
2025-02-03,00:00,19:10-19:20,0.0
2025-02-03,00:00,19:20-19:30,0.0
2025-02-03,00:00,19:30-19:40,0.0
2025-02-03,00:00,19:40-19:50,0.0
2025-02-03,00:00,19:50-20:00,0.0
2025-02-03,00:00,20:00-20:10,0.0
2025-02-03,00:00,20:10-20:20,0.0
2025-02-03,00:00,20:20-20:30,0.0
2025-02-03,00:00,20:30-20:40,0.0
2025-02-03,00:00,20:40-20:50,697.1779999999987
2025-02-03,00:00,20:50-21:00,707.3699999999998
2025-02-03,00:00,21:00-21:10,728.5971777984415
2025-02-03,00:00,21:10-21:20,718.4609380272303
2025-02-03,00:00,21:20-21:30,792.3581674587721
2025-02-03,00:00,21:30-21:40,769.9782634484526
2025-02-03,00:00,21:40-21:50,665.6109596395025
2025-02-03,00:00,21:50-22:00,1374.1632970429732
2025-02-03,00:00,22:00-22:10,1364.5498567277525
2025-02-03,00:00,22:10-22:20,660.5069833333333
2025-02-03,00:00,22:20-22:30,1347.0052493823353
2025-02-03,00:00,22:30-22:40,1383.446049930814
2025-02-03,00:00,22:40-22:50,1355.6762579509489
2025-02-03,00:00,22:50-23:00,1325.7792592965377
2025-02-03,00:00,23:00-23:10,873.4590240864925
2025-02-03,00:00,23:10-23:20,1380.735859431928
2025-02-03,00:00,23:20-23:30,1382.7949254185735
2025-02-03,00:00,23:30-23:40,1435.7852604934913
2025-02-03,00:00,23:40-23:50,619.6781500000001
2025-02-03,00:00,23:50-24:00,589.7783333333333
2025-02-04,00:00,00:00-00:10,658.9876301774353
2025-02-04,00:00,00:10-00:20,1279.9828969170865
2025-02-04,00:00,00:20-00:30,622.045000000005
2025-02-04,00:00,00:30-00:40,632.9992842698293
2025-02-04,00:00,00:40-00:50,667.7195333333266
2025-02-04,00:00,00:50-01:00,719.3677468020147
2025-02-04,00:00,01:00-01:10,693.6252999999989
2025-02-04,00:00,01:10-01:20,730.5253500000007
2025-02-04,00:00,01:20-01:30,678.670000000001
2025-02-04,00:00,01:30-01:40,691.2755859652406
2025-02-04,00:00,01:40-01:50,667.1568833333334
2025-02-04,00:00,01:50-02:00,719.0579227206271
2025-02-04,00:00,02:00-02:10,674.3860166666667
2025-02-04,00:00,02:10-02:20,664.6320000000004
2025-02-04,00:00,02:20-02:30,687.5262354127827
2025-02-04,00:00,02:30-02:40,663.83987875177
2025-02-04,00:00,02:40-02:50,702.7659529302719
2025-02-04,00:00,02:50-03:00,720.5303348273745
2025-02-04,00:00,03:00-03:10,672.8034339290217
2025-02-04,00:00,03:10-03:20,684.4618778301852
2025-02-04,00:00,03:20-03:30,728.2557567606049
2025-02-04,00:00,03:30-03:40,749.4189550308977
2025-02-04,00:00,03:40-03:50,725.9802106493614
2025-02-04,00:00,03:50-04:00,694.1358585794633
2025-02-04,00:00,04:00-04:10,705.5335633345394
2025-02-04,00:00,04:10-04:20,734.4355086781319
2025-02-04,00:00,04:20-04:30,781.8216666666694
2025-02-04,00:00,04:30-04:40,753.0401500000002
2025-02-04,00:00,04:40-04:50,708.645414285713
2025-02-04,00:00,04:50-05:00,700.8150000000006
2025-02-04,00:00,05:00-05:10,710.260016666668
2025-02-04,00:00,05:10-05:20,803.861397684235
2025-02-04,00:00,05:20-05:30,801.7333333333326
2025-02-04,00:00,05:30-05:40,1474.2149224793186
2025-02-04,00:00,05:40-05:50,715.9982314124218
2025-02-04,00:00,05:50-06:00,881.3528244825741
2025-02-04,00:00,06:00-06:10,150.2295299268268
2025-02-04,00:00,06:10-06:20,941.9818905585245
2025-02-04,00:00,06:20-06:30,908.1415807850799
2025-02-04,00:00,06:30-06:40,905.0001911509827
2025-02-04,00:00,06:40-06:50,903.4653581456867
2025-02-04,00:00,06:50-07:00,860.3668535995021
2025-02-04,00:00,07:00-07:10,833.0603057387169
2025-02-04,00:00,07:10-07:20,794.1272809523809
2025-02-04,00:00,07:20-07:30,740.2278571428571
2025-02-04,00:00,07:30-07:40,1396.4993836661913
2025-02-04,00:00,07:40-07:50,720.0600559341518
2025-02-04,00:00,07:50-08:00,108.15017202899729
2025-02-04,00:00,08:00-08:10,85.39599999999994
2025-02-04,00:00,08:10-08:20,0.0
2025-02-04,00:00,08:20-08:30,0.0
2025-02-04,00:00,08:30-08:40,0.0
2025-02-04,00:00,08:40-08:50,0.0
2025-02-04,00:00,08:50-09:00,0.0
2025-02-04,00:00,09:00-09:10,0.0
2025-02-04,00:00,09:10-09:20,0.0
2025-02-04,00:00,09:20-09:30,0.0
2025-02-04,00:00,09:30-09:40,278.74744876642666
2025-02-04,00:00,09:40-09:50,0.0
2025-02-04,00:00,09:50-10:00,0.0
2025-02-04,00:00,10:00-10:10,0.0
2025-02-04,00:00,10:10-10:20,0.0
2025-02-04,00:00,10:20-10:30,0.0
2025-02-04,00:00,10:30-10:40,0.0
2025-02-04,00:00,10:40-10:50,212.8513514059471
2025-02-04,00:00,10:50-11:00,911.7000595238095
2025-02-04,00:00,11:00-11:10,905.1396714285719
2025-02-04,00:00,11:10-11:20,869.3443518501571
2025-02-04,00:00,11:20-11:30,799.4134809255436
2025-02-04,00:00,11:30-11:40,848.2272599156139
2025-02-04,00:00,11:40-11:50,832.9165827227337
2025-02-04,00:00,11:50-12:00,706.3139338763137
2025-02-04,00:00,12:00-12:10,783.5209714285711
2025-02-04,00:00,12:10-12:20,802.8488539689725
2025-02-04,00:00,12:20-12:30,787.15513408666
2025-02-04,00:00,12:30-12:40,754.611400927951
2025-02-04,00:00,12:40-12:50,777.0724334472461
2025-02-04,00:00,12:50-13:00,63.60680197375119
2025-02-04,00:00,13:00-13:10,39.53497103926406
2025-02-04,00:00,13:10-13:20,26.512233972676544
2025-02-04,00:00,13:20-13:30,85.10606907267204
2025-02-04,00:00,13:30-13:40,88.08008571428581
2025-02-04,00:00,13:40-13:50,0.0
2025-02-04,00:00,13:50-14:00,0.0
2025-02-04,00:00,14:00-14:10,0.0
2025-02-04,00:00,14:10-14:20,0.0
2025-02-04,00:00,14:20-14:30,0.0
2025-02-04,00:00,14:30-14:40,0.0
2025-02-04,00:00,14:40-14:50,0.0
2025-02-04,00:00,14:50-15:00,1209.4024404761906
2025-02-04,00:00,15:00-15:10,1243.9441866006966
2025-02-04,00:00,15:10-15:20,1252.4524595799196
2025-02-04,00:00,15:20-15:30,940.2850808443234
2025-02-04,00:00,15:30-15:40,645.1293520834348
2025-02-04,00:00,15:40-15:50,718.837036695317
2025-02-04,00:00,15:50-16:00,715.9395844032342
2025-02-04,00:00,16:00-16:10,687.3073357142858
2025-02-04,00:00,16:10-16:20,774.7469729269644
2025-02-04,00:00,16:20-16:30,859.3850177767742
2025-02-04,00:00,16:30-16:40,912.6754395929719
2025-02-04,00:00,16:40-16:50,964.8130008648716
2025-02-04,00:00,16:50-17:00,974.0089908828684
2025-02-04,00:00,17:00-17:10,1059.173799949777
2025-02-04,00:00,17:10-17:20,1054.0832499999997
2025-02-04,00:00,17:20-17:30,1059.798333333326
