日期,时间段,购电量_kWh
2025-06-02,19:10-21:50,1899.2832542964952
2025-06-02,22:00-22:20,70.42656441031238
2025-06-02,22:30-24:00,1414.2638469108645
2025-06-03,01:20-02:10,239.86560662046645
2025-06-03,09:00-10:20,1074.7808984156832
2025-06-03,15:30-19:00,2338.5178825536523
2025-06-03,19:30-20:00,601.4582383724191
2025-06-03,20:10-21:50,1247.757667578081
2025-06-03,22:00-22:20,50.26332514069543
2025-06-03,22:40-24:00,1155.7206687713742
2025-06-04,01:20-02:30,408.51596625259924
2025-06-04,14:50-15:30,375.22281069058454
2025-06-04,15:50-16:00,30.031629348007584
2025-06-04,16:20-17:20,650.2606634146058
2025-06-04,17:30-18:50,1225.215003694398
2025-06-04,19:00-19:20,104.66880656018873
2025-06-04,19:40-20:00,562.3118999999999
2025-06-04,20:10-21:40,1436.2906037997568
2025-06-04,22:30-24:00,1408.1122978229237
2025-06-05,02:00-02:10,48.29968333333329
2025-06-05,09:00-10:00,551.0871198077889
2025-06-05,15:10-15:50,571.8724217331123
2025-06-05,16:10-16:20,12.20382583789285
2025-06-05,16:40-17:10,80.55683145539774
2025-06-05,17:40-19:20,668.7949309912418
2025-06-05,19:30-21:00,1684.582918776715
2025-06-05,21:10-21:50,285.919575719097
2025-06-05,22:10-24:00,1686.619186744775
2025-06-06,04:20-05:10,254.07435270865307
2025-06-06,05:20-05:40,274.48011390358545
2025-06-06,06:50-07:40,423.3944595238099
2025-06-06,15:40-17:10,1181.3315802531497
2025-06-06,18:30-18:50,445.14419723427795
2025-06-06,19:40-20:00,299.98469523809496
2025-06-06,20:10-21:50,1485.4828545521054
2025-06-06,23:20-24:00,650.8302430218207
2025-06-07,19:50-20:00,9.548960116885155
2025-06-07,20:10-20:50,1261.0079974284527
2025-06-07,21:20-21:50,92.75109289846193
2025-06-07,23:30-24:00,359.7407118942521
2025-06-08,无,0.0
2025-06-09,无,0.0
2025-06-10,无,0.0
2025-06-11,无,0.0
2025-06-12,无,0.0
2025-06-13,无,0.0
2025-06-14,无,0.0
2025-06-15,无,0.0
2025-06-16,无,0.0
2025-06-17,无,0.0
2025-06-18,无,0.0
2025-06-19,无,0.0
2025-06-20,无,0.0
2025-06-21,无,0.0
2025-06-22,无,0.0
2025-06-23,无,0.0
2025-06-24,10:20-10:50,432.7185153587305
2025-06-25,无,0.0
2025-06-26,无,0.0
2025-06-27,无,0.0
2025-06-28,无,0.0
2025-06-29,无,0.0
2025-06-30,23:50-24:00,6.111666666666565
2025-07-01,03:00-04:10,428.19268048470735
2025-07-01,04:40-05:10,128.52659356304218
2025-07-01,19:00-19:20,47.74751875460004
2025-07-01,19:30-20:40,829.7288038574867
2025-07-01,20:50-21:50,390.80321953261705
2025-07-01,22:40-22:50,11.016716666666753
2025-07-01,23:00-23:10,53.099798495218124
2025-07-01,23:20-24:00,902.07318960763
2025-07-02,02:00-02:20,96.8905656698621
2025-07-02,05:20-05:50,135.14782566233396
2025-07-02,18:50-21:40,1565.0928635670548
2025-07-02,22:40-23:10,134.56498534410946
2025-07-02,23:20-24:00,958.872637453785
2025-07-03,04:40-05:40,345.8297011560019
2025-07-03,09:10-10:30,755.3700425262806
2025-07-03,16:10-17:00,332.3174014921706
2025-07-03,17:20-19:00,1087.2788874193136
2025-07-03,19:10-19:20,210.71567735244594
2025-07-03,19:30-21:50,2189.0518251526582
2025-07-03,22:10-22:20,40.72971369872573
2025-07-03,22:40-24:00,1167.8897834990637
2025-07-04,02:30-05:40,2410.783624781677
2025-07-04,06:30-07:20,562.1354166666665
2025-07-04,19:50-20:00,75.92542592285986
2025-07-04,20:10-21:20,1768.0088373747221
2025-07-04,21:30-21:50,182.10679652030478
2025-07-04,22:40-22:50,50.48257661907894
2025-07-04,23:00-24:00,1024.4989806903222
2025-07-05,02:50-05:40,2090.600685712463
2025-07-05,06:20-07:30,679.6149595238091
2025-07-05,18:10-18:50,351.91307806261216
2025-07-05,19:40-20:00,377.4165047619048
2025-07-05,20:10-20:50,1451.7916234639556
2025-07-05,21:10-21:50,335.8470565626035
2025-07-05,23:00-24:00,861.030059883887
2025-07-06,04:20-05:40,493.59755384950574
2025-07-06,08:40-09:40,978.361874295941
2025-07-06,09:50-10:10,195.78462166666665
2025-07-06,14:50-18:40,4595.090785126691
2025-07-06,18:50-21:50,2470.474678763276
2025-07-06,22:10-22:20,67.05080663687818
2025-07-06,22:30-23:00,490.88320958129134
2025-07-06,23:10-24:00,1170.01475533567
2025-07-07,19:00-19:20,30.049196719386487
2025-07-07,19:40-20:10,107.26580093005236
2025-07-07,20:20-21:00,442.4673849745802
2025-07-07,21:10-21:50,189.15833156229905
2025-07-07,23:30-24:00,202.30372683875976
2025-07-08,无,0.0
2025-07-09,无,0.0
2025-07-10,无,0.0
2025-07-11,无,0.0
2025-07-12,无,0.0
2025-07-13,无,0.0
2025-07-14,无,0.0
2025-07-15,无,0.0
2025-07-16,无,0.0
2025-07-17,无,0.0
2025-07-18,无,0.0
2025-07-19,无,0.0
2025-07-20,无,0.0
2025-07-21,无,0.0
2025-07-22,无,0.0
2025-07-23,无,0.0
2025-07-24,无,0.0
2025-07-25,无,0.0
2025-07-26,无,0.0
2025-07-27,无,0.0
2025-07-28,无,0.0
2025-07-29,无,0.0
2025-07-30,无,0.0
2025-07-31,无,0.0
2025-08-01,无,0.0
2025-08-02,无,0.0
2025-08-03,19:40-19:50,15.76248803762121
2025-08-03,23:50-24:00,11.380931715867632
2025-08-04,无,0.0
2025-08-05,无,0.0
2025-08-06,23:50-24:00,26.213333333332912
2025-08-07,无,0.0
2025-08-08,无,0.0
2025-08-09,无,0.0
2025-08-10,无,0.0
2025-08-11,19:10-19:30,42.78990808871288
2025-08-12,19:10-19:30,24.428609570053595
2025-08-12,20:20-21:00,266.6586355149294
2025-08-13,19:20-19:30,20.161005529962154
2025-08-14,19:00-19:10,10.681805204749935
2025-08-14,20:30-20:40,19.72250946497195
2025-08-15,无,0.0
2025-08-16,无,0.0
2025-08-17,19:10-19:20,1.8686570043013262
2025-08-17,19:30-19:40,16.493416974400475
2025-08-18,无,0.0
2025-08-19,19:30-19:40,1.4012868736377868
2025-08-19,20:00-20:10,8.781152714348082
2025-08-20,08:50-09:30,468.9187233101079
2025-08-20,12:00-12:40,560.524949720568
2025-08-20,14:50-15:10,393.58255599228437
2025-08-20,17:00-17:20,29.22494302177472
2025-08-20,17:30-17:40,32.351868704006506
2025-08-20,17:50-18:00,81.8318452380953
2025-08-20,19:40-20:40,783.2707744668879
2025-08-20,20:50-21:00,34.90062243960347
2025-08-21,无,0.0
2025-08-22,20:30-20:50,81.22291206864281
2025-08-23,无,0.0
2025-08-24,无,0.0
2025-08-25,20:10-20:40,140.84008621491807
2025-08-26,无,0.0
2025-08-27,无,0.0
2025-08-28,11:50-12:40,913.2721032739439
2025-08-28,18:50-19:00,17.597273544447376
2025-08-29,无,0.0
2025-08-30,无,0.0
2025-08-31,无,0.0
2025-09-01,无,0.0
2025-09-02,无,0.0
2025-09-03,无,0.0
2025-09-04,无,0.0
2025-09-05,无,0.0
2025-09-06,无,0.0
2025-09-07,无,0.0
2025-09-08,17:40-17:50,30.615665483225143
2025-09-08,20:10-20:40,613.580467092959
2025-09-08,21:30-21:50,69.54638364308983
2025-09-08,23:50-24:00,67.23321462285674
2025-09-09,无,0.0
2025-09-10,09:00-09:40,284.4829715965728
2025-09-10,14:50-15:10,767.0860609837526
2025-09-10,15:20-15:30,29.33537493847112
2025-09-10,19:50-20:00,64.21532637884138
2025-09-10,20:10-20:40,751.4628208254708
2025-09-11,无,0.0
2025-09-12,07:30-07:40,51.95562232245065
2025-09-13,无,0.0
2025-09-14,无,0.0
2025-09-15,19:40-19:50,1.0168063233170415
2025-09-16,无,0.0
2025-09-17,无,0.0
2025-09-18,无,0.0
2025-09-19,无,0.0
2025-09-20,无,0.0
2025-09-21,无,0.0
2025-09-22,无,0.0
2025-09-23,无,0.0
2025-09-24,无,0.0
2025-09-25,无,0.0
2025-09-26,无,0.0
2025-09-27,无,0.0
2025-09-28,无,0.0
2025-09-29,23:50-24:00,6.44833333333338
2025-09-30,无,0.0
2025-10-01,无,0.0
2025-10-02,无,0.0
2025-10-03,无,0.0
2025-10-04,无,0.0
2025-10-05,无,0.0
2025-10-06,无,0.0
2025-10-07,无,0.0
2025-10-08,无,0.0
2025-10-09,无,0.0
2025-10-10,无,0.0
2025-10-11,无,0.0
2025-10-12,无,0.0
2025-10-13,无,0.0
2025-10-14,无,0.0
2025-10-15,无,0.0
2025-10-16,16:50-17:00,4.838385539569913
2025-10-16,20:10-20:40,370.4603694818883
2025-10-17,无,0.0
2025-10-18,无,0.0
2025-10-19,无,0.0
2025-10-20,无,0.0
2025-10-21,无,0.0
2025-10-22,09:30-10:20,410.7920592201112
2025-10-23,无,0.0
2025-10-24,无,0.0
2025-10-25,无,0.0
2025-10-26,无,0.0
2025-10-27,无,0.0
2025-10-28,无,0.0
2025-10-29,20:10-21:30,411.32595116824746
2025-10-30,无,0.0
2025-10-31,无,0.0
2025-11-01,无,0.0
2025-11-02,无,0.0
2025-11-03,无,0.0
2025-11-04,06:00-06:10,4.956247001205043
2025-11-05,无,0.0
2025-11-06,09:50-10:40,376.0693661749411
2025-11-07,无,0.0
2025-11-08,无,0.0
2025-11-09,无,0.0
2025-11-10,21:40-21:50,20.1857874278528
2025-11-11,无,0.0
2025-11-12,无,0.0
2025-11-13,无,0.0
2025-11-14,无,0.0
2025-11-15,无,0.0
2025-11-16,无,0.0
2025-11-17,无,0.0
2025-11-18,无,0.0
2025-11-19,05:50-06:00,1.385000000000673
2025-11-20,无,0.0
2025-11-21,无,0.0
2025-11-22,无,0.0
2025-11-23,无,0.0
2025-11-24,06:00-06:10,18.8396666666672
2025-11-24,23:50-24:00,53.88447971720382
2025-11-25,无,0.0
2025-11-26,06:00-06:10,15.726725322444054
2025-11-27,无,0.0
2025-11-28,23:50-24:00,10.230000000000018
2025-11-29,无,0.0
2025-11-30,无,0.0
2025-12-01,04:10-04:30,113.62552979385953
2025-12-01,05:10-05:20,45.755094113820405
2025-12-01,05:30-05:50,289.71644225887917
2025-12-01,06:00-06:10,13.127214681291775
2025-12-01,07:00-07:50,409.2920580875226
2025-12-01,08:00-08:10,33.16368648140485
2025-12-01,09:20-10:50,2796.888432564395
2025-12-01,14:50-15:40,316.31440246515535
2025-12-01,16:20-16:30,5.708631258225864
2025-12-01,16:40-17:10,115.92445616738235
2025-12-01,17:30-17:40,27.701913689449952
2025-12-01,17:50-18:30,163.97218109385176
2025-12-01,18:40-18:50,29.5343865973756
2025-12-01,20:10-20:40,321.6381166666686
2025-12-02,02:40-03:00,62.840754853317094
2025-12-02,05:00-05:50,1968.0055969243192
2025-12-02,06:00-06:10,58.482035214559005
2025-12-02,07:20-07:30,38.87016119406883
2025-12-02,07:50-08:20,121.94701654495623
2025-12-02,09:30-09:50,827.3564454902119
2025-12-02,10:00-10:50,1551.396584655478
2025-12-02,12:30-12:40,104.89943132741287
2025-12-02,14:50-16:30,539.6272678655998
2025-12-02,16:40-17:20,200.75405111648126
2025-12-02,17:30-17:40,42.79308289241351
2025-12-02,17:50-18:50,281.32184851586896
2025-12-02,20:10-20:20,413.6190595238082
2025-12-02,20:30-21:40,154.72361459562728
2025-12-02,23:50-24:00,7.19579081993686
2025-12-03,02:00-02:10,0.15621391303659493
2025-12-03,03:50-05:40,1987.0359152482513
2025-12-03,09:40-09:50,58.33533420211285
2025-12-03,10:00-10:40,425.0593170904368
2025-12-03,12:10-12:40,212.18336702557423
2025-12-03,14:50-15:40,156.80353737340727
2025-12-03,16:20-16:40,63.86316914679878
2025-12-03,16:50-17:10,33.28769629629335
2025-12-03,17:20-18:30,252.69274471633742
2025-12-03,20:10-21:00,392.92284672366543
2025-12-03,21:20-21:50,81.69785422876089
2025-12-03,23:30-24:00,153.7222933627893
2025-12-04,02:40-04:50,632.7731452976491
2025-12-04,05:00-05:40,403.26902321428264
2025-12-04,07:00-07:40,260.9572390374001
2025-12-04,08:00-08:20,80.80580638532706
2025-12-04,09:20-09:50,893.7084466407521
2025-12-04,10:00-10:50,982.1605348122122
2025-12-04,23:50-24:00,71.5662397253954
2025-12-05,05:10-05:40,264.44499509800625
2025-12-05,07:30-07:40,264.60605000000066
2025-12-05,08:30-09:30,648.6693904761904
2025-12-06,04:40-05:00,169.16629074815353
2025-12-06,05:10-05:40,171.17857984813793
2025-12-06,08:30-09:50,889.7880036269727
2025-12-06,11:50-12:20,543.8444583682473
2025-12-06,20:40-20:50,90.69243100884506
2025-12-06,21:00-21:20,70.28960241653868
2025-12-07,05:10-05:20,19.618228537422397
2025-12-07,07:50-08:00,33.290203613252174
2025-12-08,无,0.0
2025-12-09,无,0.0
2025-12-10,无,0.0
2025-12-11,无,0.0
2025-12-12,无,0.0
2025-12-13,无,0.0
2025-12-14,无,0.0
2025-12-15,无,0.0
2025-12-16,无,0.0
2025-12-17,无,0.0
2025-12-18,无,0.0
2025-12-19,无,0.0
2025-12-20,无,0.0
2025-12-21,无,0.0
2025-12-22,无,0.0
2025-12-23,无,0.0
2025-12-24,无,0.0
2025-12-25,无,0.0
2025-12-26,无,0.0
2025-12-27,无,0.0
2025-12-28,无,0.0
2025-12-29,无,0.0
2025-12-30,无,0.0
2025-12-31,23:50-24:00,26.501666666666665
