日期,发布时间,交易时间段,购电量_kWh
2025-02-01,18:00,22:20-22:30,964.5345508278881
2025-02-01,18:00,22:30-22:40,1233.4397180136943
2025-02-01,18:00,22:40-22:50,1196.7533581929142
2025-02-01,18:00,22:50-23:00,1189.2749137964502
2025-02-01,18:00,23:00-23:10,1203.8258187466552
2025-02-01,18:00,23:10-23:20,426.6807584870346
2025-02-01,18:00,23:20-23:30,401.9732950201396
2025-02-01,18:00,23:30-23:40,456.28959121871884
2025-02-01,18:00,23:40-23:50,493.6438808650303
2025-02-01,18:00,23:50-24:00,0.0
2025-02-02,00:00,00:00-00:10,632.7763674394707
2025-02-02,00:00,00:10-00:20,1404.7299168369404
2025-02-02,00:00,00:20-00:30,1400.403911303751
2025-02-02,00:00,00:30-00:40,1390.1689956738664
2025-02-02,00:00,00:40-00:50,644.83805
2025-02-02,00:00,00:50-01:00,689.56441857109
2025-02-02,00:00,01:00-01:10,658.7367666666667
2025-02-02,00:00,01:10-01:20,683.175274045066
2025-02-02,00:00,01:20-01:30,1438.0316666666668
2025-02-02,00:00,01:30-01:40,623.5699666666667
2025-02-02,00:00,01:40-01:50,616.4933758168667
2025-02-02,00:00,01:50-02:00,679.0371915425638
2025-02-02,00:00,02:00-02:10,690.7298262461547
2025-02-02,00:00,02:10-02:20,716.9081166666668
2025-02-02,00:00,02:20-02:30,695.9138586308868
2025-02-02,00:00,02:30-02:40,647.2562131402824
2025-02-02,00:00,02:40-02:50,745.1935164666878
2025-02-02,00:00,02:50-03:00,1413.194222757023
2025-02-02,00:00,03:00-03:10,655.530780604899
2025-02-02,00:00,03:10-03:20,696.4709198454291
2025-02-02,00:00,03:20-03:30,1478.5173123132595
2025-02-02,00:00,03:30-03:40,731.2921413042098
2025-02-02,00:00,03:40-03:50,701.9961624131565
2025-02-02,00:00,03:50-04:00,707.0274559973226
2025-02-02,00:00,04:00-04:10,733.3455048204987
2025-02-02,00:00,04:10-04:20,719.5140535657433
2025-02-02,00:00,04:20-04:30,701.1064527771406
2025-02-02,00:00,04:30-04:40,63.36655183197297
2025-02-02,00:00,04:40-04:50,713.4540221433534
2025-02-02,00:00,04:50-05:00,699.2337107628463
2025-02-02,00:00,05:00-05:10,718.9269166666668
2025-02-02,00:00,05:10-05:20,732.846249717326
2025-02-02,00:00,05:20-05:30,715.4334587315312
2025-02-02,00:00,05:30-05:40,1509.3021917735937
2025-02-02,00:00,05:40-05:50,814.5239924652637
2025-02-02,00:00,05:50-06:00,889.8766103110014
2025-02-02,00:00,06:00-06:10,896.2775603449819
2025-02-02,00:00,06:10-06:20,898.6050066712348
2025-02-02,00:00,06:20-06:30,889.7545434641639
2025-02-02,00:00,06:30-06:40,858.6674166666668
2025-02-02,00:00,06:40-06:50,854.2304561641647
2025-02-02,00:00,06:50-07:00,895.1899436936365
2025-02-02,00:00,07:00-07:10,224.48630884247427
2025-02-02,00:00,07:10-07:20,783.1781759458253
2025-02-02,00:00,07:20-07:30,814.4495389592972
2025-02-02,00:00,07:30-07:40,1405.205809909881
2025-02-02,00:00,07:40-07:50,688.6817538587891
2025-02-02,00:00,07:50-08:00,123.77631354353059
2025-02-02,00:00,08:00-08:10,73.65039069742966
2025-02-02,00:00,08:10-08:20,0.0
2025-02-02,00:00,08:20-08:30,0.0
2025-02-02,00:00,08:30-08:40,0.0
2025-02-02,00:00,08:40-08:50,0.0
2025-02-02,00:00,08:50-09:00,0.0
2025-02-02,00:00,09:00-09:10,0.0
2025-02-02,00:00,09:10-09:20,0.0
2025-02-02,00:00,09:20-09:30,411.27281574414326
2025-02-02,00:00,09:30-09:40,425.609616377566
2025-02-02,00:00,09:40-09:50,0.0
2025-02-02,00:00,09:50-10:00,0.0
2025-02-02,00:00,10:00-10:10,0.0
2025-02-02,00:00,10:10-10:20,0.0
2025-02-02,00:00,10:20-10:30,0.0
2025-02-02,00:00,10:30-10:40,0.0
2025-02-02,00:00,10:40-10:50,150.90510916545816
2025-02-02,00:00,10:50-11:00,887.6269040088496
2025-02-02,00:00,11:00-11:10,940.2336049754527
2025-02-02,00:00,11:10-11:20,958.9306331169964
2025-02-02,00:00,11:20-11:30,925.9610251048625
2025-02-02,00:00,11:30-11:40,905.2910600723623
2025-02-02,00:00,11:40-11:50,869.9285138888888
2025-02-02,00:00,11:50-12:00,843.5270630246388
2025-02-02,00:00,12:00-12:10,898.7526250000001
2025-02-02,00:00,12:10-12:20,872.9464333333334
2025-02-02,00:00,12:20-12:30,863.5786426817803
2025-02-02,00:00,12:30-12:40,838.1576338387641
2025-02-02,00:00,12:40-12:50,888.4721634856179
2025-02-02,00:00,12:50-13:00,164.7017761775661
2025-02-02,00:00,13:00-13:10,190.60735833333334
2025-02-02,00:00,13:10-13:20,179.8498852130284
2025-02-02,00:00,13:20-13:30,239.27925966753966
2025-02-02,00:00,13:30-13:40,238.25722768281202
2025-02-02,00:00,13:40-13:50,311.0573848911767
2025-02-02,00:00,13:50-14:00,0.0
2025-02-02,00:00,14:00-14:10,0.0
2025-02-02,00:00,14:10-14:20,0.0
2025-02-02,00:00,14:20-14:30,0.0
2025-02-02,00:00,14:30-14:40,0.0
2025-02-02,00:00,14:40-14:50,0.0
2025-02-02,00:00,14:50-15:00,1229.271179122206
2025-02-02,00:00,15:00-15:10,1281.8015407027256
2025-02-02,00:00,15:10-15:20,1183.5200619649288
2025-02-02,00:00,15:20-15:30,1414.3590585077827
2025-02-02,00:00,15:30-15:40,1468.3944155381096
2025-02-02,00:00,15:40-15:50,721.7339743380228
2025-02-02,00:00,15:50-16:00,767.6697666666665
2025-02-02,00:00,16:00-16:10,809.498035975463
2025-02-02,00:00,16:10-16:20,855.8266169155919
2025-02-02,00:00,16:20-16:30,883.2122477163853
2025-02-02,00:00,16:30-16:40,971.754728839324
2025-02-02,00:00,16:40-16:50,1046.1750908864315
2025-02-02,00:00,16:50-17:00,1072.52040641874
2025-02-02,00:00,17:00-17:10,1067.2225226626501
2025-02-02,00:00,17:10-17:20,1035.662901385751
2025-02-02,00:00,17:20-17:30,1077.5109213924047
2025-02-02,00:00,17:30-17:40,1198.999545342071
2025-02-02,00:00,17:40-17:50,966.3169681611379
2025-02-02,00:00,17:50-18:00,758.7770089942597
2025-02-02,00:00,18:00-18:10,711.7324666514578
2025-02-02,00:00,18:10-18:20,706.4641333333333
2025-02-02,00:00,18:20-18:30,707.7148580438815
2025-02-02,00:00,18:30-18:40,736.865931283766
2025-02-02,00:00,18:40-18:50,558.5077254837759
2025-02-02,00:00,18:50-19:00,0.0
2025-02-02,00:00,19:00-19:10,0.0
2025-02-02,00:00,19:10-19:20,0.0
2025-02-02,00:00,19:20-19:30,0.0
2025-02-02,00:00,19:30-19:40,0.0
2025-02-02,00:00,19:40-19:50,0.0
2025-02-02,00:00,19:50-20:00,0.0
2025-02-02,00:00,20:00-20:10,0.0
2025-02-02,00:00,20:10-20:20,0.0
2025-02-02,00:00,20:20-20:30,0.0
2025-02-02,00:00,20:30-20:40,0.0
2025-02-02,00:00,20:40-20:50,716.1068745147418
2025-02-02,00:00,20:50-21:00,711.3811770785119
2025-02-02,00:00,21:00-21:10,721.0150894296468
2025-02-02,00:00,21:10-21:20,729.6860369536271
2025-02-02,00:00,21:20-21:30,729.3857334295743
2025-02-02,00:00,21:30-21:40,716.3609696630223
2025-02-02,00:00,21:40-21:50,734.6880835909767
2025-02-02,00:00,21:50-22:00,1360.531530251531
2025-02-02,00:00,22:00-22:10,1324.103420810818
2025-02-02,00:00,22:10-22:20,1346.494064202543
2025-02-02,00:00,22:20-22:30,1345.4761786270192
2025-02-02,00:00,22:30-22:40,588.2147069809566
2025-02-02,00:00,22:40-22:50,620.99385
2025-02-02,00:00,22:50-23:00,1342.3848938710485
2025-02-02,00:00,23:00-23:10,1382.4785333333334
2025-02-02,00:00,23:10-23:20,607.5121647797502
2025-02-02,00:00,23:20-23:30,1382.9653116771378
2025-02-02,00:00,23:30-23:40,632.3632037482871
2025-02-02,00:00,23:40-23:50,579.8313751305756
2025-02-02,00:00,23:50-24:00,457.76828575493096
2025-02-02,06:00,06:00-06:10,800.6312705033608
2025-02-02,06:00,06:10-06:20,898.6050066712348
2025-02-02,06:00,06:20-06:30,883.2041203519827
2025-02-02,06:00,06:30-06:40,858.6674166666668
2025-02-02,06:00,06:40-06:50,849.8859369569877
2025-02-02,06:00,06:50-07:00,874.930471447561
2025-02-02,06:00,07:00-07:10,75.83747132548035
2025-02-02,06:00,07:10-07:20,783.1781759458253
2025-02-02,06:00,07:20-07:30,814.4495389592972
2025-02-02,06:00,07:30-07:40,1348.0133620257673
2025-02-02,06:00,07:40-07:50,672.421279042949
2025-02-02,06:00,07:50-08:00,127.12064234041611
2025-02-02,06:00,08:00-08:10,66.7066738932499
2025-02-02,06:00,08:10-08:20,0.0
2025-02-02,06:00,08:20-08:30,0.0
2025-02-02,06:00,08:30-08:40,0.0
2025-02-02,06:00,08:40-08:50,0.0
2025-02-02,06:00,08:50-09:00,0.0
2025-02-02,06:00,09:00-09:10,0.0
2025-02-02,06:00,09:10-09:20,0.0
2025-02-02,06:00,09:20-09:30,162.69459928823352
2025-02-02,06:00,09:30-09:40,0.0
2025-02-02,06:00,09:40-09:50,0.0
2025-02-02,06:00,09:50-10:00,0.0
2025-02-02,06:00,10:00-10:10,0.0
2025-02-02,06:00,10:10-10:20,0.0
2025-02-02,06:00,10:20-10:30,0.0
2025-02-02,06:00,10:30-10:40,0.0
2025-02-02,06:00,10:40-10:50,145.8657995042337
2025-02-02,06:00,10:50-11:00,801.9190190754642
2025-02-02,06:00,11:00-11:10,787.0034842223054
2025-02-02,06:00,11:10-11:20,818.7735756866297
2025-02-02,06:00,11:20-11:30,807.4351115635301
2025-02-02,06:00,11:30-11:40,774.4790684929469
2025-02-02,06:00,11:40-11:50,752.6156224265975
2025-02-02,06:00,11:50-12:00,707.0764365837359
2025-02-02,06:00,12:00-12:10,815.4796451110351
2025-02-02,06:00,12:10-12:20,763.8319526567237
2025-02-02,06:00,12:20-12:30,777.5416461482805
2025-02-02,06:00,12:30-12:40,793.7790676492712
2025-02-02,06:00,12:40-12:50,883.2584691210823
2025-02-02,06:00,12:50-13:00,114.35878536531042
2025-02-02,06:00,13:00-13:10,77.15081357731499
2025-02-02,06:00,13:10-13:20,106.53429139810314
2025-02-02,06:00,13:20-13:30,106.65171962126043
2025-02-02,06:00,13:30-13:40,68.06962469551122
