日期,发布时间,交易时间段,购电量_kWh
2025-02-01,06:00,06:40-06:50,0.0
2025-02-01,06:00,06:50-07:00,0.0
2025-02-01,06:00,07:00-07:10,0.0
2025-02-01,06:00,07:10-07:20,0.0
2025-02-01,06:00,07:20-07:30,0.0
2025-02-01,06:00,07:30-07:40,0.0
2025-02-01,06:00,07:40-07:50,0.0
2025-02-01,06:00,07:50-08:00,0.0
2025-02-01,06:00,08:00-08:10,0.0
2025-02-01,06:00,08:10-08:20,0.0
2025-02-01,06:00,08:20-08:30,0.0
2025-02-01,06:00,08:30-08:40,0.0
2025-02-01,06:00,08:40-08:50,0.0
2025-02-01,06:00,08:50-09:00,0.0
2025-02-01,06:00,09:00-09:10,0.0
2025-02-01,06:00,09:10-09:20,0.0
2025-02-01,06:00,09:20-09:30,0.0
2025-02-01,06:00,09:30-09:40,0.0
2025-02-01,06:00,09:40-09:50,0.0
2025-02-01,06:00,09:50-10:00,0.0
2025-02-01,06:00,10:00-10:10,0.0
2025-02-01,06:00,10:10-10:20,0.0
2025-02-01,06:00,10:20-10:30,0.0
2025-02-01,06:00,10:30-10:40,0.0
2025-02-01,06:00,10:40-10:50,0.0
2025-02-01,06:00,10:50-11:00,0.0
2025-02-01,06:00,11:00-11:10,0.0
2025-02-01,06:00,11:10-11:20,0.0
2025-02-01,06:00,11:20-11:30,0.0
2025-02-01,06:00,11:30-11:40,0.0
2025-02-01,06:00,11:40-11:50,0.0
2025-02-01,06:00,11:50-12:00,0.0
2025-02-01,06:00,12:00-12:10,0.0
2025-02-01,06:00,12:10-12:20,0.0
2025-02-01,06:00,12:20-12:30,0.0
2025-02-01,06:00,12:30-12:40,0.0
2025-02-01,06:00,12:40-12:50,0.0
2025-02-01,06:00,12:50-13:00,0.0
2025-02-01,06:00,13:00-13:10,0.0
2025-02-01,06:00,13:10-13:20,0.0
2025-02-01,06:00,13:20-13:30,0.0
2025-02-01,06:00,13:30-13:40,0.0
2025-02-01,06:00,13:40-13:50,0.0
2025-02-01,06:00,13:50-14:00,0.0
2025-02-01,06:00,14:00-14:10,0.0
2025-02-01,06:00,14:10-14:20,0.0
2025-02-01,06:00,14:20-14:30,0.0
2025-02-01,06:00,14:30-14:40,0.0
2025-02-01,06:00,14:40-14:50,0.0
2025-02-01,06:00,14:50-15:00,78.94376168758019
2025-02-01,06:00,15:00-15:10,122.87188899572695
2025-02-01,06:00,15:10-15:20,129.96031092926276
2025-02-01,06:00,15:20-15:30,156.73856057934904
2025-02-01,06:00,15:30-15:40,185.25218550615205
2025-02-01,06:00,15:40-15:50,222.88827196344386
2025-02-01,06:00,15:50-16:00,283.87517521758497
2025-02-01,06:00,16:00-16:10,280.27595468909294
2025-02-01,06:00,16:10-16:20,335.5639407351323
2025-02-01,06:00,16:20-16:30,441.4382307280171
2025-02-01,06:00,16:30-16:40,479.3386048082331
2025-02-01,06:00,16:40-16:50,418.8141931351415
2025-02-01,06:00,16:50-17:00,415.6841257648247
2025-02-01,06:00,17:00-17:10,465.10275921018086
2025-02-01,06:00,17:10-17:20,462.1139345072051
2025-02-01,06:00,17:20-17:30,450.5901994597634
2025-02-01,06:00,17:30-17:40,506.0825507167796
2025-02-01,06:00,17:40-17:50,478.0299516961837
2025-02-01,06:00,17:50-18:00,4.144669921058988
2025-02-01,06:00,18:00-18:10,2.2270145684242038
2025-02-01,06:00,18:10-18:20,2.2270145684242038
2025-02-01,06:00,18:20-18:30,2.2270145684242038
2025-02-01,06:00,18:30-18:40,2.2270145684242038
2025-02-01,06:00,18:40-18:50,2.0749382606454536
2025-02-01,06:00,18:50-19:00,2.0749382606454536
2025-02-01,06:00,19:00-19:10,2.0749382606454536
2025-02-01,06:00,19:10-19:20,2.0749382606454536
2025-02-01,06:00,19:20-19:30,2.0749382606454536
2025-02-01,06:00,19:30-19:40,2.0749382606454536
2025-02-01,06:00,19:40-19:50,2.0749382606454536
2025-02-01,06:00,19:50-20:00,2.0749382606454536
2025-02-01,06:00,20:00-20:10,2.0749382606454536
2025-02-01,06:00,20:10-20:20,2.0749382606454536
2025-02-01,06:00,20:20-20:30,2.0749382606454536
2025-02-01,06:00,20:30-20:40,2.0749382606454536
2025-02-01,06:00,20:40-20:50,2.2270145684242038
2025-02-01,06:00,20:50-21:00,519.7542048307197
2025-02-01,06:00,21:00-21:10,497.00416578928736
2025-02-01,06:00,21:10-21:20,476.71369991671565
2025-02-01,06:00,21:20-21:30,468.28248491237827
2025-02-01,06:00,21:30-21:40,459.5538440801489
2025-02-01,06:00,21:40-21:50,459.7269398514637
2025-02-01,06:00,21:50-22:00,1240.829005822396
2025-02-01,06:00,22:00-22:10,1205.7625610411
2025-02-01,06:00,22:10-22:20,1222.9362996606287
2025-02-01,06:00,22:20-22:30,1234.8800191636908
2025-02-01,06:00,22:30-22:40,1246.8017196800708
2025-02-01,06:00,22:40-22:50,1212.8909629870086
2025-02-01,06:00,22:50-23:00,1176.9026729526217
2025-02-01,06:00,23:00-23:10,1193.8405516687017
2025-02-01,06:00,23:10-23:20,1189.3160452664947
2025-02-01,06:00,23:20-23:30,1223.1290229460608
2025-02-01,06:00,23:30-23:40,1212.1556771902758
2025-02-01,06:00,23:40-23:50,1282.7685512935066
2025-02-01,06:00,23:50-24:00,578.8641692922988
2025-02-01,12:00,12:00-12:10,0.0
2025-02-01,12:00,12:10-12:20,0.0
2025-02-01,12:00,12:20-12:30,0.0
2025-02-01,12:00,12:30-12:40,0.0
2025-02-01,12:00,12:40-12:50,0.0
2025-02-01,12:00,12:50-13:00,0.0
2025-02-01,12:00,13:00-13:10,0.0
2025-02-01,12:00,13:10-13:20,0.0
2025-02-01,12:00,13:20-13:30,0.0
2025-02-01,12:00,13:30-13:40,0.0
2025-02-01,12:00,13:40-13:50,0.0
2025-02-01,12:00,13:50-14:00,0.0
2025-02-01,12:00,14:00-14:10,0.0
2025-02-01,12:00,14:10-14:20,0.0
2025-02-01,12:00,14:20-14:30,0.0
2025-02-01,12:00,14:30-14:40,0.0
2025-02-01,12:00,14:40-14:50,0.0
2025-02-01,12:00,14:50-15:00,8.60915455297467
2025-02-01,12:00,15:00-15:10,60.06613097987518
2025-02-01,12:00,15:10-15:20,59.17696534153231
2025-02-01,12:00,15:20-15:30,142.78702836021034
2025-02-01,12:00,15:30-15:40,204.44939598559844
2025-02-01,12:00,15:40-15:50,233.5348493107074
2025-02-01,12:00,15:50-16:00,266.7048281624854
2025-02-01,12:00,16:00-16:10,298.3534514168723
2025-02-01,12:00,16:10-16:20,399.11523926354675
2025-02-01,12:00,16:20-16:30,403.09320549262276
2025-02-01,12:00,16:30-16:40,452.714844808816
2025-02-01,12:00,16:40-16:50,448.4898264346947
2025-02-01,12:00,16:50-17:00,386.821433006415
2025-02-01,12:00,17:00-17:10,465.20363730016976
2025-02-01,12:00,17:10-17:20,461.1363611067914
2025-02-01,12:00,17:20-17:30,414.9898174943065
2025-02-01,12:00,17:30-17:40,497.7373931509934
2025-02-01,12:00,17:40-17:50,478.0299516961837
2025-02-01,12:00,17:50-18:00,0.0
2025-02-01,12:00,18:00-18:10,1.9558808378117405
2025-02-01,12:00,18:10-18:20,1.9558808378117405
2025-02-01,12:00,18:20-18:30,1.9558808378117405
2025-02-01,12:00,18:30-18:40,1.9558808378117405
2025-02-01,12:00,18:40-18:50,1.9558808378117405
2025-02-01,12:00,18:50-19:00,1.9558808378117405
2025-02-01,12:00,19:00-19:10,1.9558808378117405
2025-02-01,12:00,19:10-19:20,1.9558808378117405
2025-02-01,12:00,19:20-19:30,1.9558808378117405
2025-02-01,12:00,19:30-19:40,1.9558808378117405
2025-02-01,12:00,19:40-19:50,1.9558808378117405
2025-02-01,12:00,19:50-20:00,1.9558808378117405
2025-02-01,12:00,20:00-20:10,1.9558808378117405
2025-02-01,12:00,20:10-20:20,1.9558808378117405
2025-02-01,12:00,20:20-20:30,1.9558808378117405
2025-02-01,12:00,20:30-20:40,1.9558808378117405
2025-02-01,12:00,20:40-20:50,1.9558808378117405
2025-02-01,12:00,20:50-21:00,519.1653977015732
2025-02-01,12:00,21:00-21:10,496.7330320586749
2025-02-01,12:00,21:10-21:20,466.9098618873742
2025-02-01,12:00,21:20-21:30,468.01135118176586
2025-02-01,12:00,21:30-21:40,459.28271034953644
2025-02-01,12:00,21:40-21:50,459.6078824286301
2025-02-01,12:00,21:50-22:00,1240.4621204120606
2025-02-01,12:00,22:00-22:10,1201.537608778854
2025-02-01,12:00,22:10-22:20,1223.4414175296977
2025-02-01,12:00,22:20-22:30,1235.5634280887882
2025-02-01,12:00,22:30-22:40,1247.33305229739
2025-02-01,12:00,22:40-22:50,1213.4222956043275
2025-02-01,12:00,22:50-23:00,1176.7135326283403
2025-02-01,12:00,23:00-23:10,1192.9616830836783
2025-02-01,12:00,23:10-23:20,1185.2904931967478
2025-02-01,12:00,23:20-23:30,1222.0844216588866
2025-02-01,12:00,23:30-23:40,1212.0366197674418
2025-02-01,12:00,23:40-23:50,1282.3218389264055
2025-02-01,12:00,23:50-24:00,578.3300462850149
2025-02-01,18:00,18:00-18:10,0.0
2025-02-01,18:00,18:10-18:20,0.0
2025-02-01,18:00,18:20-18:30,0.0
2025-02-01,18:00,18:30-18:40,0.0
2025-02-01,18:00,18:40-18:50,0.0
2025-02-01,18:00,18:50-19:00,0.0
2025-02-01,18:00,19:00-19:10,0.0
2025-02-01,18:00,19:10-19:20,0.0
2025-02-01,18:00,19:20-19:30,0.0
2025-02-01,18:00,19:30-19:40,0.0
2025-02-01,18:00,19:40-19:50,0.0
2025-02-01,18:00,19:50-20:00,0.0
2025-02-01,18:00,20:00-20:10,0.0
2025-02-01,18:00,20:10-20:20,0.0
2025-02-01,18:00,20:20-20:30,0.0
2025-02-01,18:00,20:30-20:40,0.0
2025-02-01,18:00,20:40-20:50,0.0
2025-02-01,18:00,20:50-21:00,517.7954934481909
2025-02-01,18:00,21:00-21:10,497.8479388863753
2025-02-01,18:00,21:10-21:20,460.9466233199704
2025-02-01,18:00,21:20-21:30,469.1262580094663
2025-02-01,18:00,21:30-21:40,460.3976171772369
2025-02-01,18:00,21:40-21:50,460.7227892563305
2025-02-01,18:00,21:50-22:00,1228.8102481360547
2025-02-01,18:00,22:00-22:10,1189.5018643996275
2025-02-01,18:00,22:10-22:20,1211.3370647872873
2025-02-01,18:00,22:20-22:30,1228.929573723826
2025-02-01,18:00,22:30-22:40,1247.5975907715322
2025-02-01,18:00,22:40-22:50,1213.2185131603985
2025-02-01,18:00,22:50-23:00,1169.664036596848
2025-02-01,18:00,23:00-23:10,1188.6875474813899
2025-02-01,18:00,23:10-23:20,1178.2609642424065
2025-02-01,18:00,23:20-23:30,1216.4606492872706
2025-02-01,18:00,23:30-23:40,1206.8225978303306
2025-02-01,18:00,23:40-23:50,1273.4145165558273
2025-02-01,18:00,23:50-24:00,578.5827357483805
2025-02-02,00:00,00:00-00:10,308.50217573961055
2025-02-02,00:00,00:10-00:20,662.9031666666666
2025-02-02,00:00,00:20-00:30,1407.5835350024342
2025-02-02,00:00,00:30-00:40,568.6115000000001
2025-02-02,00:00,00:40-00:50,563.1786545077406
2025-02-02,00:00,00:50-01:00,629.7950000000001
2025-02-02,00:00,01:00-01:10,630.6556730579103
2025-02-02,00:00,01:10-01:20,595.5713169305699
2025-02-02,00:00,01:20-01:30,604.2093625138887
2025-02-02,00:00,01:30-01:40,592.8307000000015
2025-02-02,00:00,01:40-01:50,608.9460499999999
2025-02-02,00:00,01:50-02:00,702.109288303161
2025-02-02,00:00,02:00-02:10,705.9584999999998
2025-02-02,00:00,02:10-02:20,685.9445056017673
2025-02-02,00:00,02:20-02:30,682.7450576023247
2025-02-02,00:00,02:30-02:40,101.8149498273074
2025-02-02,00:00,02:40-02:50,596.0567981396579
2025-02-02,00:00,02:50-03:00,1408.439257522849
2025-02-02,00:00,03:00-03:10,632.5864887331469
2025-02-02,00:00,03:10-03:20,669.8283973349943
2025-02-02,00:00,03:20-03:30,724.2876206157117
2025-02-02,00:00,03:30-03:40,742.5601258234084
2025-02-02,00:00,03:40-03:50,612.4758944330655
2025-02-02,00:00,03:50-04:00,739.1376811287694
2025-02-02,00:00,04:00-04:10,741.8644414367875
2025-02-02,00:00,04:10-04:20,696.8037271637544
2025-02-02,00:00,04:20-04:30,662.8606175379127
2025-02-02,00:00,04:30-04:40,717.6279208133308
2025-02-02,00:00,04:40-04:50,724.7522101541673
2025-02-02,00:00,04:50-05:00,672.553806836812
2025-02-02,00:00,05:00-05:10,697.9474755382313
2025-02-02,00:00,05:10-05:20,691.8964835121398
2025-02-02,00:00,05:20-05:30,703.4274453486456
2025-02-02,00:00,05:30-05:40,978.9234353884397
2025-02-02,00:00,05:40-05:50,823.7883435430703
2025-02-02,00:00,05:50-06:00,868.876666666666
2025-02-02,00:00,06:00-06:10,892.98394436914
2025-02-02,00:00,06:10-06:20,904.9675555555552
2025-02-02,00:00,06:20-06:30,422.2837325793343
2025-02-02,00:00,06:30-06:40,852.5269613591697
2025-02-02,00:00,06:40-06:50,857.3719335731578
2025-02-02,00:00,06:50-07:00,900.6815166666672
2025-02-02,00:00,07:00-07:10,835.4896571872277
2025-02-02,00:00,07:10-07:20,778.5216072010309
2025-02-02,00:00,07:20-07:30,726.5799347042966
2025-02-02,00:00,07:30-07:40,1413.523813220031
2025-02-02,00:00,07:40-07:50,661.0748834739346
2025-02-02,00:00,07:50-08:00,65.95404226432441
2025-02-02,00:00,08:00-08:10,71.42336630502501
2025-02-02,00:00,08:10-08:20,0.0
2025-02-02,00:00,08:20-08:30,0.0
2025-02-02,00:00,08:30-08:40,0.0
2025-02-02,00:00,08:40-08:50,0.0
2025-02-02,00:00,08:50-09:00,0.0
2025-02-02,00:00,09:00-09:10,0.0
2025-02-02,00:00,09:10-09:20,0.0
2025-02-02,00:00,09:20-09:30,487.12108333333157
2025-02-02,00:00,09:30-09:40,434.69280134587325
2025-02-02,00:00,09:40-09:50,0.0
2025-02-02,00:00,09:50-10:00,0.0
2025-02-02,00:00,10:00-10:10,0.0
2025-02-02,00:00,10:10-10:20,0.0
2025-02-02,00:00,10:20-10:30,0.0
2025-02-02,00:00,10:30-10:40,0.0
2025-02-02,00:00,10:40-10:50,174.74107267992846
2025-02-02,00:00,10:50-11:00,938.6481892911634
2025-02-02,00:00,11:00-11:10,960.0272323736197
2025-02-02,00:00,11:10-11:20,944.78832884672
2025-02-02,00:00,11:20-11:30,851.164331492516
2025-02-02,00:00,11:30-11:40,832.5055658208565
2025-02-02,00:00,11:40-11:50,904.0488676141288
2025-02-02,00:00,11:50-12:00,869.4953222468691
2025-02-02,00:00,12:00-12:10,913.5204073764828
2025-02-02,00:00,12:10-12:20,915.2062538371003
2025-02-02,00:00,12:20-12:30,948.34204070509
2025-02-02,00:00,12:30-12:40,919.1535639502355
2025-02-02,00:00,12:40-12:50,933.4114368442196
2025-02-02,00:00,12:50-13:00,173.02481666666722
2025-02-02,00:00,13:00-13:10,181.5454560853489
2025-02-02,00:00,13:10-13:20,193.69751863238884
2025-02-02,00:00,13:20-13:30,225.76480814874347
2025-02-02,00:00,13:30-13:40,217.49925110600708
2025-02-02,00:00,13:40-13:50,24.371100660501472
2025-02-02,00:00,13:50-14:00,24.371100660501472
2025-02-02,00:00,14:00-14:10,24.37110066050148
2025-02-02,00:00,14:10-14:20,24.371100660501472
2025-02-02,00:00,14:20-14:30,24.371100660501472
2025-02-02,00:00,14:30-14:40,24.371100660501472
2025-02-02,00:00,14:40-14:50,24.37110066050148
2025-02-02,00:00,14:50-15:00,1213.2688610614425
2025-02-02,00:00,15:00-15:10,1304.4070519611853
2025-02-02,00:00,15:10-15:20,1326.3684536513226
2025-02-02,00:00,15:20-15:30,1431.7166908891038
2025-02-02,00:00,15:30-15:40,799.0260232071668
2025-02-02,00:00,15:40-15:50,805.8300354472439
2025-02-02,00:00,15:50-16:00,864.8243466919741
2025-02-02,00:00,16:00-16:10,857.6261277670962
2025-02-02,00:00,16:10-16:20,828.0176555555556
2025-02-02,00:00,16:20-16:30,825.0685416666668
2025-02-02,00:00,16:30-16:40,1151.3911967499034
2025-02-02,00:00,16:40-16:50,1043.3545417345433
2025-02-02,00:00,16:50-17:00,1026.319560283329
2025-02-02,00:00,17:00-17:10,1041.1493250000012
2025-02-02,00:00,17:10-17:20,1031.813949750527
2025-02-02,00:00,17:20-17:30,1068.2089528954723
2025-02-02,00:00,17:30-17:40,1103.272572222224
2025-02-02,00:00,17:40-17:50,954.3935277777764
2025-02-02,00:00,17:50-18:00,754.1724240016027
2025-02-02,00:00,18:00-18:10,684.1633950764689
2025-02-02,00:00,18:10-18:20,702.8449616937468
2025-02-02,00:00,18:20-18:30,687.3216666666679
2025-02-02,00:00,18:30-18:40,741.237078768565
2025-02-02,00:00,18:40-18:50,752.3102366675147
2025-02-02,00:00,18:50-19:00,5.0540151882934135
2025-02-02,00:00,19:00-19:10,5.0540151882934135
2025-02-02,00:00,19:10-19:20,5.0540151882934135
2025-02-02,00:00,19:20-19:30,5.0540151882934135
2025-02-02,00:00,19:30-19:40,5.0540151882934135
2025-02-02,00:00,19:40-19:50,5.0540151882934135
2025-02-02,00:00,19:50-20:00,5.0540151882934135
2025-02-02,00:00,20:00-20:10,5.0540151882934135
2025-02-02,00:00,20:10-20:20,5.0540151882934135
2025-02-02,00:00,20:20-20:30,5.0540151882934135
2025-02-02,00:00,20:30-20:40,5.0540151882934135
2025-02-02,00:00,20:40-20:50,451.040858414436
2025-02-02,00:00,20:50-21:00,679.4033392086195
2025-02-02,00:00,21:00-21:10,712.7544031454207
2025-02-02,00:00,21:10-21:20,739.0981612539005
2025-02-02,00:00,21:20-21:30,728.8536423609936
2025-02-02,00:00,21:30-21:40,715.982787680253
2025-02-02,00:00,21:40-21:50,683.607790543015
2025-02-02,00:00,21:50-22:00,1380.220989573632
2025-02-02,00:00,22:00-22:10,1348.8631532498002
2025-02-02,00:00,22:10-22:20,1345.3598453595234
2025-02-02,00:00,22:20-22:30,1357.2659061839815
2025-02-02,00:00,22:30-22:40,1385.1290569396403
2025-02-02,00:00,22:40-22:50,1365.8641941869732
2025-02-02,00:00,22:50-23:00,1358.0382089773086
2025-02-02,00:00,23:00-23:10,1371.3335441951494
2025-02-02,00:00,23:10-23:20,608.3599166245757
2025-02-02,00:00,23:20-23:30,1410.3988560844132
2025-02-02,00:00,23:30-23:40,619.2820353916298
2025-02-02,00:00,23:40-23:50,580.7949459076264
2025-02-02,00:00,23:50-24:00,575.6197387052571
2025-02-02,06:00,06:00-06:10,830.5011553404603
2025-02-02,06:00,06:10-06:20,904.9675555555551
2025-02-02,06:00,06:20-06:30,260.0294363735223
2025-02-02,06:00,06:30-06:40,852.5269613591698
2025-02-02,06:00,06:40-06:50,857.3719335731577
2025-02-02,06:00,06:50-07:00,880.2568689396977
2025-02-02,06:00,07:00-07:10,835.4896571872277
2025-02-02,06:00,07:10-07:20,778.5216072010309
2025-02-02,06:00,07:20-07:30,720.8281481174091
2025-02-02,06:00,07:30-07:40,1393.7044290543747
2025-02-02,06:00,07:40-07:50,661.0748834739346
2025-02-02,06:00,07:50-08:00,57.92845446746291
2025-02-02,06:00,08:00-08:10,58.68119837590404
2025-02-02,06:00,08:10-08:20,0.0
2025-02-02,06:00,08:20-08:30,0.0
2025-02-02,06:00,08:30-08:40,0.0
2025-02-02,06:00,08:40-08:50,0.0
2025-02-02,06:00,08:50-09:00,0.0
2025-02-02,06:00,09:00-09:10,0.0
2025-02-02,06:00,09:10-09:20,0.0
2025-02-02,06:00,09:20-09:30,0.0
2025-02-02,06:00,09:30-09:40,0.0
2025-02-02,06:00,09:40-09:50,0.0
2025-02-02,06:00,09:50-10:00,0.0
2025-02-02,06:00,10:00-10:10,0.0
2025-02-02,06:00,10:10-10:20,0.0
2025-02-02,06:00,10:20-10:30,0.0
2025-02-02,06:00,10:30-10:40,0.0
2025-02-02,06:00,10:40-10:50,0.0
2025-02-02,06:00,10:50-11:00,866.8358824140225
2025-02-02,06:00,11:00-11:10,826.2981009016804
